idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
2234	2246	3.80243499031208	-0.274181216915952	0.0764010857371318	0.998515096015807	-0.000845299501419369	-0.000173540918694492	-0.0544688753403906
2235	2259	6.72539913654879	-1.1473213923384	0.131178682548864	0.994228622165588	-0.00922124750185003	-0.0163095447356476	-0.105633395343245
2236	2258	5.95302974208099	-1.01156639887697	0.108127731281868	0.994865821871577	-0.00831790977505494	-0.0165092137026067	-0.0995000236768202
2237	2262	7.15905617654348	-1.27557145028497	0.152481993243837	0.994948900083547	-0.0151757056866234	-0.0163794605810887	-0.09786775490694
2238	2252	3.56840589584835	-0.520470588928566	0.0972084199361789	0.997626470019409	-0.00546695344986306	-0.00818862495279405	-0.0681504597047842
2239	2269	10.1882702314372	-1.71956606608838	0.348766745971357	0.998051934205429	-0.0107284398636901	-0.00582584319365794	-0.0611824873470782
2240	2263	6.60925975412997	-1.14635726525962	0.227379530078856	0.996276074989145	-0.0130703001130528	-0.0226837881041844	-0.0821498351576125
2241	2257	3.92838161780912	-0.67972509918845	0.123106747951371	0.997048746360746	-0.00459451963889747	-0.0220395125140269	-0.0733958286137298
2242	2269	9.37620729767124	-1.3922965542669	0.316150565221245	0.998907831102732	-0.00891858589310882	-0.00652670427709243	-0.0453983030363818
2243	2262	5.38978330565058	-0.865783943077155	0.157549713459113	0.997331589222088	-0.0116118849283302	-0.0218541359392288	-0.0686823267697412
2244	2253	2.14389301149717	-0.344815540719052	0.0514923475865059	0.999040747443502	-0.00697526551462827	-0.00958797051766055	-0.0421544948953443
2245	2263	5.39820379998123	-0.793451606187029	0.125392102906965	0.998135877700287	-0.013022445901779	-0.018897242227326	-0.0565515674974159
2246	2265	6.18341789260124	-0.845778840233034	0.14049214596237	0.998825431370926	-0.00851390107298692	-0.0130236517041398	-0.0458874234566754
2247	2263	4.93652465040641	-0.675947181673265	0.0805486963778802	0.998721281267907	-0.0107873340805539	-0.0159123621388705	-0.0467571651962185
2248	2264	5.19862794869195	-0.63789354743165	0.0844292399661173	0.999112935938671	-0.00779699633351117	-0.0127102028790559	-0.0393827224929561
2249	2265	5.48492780888128	-0.57162670105717	0.0885082755739112	0.999434633981119	-0.00745224686776235	-0.008833969322242	-0.0315727319321902
2250	2262	3.76161609477606	-0.376294436068144	0.0399932921469204	0.999245226906909	-0.011148552561564	-0.0122229484690743	-0.0351466329861773
2251	2269	7.30504653608891	-0.433131824129336	0.0913327499212853	0.999951705647928	-0.00857446507914024	0.00432762678072413	-0.00208244252082768
2252	2273	9.59661708268769	-0.283060555947457	0.0741365465681355	0.999647167379985	0.00189397911015062	0.00114724860050201	0.0264695563421706
2253	2266	5.0820383740054	-0.278907479068993	0.0666487373959122	0.999945014388768	-0.00195116088889529	-0.00411420970734006	-0.00944639871671854
2254	2270	7.19385921092754	-0.189596587093049	0.0902545023266954	0.999843705343011	0.00122480082886478	0.00587829476571886	0.0166286018514499
2255	2261	2.09750517282527	-0.112082484449562	0.0160086222674015	0.999854922664775	-0.00147465188186149	-0.00819311710548336	-0.0148604124081368
2256	2266	4.30710278694347	-0.101431308262862	0.00981127125559761	0.999991240229372	-0.00231500491926978	0.00226127527510212	0.00265459052893183
2257	2267	4.57519606342031	-0.0333187968051324	-0.025232616527469	0.999872483459967	-0.00504227996209775	0.0100751223496129	0.0113174264752152
2258	2264	2.59863136266269	-0.0174633470117436	-0.0272020001403815	0.999981705459327	-0.00490639396267072	0.00252266817476552	0.0024803609051966
2259	2264	2.23066255639416	0.000416565139487923	-0.0235110061915981	0.999980041150329	-0.00337506848550104	0.00175659824731093	0.00504386521458601
2260	2264	1.83378378456866	0.0108608771861207	-0.0148958853893752	0.999976451444468	-0.00259118275978453	0.00053696269102195	0.00633198227283172
2261	2270	4.83739421163986	0.149517966687512	-0.0371651803333407	0.999233456577627	0.00206171238078393	0.01643450204446	0.0354704911234436
2262	2273	6.30121740673893	0.294603495112924	-0.0900798666833878	0.998500435278257	0.010409398362082	0.012065145629311	0.0523732511480289
2263	2271	4.54592616510326	0.149508637837831	-0.0483595841436328	0.999124575157376	0.00774802519827805	0.0162839034363327	0.0377476610003313
2264	2279	9.80186465809714	0.937347456240211	-0.132194990659372	0.997704285448758	0.013394081022334	0.00889081189694185	0.065785339206872
2265	2277	7.76267207860704	0.637464880425543	-0.0807400473015196	0.998247049400958	0.011100592365758	0.00648757045688572	0.057771244066384
2266	2270	2.35621674862991	0.0618856886978868	-0.000638912183718446	0.999702410634994	0.00103887680918787	0.0105167654563215	0.0219865538430629
2267	2279	8.18418005159498	0.718131111683379	0.0181094211640857	0.998481657053132	0.0125718576885368	-0.000310353747166981	0.0536305193266115
2268	2274	3.7897227514119	0.130562028999696	0.0235074286733053	0.999281396638606	0.0106705257942856	-0.00319193745289259	0.0362303981011273
2269	2274	3.19630584516912	0.0889790009650059	0.0259098356676262	0.999474365435198	0.00987608723517194	-0.00518271546784051	0.0304400262682393
2270	2276	4.11715993673625	0.222297241787344	0.049608186222097	0.999504370640661	0.00834854068035581	-0.00704802624605392	0.0295235544059123
2271	2273	1.29136477691044	0.016839425584204	0.00603471984700416	0.999910098041802	0.00269370648112399	-0.00439864402958278	0.0123770638734716
2272	2284	9.00616183889557	0.64420667393388	0.0565644920547085	0.999286477775811	0.00831608130183036	-0.00248728238214463	0.0367585575417017
2273	2281	6.05095729746677	0.372257029615326	0.0200767909013652	0.999713586417451	0.00585046305351385	-0.00108507888366412	0.0231805914125005
2274	2287	9.99823966346874	0.556669973811195	0.00422103705745426	0.999488086387342	0.0075685627832933	0.000710358149380492	0.0310769596078002
2275	2288	9.99966364866231	0.508880681568462	0.00432780460767683	0.999488174431273	0.00756977132960505	0.000746830486561124	0.0310729782654055
2276	2287	8.46456928510938	0.390299332365071	0.00387747786020658	0.999633419622965	0.00640709374255097	0.000632031098299355	0.0262978337389558
2277	2287	7.69639776383627	0.31797003519831	0.0037956806704225	0.99969704960035	0.00582558359302096	0.00058862358317474	0.0239065915268689
2278	2290	9.22588091098627	0.334455682018004	0.00464928611150481	0.999553860956566	0.00712646921867527	0.000899597094408447	0.0289910884301662
2279	2288	6.92802320097232	0.220010234561713	0.00412678766223272	0.999754670716685	0.0052445608176754	0.000567635482029044	0.0215121071018384
2280	2287	5.38950649211592	0.145366372114517	0.00358905368335748	0.999851569431834	0.00407974441742766	0.000441532177515673	0.0167331957355315
2281	2283	1.53973358571661	0.0341977818369251	0.00115542984718789	0.999987889717819	0.00116503588036397	0.000117683618119841	0.00478008992240682
2282	2291	6.99615779721548	0.136931931709205	0.008069588859158	0.999802911558473	0.00432149022516183	-0.000207762909879726	0.0193757476244951
2283	2291	6.22717837598783	0.0938109947408721	0.00804715037393553	0.999848671384931	0.00373768846079567	-0.000267001392302664	0.0169880171007115
2284	2288	3.07988795289087	0.0242476977426939	0.00322571840422739	0.999951553241629	0.0023324225974978	0.000280347429409245	0.00955889009240785
2285	2289	3.07991099462557	0.00947014239389329	0.00361015500659895	0.999951553673146	0.00233299326245344	0.000291587129435101	0.00955836942396519
2286	2293	5.64424395595586	0.0323857717509187	0.0189114963791911	0.999943472568995	0.00323312820786932	0.00311658210292426	0.00963771055001161
2287	2299	10.142562111131	0.0663868399495499	0.00568180438733231	0.999971916777054	-0.000462660002610571	0.00490763810356425	0.00564505900685705
2288	2298	8.49499179341873	0.0241518519725743	0.00727029699938029	0.999981875605553	-0.0010274819484628	0.00491748193024809	0.00331829967160511
2289	2299	8.60295324272419	-0.00584831977221607	0.00596697195515554	0.999986986423698	-0.0016068560209398	0.0047649656896593	0.000860290040963144
2290	2300	8.72187724050485	-0.0404823870257497	0.011825721572268	0.999984783037082	-0.00245921371445257	0.00464955980844462	-0.00166359723892443
2291	2298	6.11756767429586	-0.025849031400195	-0.00612668102574881	0.999981570906694	-0.00181405904298522	0.00553079657886838	-0.00172549296479718
2292	2302	8.76913193269338	-0.0519334268621085	0.00794074044024074	0.999984042141727	-0.000873098789171604	0.00546939538951855	-0.00111304737980423
2293	2297	3.51591254697343	-0.00923720808643129	0.0162061098951217	0.999984286713795	-0.00333179585608857	0.00430721423839848	-0.00133167840705137
2294	2300	5.27031698617535	-0.0206585505311081	0.0528889711496012	0.999990747227552	-0.00386501960578542	-0.00126901243324699	-0.00139881741989866
2295	2306	9.62118868698767	-0.04729085393456	0.146280507345216	0.999996326195406	-0.00138254722689573	-0.00227428624330339	-0.000513596086853683
2296	2299	2.63313539440839	-0.0062937104962964	0.0323213929443096	0.999990540175035	-0.00229055323942159	-0.00356033508556668	-0.000998469016974102
2297	2300	2.63122413786903	-0.0110391430970838	0.033891177053186	0.999997252307905	8.99523160485373e-05	-0.00233980461629984	-0.000112247843900984
2298	2309	9.55598860332432	-0.0485324123966825	0.0962800715823347	0.999966278699826	0.00656246667038512	-0.0039909146729439	0.00290656059563572
2299	2301	1.75881542057299	-0.00979274586370701	0.0209423709278099	0.999997874926147	0.000592209313884912	0.00195431043877544	0.0002830230148384
2300	2306	5.23059336978489	-0.0221081575033692	0.0480801411553602	0.999994716696213	0.00297839129227812	0.00110514720332589	0.000688777634533727
2301	2306	4.34997167815013	-0.0168402705287057	0.0550172542951998	0.999997026802972	0.00223930327305311	-0.000765629867774369	0.000587977016879544
2302	2309	6.04500911003749	-0.0371804688233429	0.0716684993704504	0.999969011194627	0.00555232674337758	-0.00505159331196125	0.00237270377089815
2303	2308	4.3112876067243	-0.0304913225267945	0.052508316555012	0.999959017974672	0.00463209048139268	-0.00760480014484013	0.0016349690086016
2304	2314	8.36273765049092	-0.0396905779110082	0.177494810503857	0.999963458262273	0.00610452746977011	-0.0041238160315634	0.00433716795433247
2305	2310	4.28023602140943	-0.0297974374713903	0.0885925811475065	0.999984692534535	0.00320832357041437	-0.00377800838774487	0.00245927003420082
2306	2319	10.2124580808306	0.010154504545175	0.197333209035002	0.999899941235826	0.00289496242058978	-0.000534638429131317	0.0138362159178571
2307	2311	3.39480488670045	-0.0155611126052529	0.0401948740193273	0.999992350757574	0.000206713350774289	0.00334056562297336	0.00202393607885361
2308	2316	6.42455144529244	-0.0288973477562405	0.0501916279461229	0.999964243409896	0.00348707558929088	0.00592000035431803	0.0049300914102031
2309	2313	3.28817988499272	-0.0147954300451303	0.0377217604726264	0.999997709215231	-0.000283309705809202	0.00162898944598616	0.00135929882151338
2310	2314	3.21592184187581	-0.0157677546378123	0.0585715791992928	0.999997457201846	0.000783125287345092	-0.000857391013459748	0.00193318009437771
2311	2324	9.01046494488065	0.145123972657072	0.153771846433115	0.999203465963933	0.00189455061488268	-0.00495041519237717	0.0395517088512474
2312	2322	7.03009081999486	0.0718847909796493	0.10065743185267	0.999690708305801	-0.0016164882639493	0.00309591035440449	0.0246229574140929
2313	2321	5.63553978742207	0.0486982139037475	0.0771729463386078	0.99980473060179	-0.00310917985593117	0.00533424169470505	0.0187717748880798
2314	2327	8.35602713612319	0.364756318399812	0.106127867162821	0.997018321524626	-0.0020831395041102	-0.0026768622824056	0.0770906056685517
2315	2322	4.69621752547546	0.0724379868225557	0.0795951138917977	0.999735830968627	-0.00416546911603555	0.00100769199205893	0.0225810031079755
2316	2328	7.42633395913544	0.473548284437213	0.110882684463437	0.995818892793698	-0.00631532754429873	-0.00152239856440293	0.0911182292176082
2317	2328	6.71166400619122	0.45209335833631	0.0996039100066324	0.995994316727929	-0.00676499835657005	-0.00156486032805457	0.0891465481948415
2318	2333	8.70308289522605	1.23227133625651	0.121866315014679	0.984452447564956	-0.0151030810955933	0.00314151451369685	0.174972587313978
2319	2337	10.099702972594	2.18314218274737	0.0963227217233807	0.971536475112357	-0.0258811617173386	0.00210116838122818	0.235462583197098
2320	2322	1.23022368929838	0.0174499436337651	0.0209433582598703	0.999950293348428	-0.0022962128859218	-0.000853189314858726	0.0096649007634593
2321	2326	2.932222801225	0.11844299281134	0.0520126702154051	0.998993098303215	0.00268147767204505	-0.00950229644427726	0.0437642043492469
2322	2338	8.80182797553841	2.19670801378859	0.0905696487817156	0.972147037287105	-0.0233327048582673	0.00279451899806796	0.233190723317783
2323	2329	3.45594784998361	0.309700159164506	0.0425504788225961	0.99669439312941	-0.00301358082757676	0.00160415783072773	0.081170386919416
2324	2329	2.87960097990652	0.261910294348844	0.0154177772709266	0.997314092242882	-0.00513579888767156	0.00514208471884339	0.072881986445795
2325	2328	1.73973798224253	0.134978484872125	0.000627283283764605	0.998964019384676	-0.00454183087054156	0.00524478812037376	0.0449750146718048
2326	2333	3.91547367223148	0.588534721089158	-0.00929834483101544	0.992594658239198	-0.0130842182600362	0.0109610556945754	0.120268461890863
2327	2344	9.57215736496659	2.95893068692699	-0.167150924380017	0.97697977957422	-0.0312135190941729	0.0174239634354679	0.210315553459712
2328	2345	9.72055483809976	2.88698140660733	-0.138863071102248	0.980220583328731	-0.0265581388046518	0.0153431348167454	0.19551690846551
2329	2345	9.24579575416325	2.54637666514312	-0.103508083896816	0.983533476265944	-0.0249502886054012	0.0135214454859211	0.178484045994889
2330	2332	1.11569656379253	0.0844650390789699	0.0107597648608695	0.999343207957889	-0.0035483667410228	0.00162173958156187	0.0360268200461191
2331	2344	7.61624107992181	1.67432648866623	-0.033321399082854	0.989598772569274	-0.0231948695800143	0.0107025115947735	0.141568794584528
2332	2341	5.21056887124228	0.899671852794241	0.0208025146976591	0.993063622831532	-0.0203816182074364	0.00990138519336024	0.115374144500458
2333	2337	2.27657678169886	0.248661967674909	0.0223355537340863	0.997815528594277	-0.0120869808456594	-3.73660750859894e-05	0.0649467042576976
2334	2345	6.7533903937442	1.0102147337781	-0.0321461699017987	0.995778444203128	-0.0150358785598297	0.00964362001900448	0.0900345101017445
2335	2342	4.22424589254152	0.475906757823707	0.0010152697114589	0.99750756153502	-0.0161516544502081	0.0106922874564416	0.067848829967272
2336	2350	9.32087704429444	0.9619152741257	-0.0984968783887701	0.998351598471099	-0.000514464135516377	0.0048756993222639	0.0571843397528925
2337	2346	5.79517359328149	0.442049749247929	-0.0506626136013714	0.999007381067486	-0.00336069582500221	0.00877221572693863	0.0435431570685206
2338	2343	3.15530617373164	0.180610858265931	-0.00717213776189434	0.999508610315751	-0.00811546784259613	0.00840383823003333	0.029086983160448
2339	2343	2.5499773418299	0.116505416600507	0.00447676331329193	0.999764592553376	-0.00733882776079012	0.00500509697457495	0.0197952036603612
2340	2349	6.18525532796435	0.190566691864651	0.0246807781909875	0.999833345977823	0.00530796465946126	-0.00626545276434512	0.0163049036679787
2341	2346	3.36147607675234	0.0720914590814972	0.00966218518012784	0.999942258524249	0.00276789398227151	-0.000947600999696521	0.0103402336855282
2342	2355	9.76111822510765	0.0792423613551209	0.107285285135953	0.999863573313076	0.0114429132863582	-0.0118109476125282	-0.00154790620613681
2343	2356	9.96995326583266	0.00292350049820257	0.12636827430496	0.999801995454513	0.0144852548467491	-0.0121809441495021	-0.00614588291659
2344	2346	1.39029046770259	0.00074079160798047	0.00852742064803831	0.999990631412904	0.0037027432337897	-0.00136221473181267	0.00178077230194896
2345	2348	2.14761403632757	-0.0042187126724542	0.0137902646344606	0.99996705660636	0.00525661174506389	-0.00612082664626075	0.000888378377137927
2346	2350	2.97087070251234	-0.0144577252466527	0.0214321256637222	0.999969044287091	0.00586377210960019	-0.00524401232945173	-0.00016425253761725
2347	2358	8.97477316269254	-0.112561649625264	0.0788051481083069	0.999838568910061	0.0104791963799064	-0.00455439364449177	-0.013866508632059
2348	2359	9.15625010179991	-0.139553182302724	0.043886641768613	0.999827947061264	0.0090986156437213	-0.00141522190355694	-0.0161024412928732
2349	2360	9.33410992893609	-0.170134014065272	0.0259172100877117	0.999798037236299	0.00872540940586486	0.00177009798532992	-0.0180171785323655
2350	2362	10.4486121220002	-0.241723562510574	0.0447251346566991	0.999731259478775	0.0106008604376602	0.000335528694317998	-0.0206135392268893
2351	2355	3.28269296402856	-0.00565156320845723	0.0248265229731262	0.999950776924409	0.00012247558805471	-0.00773801449794288	-0.00620901438476995
2352	2360	6.96320369976882	-0.138396812636356	0.104732416366637	0.999832686834776	0.00810740986470212	-0.00390632561789885	-0.0159251016387961
2353	2359	5.22352011048957	-0.0944618756296131	0.0604513280468361	0.999880023620574	0.00812396624734673	-0.0038155275722262	-0.0126246301442239
2354	2365	10.1247465558228	-0.293329646266711	0.0236978526333497	0.999659077701708	0.018388646303249	-0.00787945049801377	-0.0167779711393663
2355	2359	3.56001744283043	-0.0644747279900521	-0.00706664375776793	0.999928038830905	0.00719341053354465	0.00388581744151625	-0.00877909035652694
2356	2365	8.41670883710041	-0.202834162353501	-0.0355888264297824	0.999816759606858	0.0137403167087167	-0.00425322883541203	-0.0126317437616223
2357	2366	8.52849552200607	-0.183584451975532	0.00113076714111348	0.999834720528576	0.0131717203360581	-0.00740899250469762	-0.0101066433101326
2358	2360	1.84032921599972	-0.0200466566910721	0.00270793560076319	0.999985531110726	0.00220849051760362	0.00264301976685798	-0.00413214052819768
2359	2368	8.75673521458216	-0.110987722972035	0.0683609283083415	0.999961878317408	0.00618553787363258	0.000447478032430095	-0.00614660854013647
2360	2363	2.84653291839086	-0.0376503779215922	0.00745017527701337	0.999963173389054	0.00701366031445084	-0.00329252580280897	-0.00369048892748432
2361	2367	5.863808865456	-0.0515290955577395	0.0861172592812864	0.999923212085415	0.00808505081577697	-0.00904383099628947	-0.00253199664346181
2362	2365	2.90692446310584	-0.0291645375454775	0.0259306035798558	0.999929542661468	0.00662166499907817	-0.00980968148368864	-0.000912915470216313
2363	2366	2.94513079921423	-0.0170692795972513	0.0253538465779355	0.999959095322824	0.00361748029892749	-0.00828981542031445	-2.18573205362529e-05
2364	2369	5.04150248948141	0.0159059277202363	0.0124166991568145	0.999927400104453	-0.00334475719910636	0.0115599958082578	0.000611241802752858
2365	2373	8.11350047155752	0.0408286215969966	-0.0540691964226918	0.999978905566402	-0.000888606555263213	0.00240558167257299	0.00596757718238565
2366	2370	4.0829248388465	0.03019398222162	-0.0349324342910903	0.999857383990279	-0.00646947456583534	0.0155214127403821	0.00156311403960403
2367	2370	3.07095308226271	0.0218053598938442	-0.0120952160154054	0.999922660648743	-0.00316030099739414	0.0118395852245437	0.00212354431434377
2368	2370	2.0466750042514	0.011411866269178	0.0108993297078722	0.999982905572585	-0.000996881279367032	0.00538888966422023	0.00203829794503775
2369	2373	4.05326041413471	0.0158711206517193	0.0708548656595932	0.999908442282236	0.00375742806468683	-0.011845511370069	0.00535468462493977
2370	2378	8.15193266102106	0.0928714610680887	0.188531018282376	0.999961445589873	0.000523944856006246	7.42202326962107e-05	0.00876511876450125
2371	2377	6.13152994712234	0.0556518537835186	0.0975708696682531	0.999967936902155	1.35394860225975e-05	0.0039821715174442	0.0069474667567131
2372	2374	2.0428424093278	0.00612773629195303	0.0185963175661488	0.999995795832852	0.000578451145403383	-0.00070241413594102	0.00275323905140923
2373	2378	5.11872651778876	0.0451614074339651	0.0110003108674691	0.999914385975128	-0.00297554722716872	0.0118919278613979	0.00457699578545066
2374	2377	3.07992129433207	0.0180885950666194	0.0121340655204986	0.999944278646436	-0.00133329221684116	0.0101044575110818	0.00274988591206136
2375	2383	8.07220128409659	0.0481045221136029	0.03456712312948	0.999977190881557	-0.000815077542028365	0.00602994644674125	0.00293140087325278
2376	2383	7.04633829458994	0.0339513934693421	0.0755092706666707	0.999993852677801	-0.000982039140156567	0.00262369232476785	0.00210865936584005
2377	2384	7.01233301560196	0.0260979820067981	0.135980499789596	0.99999909669609	-0.00068224922852301	-2.35248854652921e-05	0.001157838319197
2378	2388	9.89701866381045	0.00414160664799279	0.21598306655734	0.999926484627141	0.00398624431764091	-0.0113676703704545	-0.00138248609278359
2379	2388	8.89647736231781	-0.0099586590864076	0.133413546040563	0.999957343809641	0.00478366899114315	-0.00766519341047759	-0.00191621557524962
2380	2388	7.8984904748276	-0.0174528086099837	0.0606189759197129	0.999982717580914	0.00391644484227254	-0.00368013908297565	-0.00238381534862616
2381	2385	3.98421849611066	-0.00447796041415662	0.0209392249613847	0.999981938005109	0.00131590172606742	0.00578696140417839	-0.000950338834123017
2382	2392	9.7808316069575	-0.0627432291542909	0.134251938135973	0.999963467006123	0.00715728620121953	0.000108492835432561	-0.0046718450994063
2383	2385	1.97743285574011	-0.000966111579833842	0.0266715503345763	0.999999665796583	9.95167121733653e-05	0.000150100602191726	-0.000797479126054753
2384	2393	8.74433896513016	-0.0637660061541725	0.204437495834567	0.999953285978542	0.00648034092846558	-0.00532396994675429	-0.00480482946342252
2385	2388	2.91410132442102	-0.0120720959868601	0.0539358543467493	0.999956308639738	0.00292006086553797	-0.00872847486606914	-0.00163333482252947
2386	2394	7.74393860200293	-0.0614676415360267	0.128200985769079	0.999952954142803	0.00894537539481419	-0.00158110646964272	-0.00340145005232234
2387	2397	9.6231784104307	-0.0791150452202158	0.120325026721587	0.999931016464972	0.01160944799386	0.000387211107477957	-0.00174157864122951
2388	2397	8.65764434897469	-0.0657909663914824	0.0431139490091457	0.999942832239677	0.00975817957870816	0.00413957437183696	-0.00140502947373331
2389	2391	1.9523343385281	-0.0139995637662147	0.0138304581276432	0.999969008487079	0.00335994272567733	0.00703604878542715	-0.00108943459558972
2390	2392	1.93852754342478	-0.0101508679711943	0.0197526775593024	0.999989005235475	0.00189947928534482	0.00407861337150862	-0.00132147628662475
2391	2402	10.3963682564979	0.00165499878534375	0.129146332659597	0.999953881090606	0.00551239015168252	0.00433355567065723	0.00656273890232134
2392	2394	1.91966689297921	-0.0079360974473473	0.0223844376155736	0.999996202990858	0.00233886646474657	-0.00142229122811435	-0.000317482581851089
2393	2402	8.47232646469329	0.0236276636267006	0.0992207464522005	0.999940610049557	0.00592258601376219	0.00481978115803853	0.00777618532562642
2394	2400	5.67075585927776	0.00243852136373943	0.0659347300974517	0.999975140021387	0.00447742947583727	0.00300027220166873	0.00454646359406959
2395	2403	7.4703941374612	0.0566457135305917	0.0633434273670791	0.999932648170487	0.000129793708626512	0.00754240021740184	0.00882011764724223
2396	2402	5.61413331988235	0.0304461887632792	0.0269184156629703	0.999943800133593	0.0016417557119346	0.00769390273821733	0.00710669214380035
2397	2401	3.74481286231946	0.0137786184634821	0.02974432359212	0.999980794914157	0.00106909500666514	0.00352666668017717	0.00498291690114872
2398	2400	1.87068162255661	0.00705516138101324	0.0265961675370286	0.999997013768835	-0.000599257385430704	0.000236944772407237	0.00235737166628022
2399	2403	3.68171854046337	0.0372759021981194	0.056214955280254	0.999974039736032	-0.0031340687788328	0.00286789952301674	0.005820018832939
2400	2409	7.81560039827129	0.0561878583221803	0.136391089995684	0.999937669746931	-0.00622067911600195	0.000967908578732595	0.00922078767771262
2401	2404	2.70145526233103	0.0188655591492721	0.0492548376624968	0.999981392746846	-0.00393841033137616	0.00178947853003745	0.00430126152790448
2402	2407	4.3438568931818	0.0126412478852287	0.107141058422093	0.999973949612977	-0.00380461018460051	-0.00175861735608679	0.0058764191274063
2403	2410	5.84553759076222	-0.0131675285620447	0.155174080062369	0.999978753406877	-0.00431427439308744	-0.00187472996649619	0.00451277728700148
2404	2414	7.86530794039814	-0.0545406548527803	0.177364644850788	0.999972018294274	-0.00522897228775526	0.00218888084704247	-0.0048815241398261
2405	2416	8.32347339679727	-0.112606104814623	0.171031152002748	0.999845633719537	-0.0069354605864765	0.00369696999804979	-0.0157143415790857
2406	2411	4.01364018338281	-0.0349193096887231	0.0823892146244624	0.999985267329321	-0.00510064773353885	0.00182214318507088	-0.000358205553137463
2407	2416	6.62620920956835	-0.124739217769462	0.129100297743238	0.999826769425489	-0.00551444667247071	0.00403649359171577	-0.0173126756329392
2408	2418	7.04479464090469	-0.202559643126052	0.115146142101045	0.999458173375986	-0.00409745619259161	0.00189111722894728	-0.0326035918314915
2409	2418	6.24355292261533	-0.193544967889283	0.109406752214279	0.999456815111913	-0.0037314901577984	0.00116648355802251	-0.0327229281034182
2410	2426	10.0078521611347	-1.10717079431819	0.187077935633245	0.98842003958537	-0.00631780607275617	-0.00345527785813753	-0.151571671915982
2411	2418	4.70329656983075	-0.173188594231477	0.0946249090018887	0.999502732951851	-0.000945477191071645	-0.000534117730599655	-0.0315136099631752
2412	2426	8.52401348024821	-1.05044099390995	0.173298580845143	0.988795735422766	-0.00396771215476664	-0.00470592916813738	-0.149147930259434
2413	2423	6.16513669505141	-0.542648229342333	0.136518149476327	0.995824165051558	-0.000354789187011862	-0.000714496643007887	-0.0912885311446465
2414	2423	5.47631120577339	-0.495700660514691	0.129276022589421	0.996112862282058	-0.00017368651275148	-0.00125577795666785	-0.0880770029631199
2415	2419	2.4905805000227	-0.123951238282386	0.0568549630043706	0.999521700657138	0.00199073196044464	-0.00354733328730907	-0.0306565380999278
2416	2432	8.84288652789518	-2.28164076633539	0.240222142641301	0.958174055883032	-0.0145165116572758	-0.00839091134597641	-0.285694490896743
2417	2424	4.09729706555679	-0.445135282707603	0.087726491110652	0.996034884104212	0.00159638091801093	-0.000774213836941474	-0.088945836374778
2418	2427	5.13799392820124	-0.793069204185353	0.0912722996935284	0.990039171095869	-0.00594389444576804	-0.00512174987197341	-0.140573388281249
2419	2428	5.1010651305813	-0.831813591270392	0.0917793823941611	0.988093921224653	-0.0104788958689089	-0.00568375322959597	-0.153389342946252
2420	2426	3.43815635994868	-0.407479503141531	0.0551736820385219	0.995138703182924	-0.00599972154851456	-0.00315198732360338	-0.0982498333060198
2421	2430	5.01029430988562	-0.979992052399432	0.1124500031348	0.983112807070404	-0.0190744689199755	-0.00851800561328176	-0.181804336554284
2422	2436	7.26343575246381	-2.68588863527851	0.239381008965445	0.939982784400975	-0.0108169939859102	-0.0075916470174161	-0.340965870090339
2423	2437	7.17328678143372	-2.86716983631939	0.255120640529454	0.935281726442809	-0.0123085454632933	-0.0106408751359177	-0.353529862482758
2424	2440	7.88679777797193	-3.91583447375803	0.302794925927995	0.909492988212896	-0.014364875850493	-0.0229225486014596	-0.414838175074319
2425	2436	5.77497419425652	-1.94997500061032	0.179259468524354	0.956314556812123	-0.0097474087843143	-0.00597994309513043	-0.292115896061483
2426	2436	5.28038990645658	-1.72893668298574	0.137396202155479	0.962007189390141	-0.00748784511534886	-0.00280463689852011	-0.272907005679734
2427	2439	6.16447683800537	-2.54395328250452	0.141196773959196	0.942531064093838	-0.0140292709444113	-0.0122215490016098	-0.33360006971658
2428	2438	5.24328287791645	-1.93188312525443	0.105732714273112	0.958347945479902	-0.0109716514371203	-0.00570417782702212	-0.285335417735883
2429	2443	7.07850498230261	-3.69352443436863	0.103768819095116	0.920864666364826	0.000831508577384231	-0.0102330279076057	-0.389747174427379
2430	2447	8.38751175709188	-5.30905036038752	0.0497274974406847	0.892483741774261	0.00531012171545651	-0.00705623255534358	-0.450993107328821
2431	2435	2.22086014189184	-0.479723925176638	0.0275604317587972	0.992597815754629	0.00267313491270319	0.00557348574674693	-0.121290423222565
2432	2442	5.41339964666686	-2.11177144787756	0.0606711270263738	0.95843143842699	0.00612892924300688	-0.00973910952744931	-0.285090799231958
2433	2448	7.96177336230869	-4.27738975643063	0.117278103920379	0.921467301612423	0.0104518401559128	-0.0163016916906913	-0.387972970636483
2434	2437	1.69109289385706	-0.294734469035575	0.038027912497981	0.996073701312168	0.00187363327432493	-0.0039528576486699	-0.088419714821077
2435	2448	7.28946418245464	-3.25054532908486	0.149444988717031	0.943491260774583	0.0101984546246664	-0.0190661943736805	-0.330691264773296
2436	2450	7.99241596441281	-3.67609280799625	0.15849982579575	0.94315565075333	0.0105708764844088	-0.024359194529344	-0.331288853818379
2437	2446	5.33491158633186	-1.6729338718277	0.0485486367851103	0.971869183126541	0.0070829160081756	-0.008140252538155	-0.235274009355872
2438	2445	4.22852176335694	-1.06603501486587	-0.0152111431810842	0.982775386760711	0.0119269830805217	-0.00239082682224909	-0.184403281421555
