idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1364	1373	8.36550406209008	0.00211095392297508	0.119697844600503	0.99999345904936	-0.000310735135733908	-0.00128555348041528	-0.00336640081097104
1365	1375	9.31691519883871	-0.0184553132782974	0.134547069210259	0.999984747661063	0.000746702449063387	-0.000530076976905589	-0.00544664108341496
1366	1369	2.78854580709377	0.00205318559014629	0.0396173596557444	0.999999639811894	0.000259043238471409	0.000792799245184087	-0.000157296023199805
1367	1375	7.46014061939206	-0.0215854500506462	0.109648629213175	0.99998463432763	0.000636125265326042	-0.000598334010899634	-0.00547434468167607
1368	1376	7.47528659790645	-0.0339656136565104	0.120004411637234	0.999978727090547	0.000884689043938181	-0.00102713739941862	-0.00638025708165809
1369	1373	3.72345499673552	-0.0060460589861771	0.0593490814384634	0.999992122290623	-0.00029636690850697	-0.00200117018005445	-0.00341509022744805
1370	1375	4.67108863952837	-0.0227695774175734	0.0751050260437702	0.999984944911768	0.000824497681663036	-0.00121071115874402	-0.00528813122668339
1371	1381	9.44103698693032	-0.0971343464500613	0.13617768139466	0.9999692838181	0.00398395592020198	0.00062944843672216	-0.00672036533289861
1372	1373	0.934094825006964	0.000389196357292023	0.0123271470698386	0.999999128988726	-5.09727776724038e-05	-0.000356354510913435	-0.00126981692699481
1373	1380	6.6222576200255	-0.0512224986220183	0.0816864260125	0.99997655051274	0.00464252732418533	0.00276059610551922	-0.00421004439735234
1374	1378	3.77522470938134	-0.0200115536733724	0.0497535458025448	0.999991084727855	0.0026577693417567	0.000810804984838359	-0.00317951603401122
1375	1379	3.79050112878459	-0.02452714393906	0.0495438329392774	0.999984116394221	0.00475328987872308	0.0019281142427486	-0.00233571617812924
1376	1386	9.61332190998557	-0.00910611890269188	0.133837166586532	0.999980737930212	0.0037101881159884	-0.00156960232113338	0.00472171803966244
1377	1382	4.76997550893604	-0.0174449471279407	0.0564577137154764	0.99998923655141	0.00425988974743857	-0.00183216702934296	0.000152593066354873
1378	1385	6.73867458483289	0.00828034796366754	0.0973533028302158	0.999990382315967	0.0012777943786042	-0.00206190166949445	0.00365391277899761
1379	1381	1.91070262119146	0.00309743514705785	0.0313650956430025	0.999998803397751	-0.00134843795393898	-0.000755087547488995	6.89996151168961e-05
1380	1386	5.81080446625468	0.025926945114093	0.109739733587532	0.99997529610912	0.000235923260133536	-0.00363825007738961	0.00600954641111146
1381	1383	1.92336632080605	0.000762445362480702	0.0277563043709088	0.999993153106984	0.000781246282488785	-0.00340894871504539	0.0012093229746344
1382	1383	0.96674124204996	0.00341148642307053	0.0106424017395283	0.999999537356136	-0.000561858645012401	-0.000564790001605465	0.000539086848624312
1383	1389	5.91834644735337	0.0766268844787535	0.0680119703917675	0.999918681262619	-4.22792075629792e-05	0.000807179864242342	0.0127270395285384
1384	1386	1.96100448266451	0.00761478713794251	0.0251671334524509	0.999992281917592	0.00084054135430574	0.000612083241405461	0.00378879262875013
1385	1393	8.03385921770805	0.188585737562025	0.0898518422497741	0.999829912722389	-0.00114256813848726	-0.000665698377524739	0.018395570370583
1386	1388	1.98575831564702	0.0135710320253054	0.0221431541192328	0.999985557173343	0.000636205350093226	1.91139414466554e-05	0.00533669580616641
1387	1394	7.08593417940819	0.152884865007718	0.0834274216827642	0.999884498152572	-0.00324579614299749	-0.00281194886977415	0.014579029636103
1388	1392	4.04876105509361	0.0628292949637179	0.0462755669217373	0.999952802893135	-0.00258776708002645	0.000775003176434475	0.00933246043538925
1389	1392	3.04863143704344	0.0413562873583627	0.0338781448848138	0.999974249156645	-0.00214505998991137	0.00072982410493444	0.00680933902954507
1390	1394	4.07440673503308	0.0537465462330741	0.0520337523984428	0.999969515390669	-0.00185671563204733	-0.00342324320507484	0.006767739827343
1391	1399	8.30697094542301	0.0817419337115027	0.15239617847702	0.999972959633368	0.00300396116201519	-0.000564466277185611	0.00668861699013335
1392	1398	6.22765715278686	0.034293791592596	0.114918206070971	0.999982457957525	0.00334215612294955	-0.00201357096424091	0.00445637763752639
1393	1400	7.33326545845676	0.026605330630609	0.114128850929635	0.999984499233253	0.00367779433563777	0.00232822801956859	0.00347195569295995
1394	1402	8.44203230160207	0.0245564662282397	0.0869562932796885	0.999978772793659	0.00304475718497059	0.00498910769378381	0.00287962153629051
1395	1403	8.47597561175093	0.0202595916161082	0.0656418717699096	0.999977800399687	0.00175411654663933	0.00595535587982094	0.00241981802823311
1396	1404	8.50106374370925	0.0191341681119936	0.0586258065205763	0.999984050575081	3.56478442797071e-05	0.00542642692012473	0.00156563583438282
1397	1403	6.38333733283332	0.0120869348717986	0.0500512810972807	0.999985867350492	-0.000717345056807068	0.00508356104582319	0.00138127565937229
1398	1402	4.25709971372745	0.008172801833455	0.0437944259374183	0.999993264623677	-0.000710509663905535	0.00347398049848458	0.000947281792213378
1399	1407	8.54511124208821	0.0265610637346858	0.107133454644014	0.999993306630965	-0.00365669028878717	9.24043024336258e-05	8.22851497546313e-05
1400	1402	2.13247548611556	0.00616552749497742	0.0285235075814952	0.999998962302987	-0.00113696553411958	0.000738689773915694	0.000486867273275069
1401	1408	7.48210791873459	0.0138922147096162	0.10987677839173	0.999995090329571	-0.00289538527211056	-0.00101281634746717	-0.00064051848155101
1402	1410	8.5530996589206	0.00188125210849146	0.140101248032817	0.999996097715878	-0.00216656749057201	-0.00127154801462512	-0.0012221718257112
1403	1408	5.34520642151116	0.00320233939012711	0.0865847805082555	0.999996578911049	-0.00175808619363774	-0.00159670037539547	-0.00109628784737452
1404	1408	4.27722902785143	0.00114628017772498	0.0675426768568499	0.999997919491844	-0.00129737538686635	-0.00124780584061502	-0.00095958828326391
1405	1407	2.13971914052009	0.00144010632253924	0.0311940365791488	0.999999421291942	-0.000623327488650322	-0.000580166469092997	-0.000657484213017633
1406	1408	2.13790464827578	-0.00142274955141928	0.030961493662313	0.999999836726932	2.70138828969163e-06	-0.000229041906119132	-0.000523525182266203
1407	1410	3.20838352599081	-0.00486798454189622	0.0472582069058604	0.999999741622094	0.00037779431557452	0.000238257516600029	-0.000563258870886916
1408	1413	5.34377602053852	-0.00547531891959534	0.0744495549532936	0.999999401877048	0.000199201697385438	0.000653199453344813	-0.000854338752174868
1409	1411	2.1361489480754	-0.00144046898356637	0.0289750008093203	0.999999851452325	0.000350856371930881	-0.000292499007466229	-0.000297387736177884
1410	1416	6.40856273794089	-0.000594859502698456	0.0906708811781022	0.99999953595114	-0.000905112321267894	-0.000238786300362722	-0.000227706593569477
1411	1413	2.13745629061831	0.000439024305619538	0.0275247812978779	0.999999500440353	-0.000139802615367428	0.000961763520067342	-0.000233634769290469
1412	1416	4.27138250964321	0.00290187457743754	0.0609775204444369	0.99999976974806	-0.000632427979308404	-1.41555522887547e-05	0.000245638553174661
1413	1420	7.47746307225505	0.0171908248092146	0.115024251506909	0.999996651508977	-0.00189375460179862	0.00125086990511092	0.00124337798869347
1414	1417	3.20298911500264	0.00443045134466941	0.0517394599335227	0.999999582671711	-0.000597143840119555	6.7266558915877e-05	0.000688150308756787
1415	1418	3.20360567787953	0.00606066061014209	0.0474084985075815	0.999998012375346	-0.000483801871107135	0.00174017682239565	0.000844372981983659
1416	1423	7.47302795682391	0.027582201841891	0.102430012167224	0.999983954362819	-0.00517110324030849	0.00218317627031736	-0.00076449300181138
1417	1422	5.337986796976	0.0141034457261192	0.081142224850426	0.999994936448555	-0.00275279293848085	0.0015940742409216	-9.01975803119483e-05
1418	1426	8.53292956568331	0.0116352615158772	0.15931258976219	0.999928311992982	-0.00869875482338137	-0.00537226892672709	-0.00623227614663645
1419	1424	5.33152236046704	0.0105838414060146	0.0973401689953422	0.999981337900823	-0.00509045780273909	-0.00179604854105709	-0.00286099616852962
1420	1423	3.19899610419753	0.0094485557783735	0.0553956312128729	0.999990401622959	-0.00401336053574776	0.000262057052266571	-0.00173808091408956
1421	1428	7.48288946637107	-0.0389139196801452	0.15066638016745	0.999928913830807	-0.00622246718603549	-0.00168517338251976	-0.010030372771377
1422	1428	6.4142136045548	-0.0352876204534898	0.143928527882022	0.999941799715547	-0.00462278709493966	-0.00251666065144662	-0.00941771948368844
1423	1429	6.42452688832654	-0.0518194137109957	0.142689120337199	0.999949077319416	-0.00179817862033853	-0.000992023180085594	-0.00988054713612104
1424	1430	6.44007356702647	-0.0656222666700252	0.122478956869253	0.999944518626869	-0.000165199471970397	0.00151884855776171	-0.0104223546414357
1425	1431	6.45648613183089	-0.0751811624546616	0.0884704269942846	0.999933156406488	0.00218385824615268	0.00471766170545333	-0.0103274948633076
1426	1432	6.46933637503734	-0.0791915426426388	0.0649283861759094	0.999927676735677	0.00273986761765292	0.00618944639637392	-0.0099410852895915
1427	1434	7.56064887320932	-0.10096563080848	0.0833585064256791	0.999936551381133	0.00348675985679977	0.00265484434081932	-0.010377259717
1428	1434	6.48268408706848	-0.0733668044837255	0.0888643264079353	0.999959021471756	0.00222328550248619	0.000980723447505663	-0.00872069723949157
1429	1437	8.66280861872068	-0.110026921779783	0.139044997259972	0.999951821085888	0.00370328508297953	-0.00242373819872285	-0.0087616596461674
1430	1435	5.40793029809428	-0.045940606885161	0.0908008054409097	0.999974030492623	0.00138897851714292	-0.00293369069912561	-0.00643448039077123
1431	1433	2.16421814105764	-0.0075361912162892	0.0362549008321367	0.999996361952458	-8.70027000538471e-06	-7.20127929446364e-05	-0.00269644586664622
1432	1436	4.33422088248149	-0.0231739135536202	0.079693242224856	0.999981648037998	0.00196708863566678	-0.00434183380339722	-0.0037393353328462
1433	1437	4.33859817238045	-0.0198860409053831	0.084187055212956	0.999986342120172	0.00242617999720969	-0.00383182623840235	-0.00259737009656948
1434	1436	2.16771847720676	-0.00545519610529743	0.0343036870065126	0.999995115712135	0.00121256103414846	-0.00245037290220212	-0.00151456932932447
1435	1438	3.27290247857925	-0.00901684875637824	0.0475449838981333	0.999993694717379	0.00341250516124428	0.000896226139333951	-0.00040263223616565
1436	1442	6.59543609558323	-0.0076579080248168	0.0762696503818458	0.999955025783294	0.00809433747434086	0.00424830585108039	0.00252586796531928
1437	1438	1.09761407652584	-0.00373632886025499	0.0159144057423917	0.999997232003876	0.00197375776853856	0.00126820476744467	0.000178665962360268
1438	1446	8.85431811245055	0.0472081065957963	0.0892109175984569	0.999930317017908	0.00771855073099118	-0.00277060017179717	0.00849169345699301
1439	1447	8.88104689710508	0.0676062654234397	0.0903456713716881	0.999930302815111	0.00606948021016081	-0.00241004958925796	0.00983578075373064
1440	1441	1.09920993670699	-0.00184286129082246	0.013962652423877	0.99999884515287	0.00122765521200856	0.000504095134184173	0.000740569849617931
1441	1447	6.68314337069868	0.0561197446343772	0.0637385071509616	0.999950301783143	0.00386016212674979	-0.00272713835010055	0.00877814493934114
1442	1446	4.44546432182377	0.0286464587477616	0.0538949462708447	0.999963256147868	0.00249827861091576	-0.00548331405620148	0.00609739494356761
1443	1450	7.86548234348841	0.106294987155792	0.157273808664928	0.999926902880095	0.00145282207167544	-0.00419997266501609	0.0112444846152138
1444	1446	2.2205744525572	0.00946305215596403	0.0338921761302234	0.99996733394233	0.00125307063367854	-0.00720665692151867	0.00343874370549839
1445	1451	6.79133246175896	0.0868848647521597	0.0832450857630266	0.999956710573231	-0.00104070247127055	0.000952762116132034	0.00919707357152883
1446	1451	5.67769533893488	0.0643340722522294	0.0377038772170571	0.999961911075822	-0.00163194929951416	0.00413414229559498	0.00751145835065526
1447	1451	4.55345187504534	0.0439616049432263	0.0324235928478658	0.99997541602856	-0.00165000031336778	0.00361860627717107	0.00577499143597975
1448	1451	3.41506298307214	0.0283427270689055	0.0373236405826992	0.999988936665717	-0.00191278644059233	0.00117376409576369	0.00413401403599568
1449	1457	9.21471673165704	0.102838330797195	0.109288460328785	0.999962063799189	0.000241114976661383	-0.000219123716735556	0.00870429841118579
1450	1451	1.1431444144698	0.00567085683255505	0.014318974785783	0.999998951691661	-0.000680628785117683	0.000465164196265321	0.00119037065955456
1451	1454	3.44913762594145	0.011739398661547	0.0437715747603742	0.999993783737252	0.00169895184100237	0.000522889672040532	0.00304510030822478
1452	1457	5.78837580689391	0.0371027430882293	0.0823662249633649	0.999984055031987	0.0016184788629995	-0.00154770618111212	0.00518409235361629
1453	1461	9.31666255762402	0.102843734536683	0.135511691388841	0.999954081735913	-0.000127763032044982	0.00035042150277641	0.00957576634347829
1454	1456	2.31871432955202	0.00862051278454958	0.0310921359521181	0.999997228355703	0.00046445760274266	-0.000938778706623666	0.00210861437624315
1455	1457	2.32609861578409	0.0115936183489677	0.0294958604231778	0.999997581251372	-0.000466006224325348	-0.000485618640608385	0.00209392075800405
1456	1458	2.33822018281026	0.0124106815034442	0.0278257547127031	0.999997221404884	-0.000530532548767086	0.00056733754138554	0.00222572366656597
1457	1460	3.51444640150602	0.0237828088052625	0.0391024710684549	0.99998783685098	-0.000713536881568264	0.00270780842777413	0.00406014639319972
1458	1464	6.99718839031881	0.0698236958376529	0.0879217025966735	0.99997592514715	-0.00178434112223088	0.00117702189811579	0.0066015053066309
1459	1465	6.98383989034195	0.0634372041962236	0.11535929823778	0.999979845813017	-0.00206087684500967	-0.000337187836562822	0.00599558660743102
1460	1462	2.33112369128691	0.0107226799662276	0.0357388603128197	0.999997084430691	-0.000706939497034955	-0.000642335816679715	0.00221783032780381
1461	1462	1.16627067937883	0.00346177888261919	0.0179053157639704	0.999999534974058	-0.00033559974855468	-0.000136218945443396	0.000893794649072814
1462	1470	9.24062320656312	0.0602859277931862	0.162345476322052	0.99998467630598	-0.000766972594766497	-0.00161566775079852	0.00523913389627253
1463	1469	6.93258741558955	0.033860753993792	0.120140618671429	0.9999923137645	0.00012246393755063	-0.000449613382474156	0.00389297602246702
1464	1469	5.77235060673071	0.0225032330639498	0.100769277076337	0.999995042963573	0.000143552817911614	-0.000448078251640401	0.00311330479552392
1465	1468	3.46133100526239	0.00708639126623609	0.0629815563820341	0.999998351036994	0.000150706792777003	-0.000494065653064834	0.00174100829569218
1466	1471	5.73639607011955	0.0158438092463503	0.11344403577991	0.999985926383438	0.00104190156514459	-0.0045575991374044	0.0025079406467827
1467	1471	4.58157396331137	0.0115310721412421	0.0886361917991825	0.999988683217766	0.000542392611876444	-0.00425898316232593	0.00204946555859621
1468	1474	6.83884417195052	0.0147153500720707	0.149122891710009	0.999985352277197	0.00297987646353109	-0.00277755766652572	0.00356380986047326
1469	1474	5.68776553324894	0.00800403029185985	0.126716292119772	0.999989305692359	0.00249509446391503	-0.00250499856751984	0.00298127266555435
1470	1472	2.27333759857012	-4.06849638913853e-05	0.0434518383592714	0.999991498792188	0.0011757167835131	-0.00384322077313609	0.000921784946965213
1471	1472	1.13774982258743	-1.14970886353837e-05	0.0178563835130151	0.999998693474417	0.000179466236737217	-0.00147051344992855	0.000646862831395803
1472	1478	6.73790755354232	0.0264329196279382	0.0874353976993217	0.999980335759116	0.00112304159865918	0.00464621832372816	0.00405949848399481
1473	1478	5.60335617640224	0.0220820877773537	0.0685918811419041	0.999982254474937	0.000421893341470873	0.00475420495943573	0.00356514746311186
1474	1479	5.56628144777334	0.0291513276846255	0.0891649308858448	0.999984490848367	-0.00236042374299619	0.0038414675395283	0.00326949378773383
1475	1476	1.12419328289037	0.00249990040683147	0.0205533504623909	0.999999494287164	-3.73820643132075e-05	0.000727036020738991	0.000693863547062987
1476	1480	4.39527988546299	0.0267315469435365	0.0775115802045143	0.99998695103095	-0.00358605106456579	0.00271034132383093	0.00242735565901405
1477	1482	5.41735759864808	0.0388804768220713	0.0901215950824514	0.99998433676521	-0.00428710043296252	0.00230405040022542	0.00276375575513188
1478	1481	3.25147510078986	0.0212641787424999	0.0575373917931714	0.999992261276515	-0.00302999586498562	0.00183525840405922	0.00171123894628384
1479	1487	8.26317616034961	0.0818082060485897	0.160138531841249	0.999972008487763	-0.00446432665217223	0.00154243327224092	0.00580283793439853
1480	1489	9.09403581660036	0.0989138485671548	0.182501620339291	0.99996530660953	-0.00421177544458981	0.000391951153944457	0.00717585529435852
1481	1490	8.95024129737874	0.0994478963188421	0.175354425722741	0.999964609568567	-0.00363003250421099	0.000417213030010586	0.00757815331658259
1482	1488	6.01425084926531	0.0589490305286809	0.116757667129374	0.999981622784587	-0.00291747498491982	0.000974271586074263	0.00522429207571986
1483	1486	3.03192096929364	0.021368054956517	0.0611053300210598	0.999994669806617	-0.00138818585992385	0.00109771255927027	0.00274377942090551
1484	1489	4.88920560098587	0.0438637962044871	0.099506790785069	0.999988077013277	-0.00166323062547251	2.85939274528479e-05	0.0045911520952071
1485	1491	5.7286584185503	0.0510459026413254	0.125930800737574	0.999984348850334	-0.00170923210142281	-0.000880058891483291	0.0052541484890668
1486	1487	0.977862929522007	0.00665258524609807	0.0214515170371517	0.999999629530021	-0.000323150868560214	-4.11152185633105e-05	0.000796757727068998
1487	1488	0.96210387197119	0.00477676345696925	0.0202452670440737	0.999999369904147	-0.000455513230275622	-0.000327797598489847	0.000972238520724366
1488	1490	1.87806739394399	0.00719964831822019	0.0406687415877027	0.999998121505979	-1.41748319659581e-05	-0.000537231808716739	0.00186230114925902
1489	1492	2.74074572750956	0.0128644938423638	0.0619025655818393	0.999997192017435	-0.00103916026366376	-9.50795211670922e-05	0.00212768960992054
1490	1499	7.63612762015513	-0.0403827130778737	0.184631738907298	0.999900356529111	-0.00539791021301819	-0.00130507645931094	-0.0129783031912532
1491	1492	0.89818103183693	0.00368829969043414	0.0199340039533735	0.999999527328966	-0.000802593600227309	0.000293187392003805	0.000463925113376779
1492	1493	0.878904281229337	0.00204281384496118	0.0207859593700496	0.999999730610938	-0.000698550678718308	0.000225016838533956	1.31310261953927e-05
1493	1503	7.7754980134989	-0.385102684178807	0.198370669591837	0.999606623172051	0.00243502989079583	-0.00078661637009629	-0.027929389085435
1494	1496	1.68006663883332	-0.00389650746152095	0.0427595701028709	0.999992592399547	-0.00145184683046327	-0.00088090212201883	-0.00345417114015096
1495	1499	3.23651294935758	-0.0554930476453731	0.079450773342626	0.999920896797771	-0.00171032486802244	-0.00115007349324816	-0.0124077502774143
1496	1499	2.40079053962534	-0.0444193458585706	0.0568540487701419	0.999945968384119	-0.000980392922023239	-0.000536344565480962	-0.0103349637914874
1497	1500	2.29036836902566	-0.101905657801547	0.0512402591048235	0.999939722393675	0.000711478166899156	2.66538631907751e-05	-0.010956489750348
1498	1501	2.19109630851107	-0.154450593426155	0.0469898937555865	0.999935161108973	0.00310490549438275	0.000589084063086127	-0.0109401151644053
1499	1512	9.21499869528611	-0.777434553111409	0.195939124131092	0.998808277616385	0.0196511976510999	0.00263903346680898	-0.0445969785773592
1500	1508	5.67766395627126	-0.439784040907479	0.125098061147864	0.999548284339843	0.0120947150808293	0.00174300260344653	-0.0274573684521033
1501	1511	7.09561335031881	-0.499703043725777	0.161289650485383	0.999294650659305	0.0151281018911056	0.00198170526836312	-0.0343134746287768
1502	1513	7.80465637556092	-0.494781591365101	0.182578098644519	0.999146911085674	0.0166497292923056	0.00201751847386241	-0.0377381266315122
1503	1510	4.96994155247287	-0.28061155503746	0.119486045397221	0.999654442937137	0.0105945489924534	0.00135289590644087	-0.0240191573614675
1504	1505	0.710495522270967	-0.0352933347278835	0.0175161216016664	0.999992948306413	0.00151209238433436	0.000212909577413289	-0.00343097414469661
1505	1510	3.55177976972253	-0.151023694063462	0.0894562070506347	0.999823665827763	0.00757346438719225	0.000917500801615927	-0.0171591981219685
1506	1509	2.13082532071361	-0.0757967889128207	0.0547714302472494	0.999936565236077	0.00454282839844763	0.000550329121282595	-0.0102920042691859
1507	1519	7.86506804213324	-0.265318650713738	0.197465558720994	0.999764992274127	0.0157109874216895	0.00332301592555507	-0.0145630581440962
1508	1513	3.54979794958154	-0.0765581656900242	0.0943832378812201	0.999823867292299	0.00758218952565163	0.000770086690697521	-0.017150853073729
1509	1514	3.57590828210246	-0.0495367100207125	0.0972650291140126	0.999798540936325	0.00769449389724103	0.000623697249268824	-0.0185279061688544
1510	1518	5.20419218072194	-0.0789977927791451	0.135420991165417	0.999922134709276	0.0103253287718103	0.00255775855104286	-0.00652456706559337
1511	1514	2.15542398350938	0.00120438024213311	0.0603706218815577	0.999921034125543	0.00466323924759141	0.000302403525612012	-0.0116656875122219
1512	1514	1.44541851108458	0.0116909127354773	0.0411316842502767	0.999961126582464	0.00314645512905752	0.000156457646938857	-0.00823533029423882
1513	1517	2.51899397181238	-0.000700391184641616	0.0643933250041149	0.999985914381683	0.00489859086796181	0.00145112958898136	0.00143842575489869
1514	1521	3.87461364497472	0.0521859542607546	0.0936663834797393	0.999861380875269	0.00547533819329792	0.00254048863629936	0.0155172685533959
1515	1530	6.50920726576996	0.220621918684604	0.168359283633044	0.999561143368498	0.00120027528683625	-0.00358530386857309	0.029380701204463
1516	1524	3.97784721504157	0.0773075968021605	0.102547213429526	0.999836907177323	0.00288915874882592	-0.00143014704455944	0.0177698195612976
1517	1530	5.33980983720129	0.172525622163343	0.147419083120024	0.999678002416024	-0.00099889937159308	-0.00446012615382654	0.0249599871843935
1518	1524	2.84547400656488	0.0499138892045027	0.0781663687606185	0.999909009438349	0.000857613471405309	-0.00274534628945885	0.0131795453982424
1519	1541	6.56381037983213	0.244607296191334	0.212673065313761	0.999434122683512	-0.00212017436190677	-0.0107009436769734	0.0318186907482978
1520	1528	3.1835743152301	0.0809019907273311	0.0892878319497057	0.999866349607544	-0.00135492167426908	-0.0053445679383951	0.0153909942269012
1521	1555	8.96084134697477	0.474562203404068	0.284501807545924	0.998667143181707	-0.0088188260547736	-0.0183444793996567	0.0474304281222317
1522	1535	3.90748671997408	0.11091937096958	0.124402299370667	0.999781947756837	-0.00382742152936501	-0.00801451308887808	0.0188990836796496
1523	1540	4.46619871598135	0.13031892934924	0.13653425580417	0.999712260674554	-0.00359468440096333	-0.00906658231070626	0.0219150903770062
1524	1549	5.88165901802228	0.220326980289512	0.157467047249708	0.999435547558188	-0.00680909958295781	-0.010896913242855	0.0310399697440441
1525	1555	7.27293589856387	0.324921289802433	0.184070021065842	0.999091756431069	-0.00798524803387985	-0.0146389184451514	0.0392122444151671
1526	1536	2.52105001191816	0.0455175009294248	0.0739640439133179	0.999914153556187	-0.00231541600747448	-0.00480644559769438	0.011967558123644
1527	1534	1.77808066850466	0.0284936189901892	0.050596539262765	0.999955488056735	-0.00252343448970844	-0.00317208061912201	0.00852009906855547
1528	1561	8.83393361165273	0.445755122155042	0.202459115644129	0.999312012562848	-0.0135291443901065	-0.00991777128066483	0.0330772068422862
1529	1559	7.596508005208	0.351295694538545	0.169759947181106	0.999290607612078	-0.0122158327689598	-0.014231832385256	0.0326574633889841
1530	1545	3.10643176608253	0.0401886149415991	0.0792382151858577	0.999863659723693	0.00171082461249839	-0.00424546421540182	0.0158654050274258
1531	1546	3.05769756661732	0.0417766151069321	0.0736717517160669	0.999867247611292	0.00131869806436234	-0.00372216810935431	0.0158080249936749
1532	1542	2.03485871569574	0.00998485192676443	0.0531956485454132	0.9999388128655	0.00152703911658146	-0.00436367889010937	0.0100497255293012
1533	1558	6.19369952025753	0.257723680200541	0.111928630365445	0.999435620220267	-0.0106290678640632	-0.0138522873049366	0.0286980502420161
1534	1543	1.79696222108106	0.00637159340459469	0.0389351746448822	0.99995410418978	0.00209333045418778	-0.00217608843054941	0.0090924210618377
1535	1548	2.5949747184853	0.0498642753273674	0.0371856815035473	0.999884669872026	-0.00262395705339942	-0.00284796152185407	0.014685057693541
1536	1559	6.01077836466585	0.250809511935287	0.0801958259227956	0.999557817417777	-0.0115121806886951	-0.0106784264962221	0.0252509513160515
1537	1542	0.991027510370153	0.00258432053520229	0.0142052123622422	0.999986171827629	0.000759885655016995	-0.000921940442802087	0.0051214014815918
1538	1542	0.794086396681224	-0.000380581404952291	0.0087482668415194	0.999991149065683	0.00111792507401378	4.22024919419338e-05	0.00405589111959774
1539	1562	6.87664932465159	0.284787966577774	0.0591745681804993	0.999713993131257	-0.0125970035849429	-0.00179510080359871	0.0202490753207071
1540	1554	3.26697100306852	0.0920392163430496	0.0249901971732712	0.999774465414852	-0.00423636771490915	-0.00597625733510311	0.0199337864264308
1541	1561	5.973421081272	0.235322048199349	0.0584018708705227	0.999732080233173	-0.012342715425931	-0.004356689267456	0.0190904265849406
1542	1558	4.38398620861685	0.170104372287667	0.0358595131307688	0.999682264372111	-0.0120993122541624	-0.0101316355316437	0.0196552004385552
1543	1564	7.15617272917987	0.263405988207215	0.0687680408157099	0.999812706510299	-0.0109562700617023	0.00297460790002863	0.0156736643682075
1544	1562	5.88744526661436	0.224406313840906	0.0629057242666549	0.999773043694968	-0.01485230989071	-0.00290579183614108	0.0149942110701176
1545	1556	2.98719222271296	0.0988837171614921	0.0258557877905064	0.99977323619837	-0.00895922797580387	-0.0095333598302516	0.0168024839194174
1546	1568	8.91401047827029	0.251807249394355	0.0735144291629618	0.999905227212601	-0.0042503482109827	4.56096307973792e-05	0.0130946192293953
1547	1561	4.7863604068397	0.149330660438218	0.0605181913965573	0.999851929010196	-0.0110396393703675	-0.00549136192724763	0.0120038061191227
1548	1552	1.0392244137359	0.0189017426123676	0.00962718620284296	0.999968469760447	-0.00199738249868766	-0.00361335999858464	0.00678333086511061
1549	1567	7.65582826938662	0.134384368579856	0.00609781289615802	0.999949192059214	0.00246923578394282	0.00552527118964053	0.00806148578421154
1550	1569	8.66527942869121	0.130275310688232	-0.0325383368780085	0.999945130228578	0.00352080913271513	0.00576226150934257	0.00800854403133237
1551	1565	5.96144609796215	0.075749443091599	0.00353223020542166	0.999960090260881	0.000596109578391844	0.00806045673823182	0.00380678026591287
1552	1561	3.53708853857078	0.0594114113951265	0.00775802234267902	0.999969241866082	-0.00689871863265151	0.000226731395914495	0.00372445913854922
1553	1565	5.36784458947204	0.0331713250995817	-0.00841098207929115	0.999959901005471	0.000464875629868441	0.00894215993914949	0.000134340613578303
1554	1557	1.10098554772463	0.0216357671706694	-0.00725570631381246	0.999981445456139	-0.00466315824021126	-0.00325887543117364	0.00217794159748422
1555	1563	3.60067963613399	0.0269790669008854	-0.0152207393645974	0.999937707170269	-0.00704404631152096	0.00833156219176604	-0.00235547491401783
1556	1572	8.79946768942189	-0.0374440478254023	-0.129572609228637	0.99986426996165	0.0113256850863911	0.0116739727305862	0.00262466608663036
1557	1571	7.71784896832042	-0.0532238975722361	-0.133307178267025	0.999804388731631	0.0142513842363171	0.0136186168213907	0.00161728049225063
1558	1562	1.90026817209898	0.00624012030273789	-0.0132391923914739	0.999965179748291	-0.00201505634091171	0.00775634320690947	-0.00232765525106011
1559	1572	7.55356485995002	-0.0351884622687997	-0.129513519814542	0.999801909878699	0.0155744955295877	0.0118115333878488	0.00375016945378467
1560	1565	2.62369446584973	-0.0228743422893209	-0.0181719225685607	0.999917875539077	0.00701583961227284	0.0104790788104444	-0.00228234073651028
1561	1571	5.9109848577475	-0.0362368358975186	-0.0634257544107706	0.999818419342243	0.0167741305003994	0.00826335410242948	0.00367067690102455
1562	1571	5.40461810244834	-0.0330527632686415	-0.0385532000619558	0.999810955096719	0.0178892784035591	0.00610271936607281	0.00455901339374892
1563	1572	5.56852338271777	-0.0155900554988032	-0.00813945937408163	0.999839977002917	0.0166872642601212	0.00232379023337537	0.00601295245861713
1564	1576	7.9606174450332	0.0575416725064465	0.0556618460062691	0.999836863045828	0.0102951810049819	-0.0115657166148545	0.00930003988903946
1565	1567	1.17383132065156	-0.0057277119203209	0.00260382076164827	0.999995265419817	0.00258760336071747	-0.00140346690263791	0.00089650847758522
1566	1578	8.4250984019719	0.11702009317732	0.0822345095633545	0.999927998427584	0.00305626204000832	-0.00472719810779695	0.0105976799818241
1567	1577	7.02136591084384	0.0851344136565711	0.0514336815832868	0.999926704898996	0.00361697790716618	-0.00676030592765972	0.00937019553792619
