idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
2232	2236	5.31845221654681	-0.0798835600594067	0.137609766098186	0.999997620905394	-0.00103737108005963	-0.00191211399372077	-0.000160825585479036
2233	2237	5.32803914194358	-0.084464892407211	0.116525294127954	0.999999956195233	-0.000239531123879528	8.08111367681027e-05	-0.000153960816354786
2234	2239	6.67991164485285	-0.106541880348932	0.109200334388264	0.999997431988705	-0.000579200264472116	0.00218795706733246	-0.000115701856169486
2235	2241	8.03127810777793	-0.119064723114664	0.121609392605064	0.999996234993376	-0.00115765762859525	0.00248172256251718	-0.000175729937438
2236	2242	8.03676742544787	-0.113743366202746	0.131949212038985	0.999997259799608	-0.00138884323164414	0.00188415150551803	-3.84819116762388e-05
2237	2244	9.3890215122026	-0.121844667063017	0.142751048270138	0.999996427200998	-0.00188815924266711	0.00188798910245333	0.000126242079612648
2238	2243	6.71200758493406	-0.0850661242867872	0.104271580711881	0.999997082961501	-0.00172406120160716	0.00169019019334672	7.02749774807732e-05
2239	2244	6.71326883674247	-0.07909814020602	0.097305217740913	0.999996944405918	-0.00181338891863938	0.00167638776270169	0.000111908564462577
2240	2242	2.68825906156796	-0.0320791852929241	0.0413773602092233	0.99999867192955	-0.000902604068678995	0.00135416869863247	-8.75909112914728e-05
2241	2247	8.06488684195729	-0.0635661271271389	0.114174073444798	0.999991295141532	-0.00406765824403575	0.000617825204626016	0.000694326716152095
2242	2246	5.3793148004411	-0.043990897019345	0.0769466467925163	0.999997062000057	-0.00233928336337139	-0.000242089374687729	0.000587483900681582
2243	2250	9.40129159954951	-0.0601588854903458	0.165828159274243	0.999980993796669	-0.0061093674616843	-0.000805205953460189	0.000198287713763803
2244	2248	5.37769612311004	-0.0251642241292974	0.0946444959546782	0.999989960015159	-0.00445374109169473	-0.000305156995316316	0.000388507884645563
2245	2246	1.34723033695372	-0.00907871875117439	0.0201909483029128	0.999999223635182	-0.00119248439343753	-0.000321944532716539	0.000164504475443959
2246	2252	8.06506466112105	-0.0571868056864718	0.141818839342642	0.999996113165453	-0.00200672502634733	0.00186247926376566	-0.000527142909093431
2247	2253	8.06823378088306	-0.0726932355191325	0.131066992385354	0.999995980181754	0.00124701270066198	0.00241565044986796	-0.000805737278700285
2248	2254	8.06675789482675	-0.0730624070327154	0.116593584688301	0.99998884230901	0.00427492879773901	0.00182466215681219	-0.000843118778251504
2249	2251	2.68780663700965	-0.0258832833018318	0.0429236602090051	0.999999858983684	0.000296496873700459	0.000405740236844516	-0.000171747131189555
2250	2251	1.34894428213872	-0.0114570557758825	0.018415544951579	0.999999356164642	0.000841604850712585	0.000758508298731364	-6.35353269315493e-05
2251	2257	8.05373893067576	-0.0784510572227051	0.0865015799813992	0.999979070550492	0.00635926545071477	0.00035245528951477	-0.00113753205266497
2252	2258	8.04169670971894	-0.0818921048692914	0.107650935909101	0.999990363246847	0.00378238920428074	-0.00180780468005406	-0.00130337545800368
2253	2256	4.01969649899372	-0.0323727205018914	0.0537154124082655	0.999991421880719	0.00362405469449004	-0.00196842513904876	-0.000384311100310856
2254	2258	5.35482132338122	-0.0544026129819329	0.0742981754261329	0.999997479704925	0.000157554847629202	-0.00201052683455492	-0.000986682378246742
2255	2258	4.01526813988588	-0.0419328724905133	0.0491730768579887	0.999997854946245	-0.00161888202174781	-0.000973361300928165	-0.000849642092801901
2256	2257	1.34023725657563	-0.0153220435747474	0.01633411223375	0.999999884400088	-0.000218895888259672	0.000205699185881352	-0.000375462709684001
2257	2263	8.02187439457624	-0.122571094031998	0.119713446897562	0.999975832258606	-0.00662675843319535	-0.000227658722374463	-0.00209024947844731
2258	2260	2.66987728623239	-0.0212218821443397	0.0354238318343201	0.999994458946576	-0.00303376204522469	-0.00119175098668501	-0.000676826110613023
2259	2263	5.35274930300938	-0.0933761934364981	0.0654544390393933	0.999990916688295	-0.00373902669233722	0.00146410563870248	-0.00142920081737738
2260	2262	2.67862917489841	-0.0516568911243341	0.03338368085366	0.999996863704156	-0.00195696102345126	0.00133293220164535	-0.000816196759812924
2261	2262	1.34018507887287	-0.0249799559180561	0.0180286589326803	0.999999519865952	-0.000610291390362478	0.00063983053039962	-0.000422408778888821
2262	2266	5.34132289985118	-0.0930839738722378	0.0706945089825047	0.99999919385316	0.00107265015932925	-0.000429996235638945	0.000526134871338567
2263	2264	1.33668302431828	-0.0262419278772079	0.0192641664744064	0.999999715940217	0.000420271099406731	-0.000624405772528301	4.01138275402101e-05
2264	2266	2.66799350905108	-0.0378188452889778	0.0321773817522283	0.999999397522543	0.000813381898991791	-0.000111653962500514	0.000728627359589579
2265	2272	9.353945674521	-0.0242192308500328	0.151216923654131	0.999991556575096	0.00291723706439999	0.000274057282877106	0.0028812148536053
2266	2272	8.02368314475449	-0.0153097436101045	0.138250097414267	0.999992821412588	0.00288524206516906	7.55168882136193e-05	0.00245495391340676
2267	2268	1.33272870026386	-0.0170314356564184	0.0268908708813653	0.999999896726753	-0.000172726228509919	0.000227326919293124	0.000353602324778125
2268	2269	1.32888848209772	-0.00951493257753518	0.0274796851053563	0.999999862475248	0.000369942766369324	-1.96222919636012e-05	0.000371223382606542
2269	2275	8.04037339816921	0.0586288261148273	0.124321650781296	0.999978853829122	0.00530815207581465	-0.00238296913929005	0.00290462979001003
2270	2271	1.34078982663723	0.00183534700328234	0.0199425055562905	0.999998541157678	0.001620070983538	3.46476839438724e-05	0.000540233340529284
2271	2273	2.68328313187775	0.0124237022733625	0.0356060924309624	0.999994000745194	0.00317302144868251	0.000655760440425253	0.00122490275199315
2272	2274	2.6797919761974	0.0196544024504447	0.0348336437601651	0.999995873252003	0.00265974202140093	-0.000226676844380264	0.00106201174767365
2273	2278	6.70238234104957	0.126218776947407	0.0945421819161369	0.999996803587378	-0.000539711959307082	-0.00157253734639448	0.00190490218193193
2274	2280	8.04458283238809	0.148383523672219	0.118250398741124	0.999995637583501	-0.00142390879017124	-0.00108383371694987	0.00235002174430028
2275	2280	6.70809689020104	0.131451032044376	0.0807583183329308	0.999997025718876	-0.00131740248222262	0.000526503890634261	0.00198388451152128
2276	2280	5.36481469010818	0.0921957678049006	0.0635073618878087	0.999997919020037	-0.000538902007654973	0.00111119288311067	0.00162381975536938
2277	2283	8.04531241380638	0.142864647763097	0.12918522920323	0.999988937160375	-0.00396969971533436	0.00145812920297457	0.00205934461957566
2278	2282	5.36207067080731	0.0755214215561079	0.0895810862333782	0.999994998285873	-0.00264158269464711	0.0010625381897855	0.00137711898539994
2279	2284	6.69971381217507	0.10780664215727	0.128156166896152	0.999982007750437	-0.00586413021270877	-0.000587572887958276	0.00111844103763362
2280	2285	6.69619548230159	0.109957917333801	0.135721116617933	0.999980604249643	-0.00601278469064131	-0.00158527735791495	0.000352761224868454
2281	2283	2.68079384560333	0.0449548035444367	0.0608891695177086	0.999996895038552	-0.00241969002977979	0.000376795296344938	0.000461561176085163
2282	2283	1.34093267804875	0.0240477689859556	0.0348119485343223	0.999998892007879	-0.00145988252465609	-0.00021369284904135	0.000197639559861924
2283	2287	5.36337895535289	0.0574294015669616	0.113822532855852	0.999997890529822	-0.00104392119328362	0.000895571859144829	-0.00152548860805676
2284	2288	5.36767692238464	0.0329659756045224	0.0900358485468052	0.999997051703788	0.00105362513935277	0.00127868392820068	-0.00177522539680698
2285	2287	2.68927642313451	0.0157136127418568	0.0424132345802365	0.999993058606076	0.00136753430786679	0.00327258579355291	-0.00114139029535885
2286	2290	5.35886384008031	0.0225903257512661	0.0765288712216359	0.999986685414588	0.00477581519242568	-0.000703900683034922	-0.00182348748876039
2287	2289	2.67606427813754	0.0130675469936492	0.0408499365303502	0.999993782741825	0.00202703540101792	-0.00281338966091769	-0.000640658875787428
2288	2289	1.33592039924899	0.0151109098193548	0.012658164022506	0.999997103470029	0.00167276296322989	-0.00168863077821101	-0.000378737000040226
2289	2291	2.68728495238255	0.0308951323467843	0.0239539182958021	0.999996810138536	0.000327224209195026	0.00219051452647406	-0.00121420063342314
2290	2296	8.05063203504767	0.0183647156154175	0.0732176893593523	0.999986108352395	-0.00245706451389887	0.00333416682720514	-0.00326025578375563
2291	2294	4.02146456641975	0.0124398206879916	0.04455416574077	0.999998980988776	0.000142289402474291	-0.0003718340429923	-0.00137095389447557
2292	2294	2.6778977785264	0.00372928759892112	0.0301334879312528	0.999999550714878	0.000200795039788341	-7.94568337319629e-05	-0.000923004878085351
2293	2297	5.36414130607315	0.00251822184168733	0.0591009020050703	0.999986582022845	-0.00412969776004674	0.00213459740963386	-0.00228579626753854
2294	2299	6.67693685135459	0.00412919022257604	0.0993149764780666	0.999961545123579	-0.00772553536628042	-0.00304660964668514	-0.0028182524777914
2295	2298	4.00495267548939	0.00554872547487316	0.0707003883982384	0.999981243198533	-0.00555609697867168	-0.0019445406376057	-0.00169168531024286
2296	2303	9.32997497427516	-0.00733048546563796	0.240462839518184	0.999953477181282	-0.00569959223322071	-0.00714773110996778	-0.00307702151742908
2297	2303	7.99370339609992	0.00293179181179651	0.206905215117315	0.999965559585812	-0.00447670684692906	-0.00655284433750964	-0.00242877934937972
2298	2305	9.35161901082258	0.00956952688207647	0.215233261702133	0.999986727156604	0.00342664649938487	-0.00348441061173254	-0.00163171292833874
2299	2306	9.35895758997575	0.0118311749888535	0.187055564695931	0.999983552323886	0.00559901617374429	0.000779498077853341	-0.000968752978937707
2300	2301	1.33766434191167	0.00431700016343059	0.0216999092283143	0.999999061508383	-0.00130472866729798	7.86385221908043e-06	-0.000417855978304544
2301	2305	5.35010779916849	0.00475238129325332	0.109102477715004	0.999970831368278	0.00757176059795267	-0.00098339401855746	-0.000194397236342519
2302	2307	6.69763915687802	0.0242440347847142	0.142581821934698	0.9999607777474	0.00884004579084201	0.000391392322699581	0.000378641360235266
2303	2309	8.04421713155431	0.0764489419722655	0.148988115999783	0.99998863591302	0.00390740171618096	-0.00273046262232621	-6.95018976082453e-05
2304	2305	1.3475784436923	0.0051154939151837	0.023157443447242	0.999994697872899	0.00291615600179175	0.00144291730287179	0.000135092264401053
2305	2308	4.01646945213999	0.0288674276876221	0.0828076589943441	0.999998341699695	0.000981066621532193	-0.00153237089683028	-7.71075761140238e-05
2306	2308	2.68100995759725	0.0260315068929307	0.0598820922370589	0.999994607361639	-0.000176678442389088	-0.00327375591546813	-0.000191192508042603
2307	2309	2.6804547963564	0.0471517302078475	0.0526054091929055	0.999984370428114	-0.00341747776802088	-0.00439306738868186	-0.000529815168631035
2308	2312	5.37179118490504	0.065862717393573	0.107385034153331	0.999991545933119	-0.00313325184247183	-0.00264770201167758	0.00028367100697086
2309	2313	5.37688133341615	0.0551465200068866	0.0898683014832384	0.999998895284026	-0.000804944863990049	-0.000425342496768614	0.00117498010792782
2310	2312	2.68690015668676	0.0239242213681429	0.0425875093595215	0.999999794249155	0.00018008801131712	9.06168735357152e-05	0.000608981557718943
2311	2318	9.41068003126557	0.113232759383369	0.122800139045633	0.99998851778875	-0.00319500106399291	-0.00132266371012098	0.00331765271978153
2312	2319	9.41454781228028	0.121711358693461	0.11842286926024	0.999984462837734	-0.00433303696205275	-0.00158494924556915	0.00312838771605099
2313	2315	2.68667212614134	0.0243487869661403	0.0388833368623105	0.999998652682148	-0.00105241289916403	0.000333665788311312	0.001214795505187
2314	2316	2.68695165449927	0.0228888366472225	0.0397642732977168	0.99999837680495	-0.0014716302419977	-0.000278119890883083	0.00100166921807945
2315	2319	5.38127352554288	0.0600842453697882	0.0665499074604205	0.999990903838038	-0.00346531472868766	-0.0021186296452939	0.00130201514637428
2316	2318	2.6907963710717	0.0322258219466464	0.025887754383991	0.99999682896507	-0.00195637767237571	-0.00144196027431416	0.000659846022879545
2317	2319	2.69283612357316	0.0314673441070371	0.026141577297505	0.999997694849116	-0.00182215762903108	-0.00100673108443672	0.000525861723891151
2318	2325	9.41339874248388	0.105323767002862	0.0989862185983173	0.999981423024873	-0.00583695451475267	-0.00126406797349322	0.00121889265345021
2319	2323	5.38576146274044	0.054392308220771	0.0567030525828413	0.999991049171704	-0.00418383779916902	-0.000144109980591374	0.000613441162115725
2320	2326	8.05271527940685	0.0840016822181098	0.0872000039260897	0.999984541926654	-0.00463001151935367	-0.00293167708173589	0.000940303439827685
2321	2324	4.02994630278819	0.0397860639221413	0.0517369185738871	0.99999572257836	-0.00265291670931147	-0.00118324657387773	0.000341738882117211
2322	2324	2.68672004710947	0.0251308571938992	0.0335078306342822	0.999998515891541	-0.00148680232834103	-0.000831574433788767	0.000257133257266827
2323	2328	6.67653520578775	0.0769187238678671	0.0687492477152619	0.999989112707044	-0.00395418668813815	-0.00226805671366958	0.000997393481315052
2324	2325	1.33830512072002	0.0160457540318522	0.0103245577119582	0.9999995751914	-0.000472577123435494	-0.000760507337122967	0.00021889831482807
2325	2329	5.31581082999138	0.0596568202911735	0.05331532469137	0.999990092577118	-0.00402731550038062	-0.00177405209324924	0.000669489833794285
2326	2331	6.6066252783258	0.070765590045157	0.0657565175562529	0.999989028834463	-0.00442579762536647	-0.00106847075473095	0.00110131572805008
2327	2334	9.19185328462601	0.0915938718162181	0.0989558494541921	0.999994351296074	-0.00281080898525326	-5.69157508146247e-06	0.00184301285925255
2328	2334	7.86249237525341	0.0742091552578077	0.0957674774531082	0.99999724957491	-0.00155295821473561	-0.000546094038173759	0.0016706120732982
2329	2331	2.62634910952994	0.0243454193285993	0.0280682803117256	0.999998936754872	-0.00109173730327728	-0.00070614741059167	0.000660268597946742
2330	2336	7.81897015334038	0.0689891315446874	0.0892430088424919	0.999995561332445	0.00114124101647092	-0.00155649135815487	0.00226984999576835
2331	2334	3.91568026467099	0.0285755097423378	0.0451406145002936	0.999999299379548	0.000479664360694025	0.00052479098062321	0.000946444367412909
2332	2335	3.91119849165293	0.03355683744635	0.0330983753319026	0.9999984408962	0.00100792923897753	0.000879372039679994	0.00115281769340139
2333	2340	9.04741534982	0.0933940541794199	0.0840140277527387	0.999983886022291	0.00324256340829158	-0.000989883262392436	0.00455341733513435
2334	2338	5.16587642960578	0.0457206311047829	0.0443533771873403	0.999989713151449	0.00230570484681308	-0.00303278001405519	0.00246161772592365
2335	2337	2.57574721433998	0.0163102903046888	0.0277088664653998	0.999993895195875	0.000443009059841957	-0.00321790024920879	0.00128780120371533
2336	2339	3.86144000181881	0.0358684174150846	0.0234598886325838	0.999996428509044	0.00142187564606487	0.000256899496869376	0.00224838641050503
2337	2338	1.28775833204832	0.00963896776937974	0.000419184851451721	0.999999196209402	0.00102152577564139	0.000238745584656003	0.000712085799384525
2338	2339	1.28836038266171	0.0104811107535181	0.00751688401407058	0.999998104102943	0.000331928310716262	0.00175895859260473	0.000766602104414902
2339	2341	2.56414166668668	0.0183941999489057	0.0314224608358404	0.999996139710358	0.00114533294229556	-0.00159542472470027	0.00196555253845252
2340	2345	6.41290795047043	0.0874730709863072	0.0816779330847657	0.999986257477459	-0.00161425399010948	0.000635371117958028	0.00494725619137869
2341	2347	7.70560236759841	0.129976447228798	0.0715136388040936	0.999964330082092	-0.00474771015477892	0.00363976275041508	0.00596237694879645
2342	2348	7.70153225466577	0.135833490380997	0.0644705577493134	0.999964120104227	-0.005474984872184	0.0021814614436923	0.00608475725050501
2343	2347	5.1362410351871	0.0810593000351873	0.0439771606396489	0.999976232817525	-0.0042692646846958	0.00362379464213481	0.00402185175201487
2344	2345	1.28841947302124	0.0160326496093498	0.0161498805531214	0.99999748250967	-0.00130338742726359	0.00150150842299127	0.00104001345737545
2345	2350	6.40852084794531	0.115458400676458	0.0573386966730625	0.999978412229418	-0.00279878566210162	-0.00103923233510377	0.00585336399885174
2346	2349	3.84833840855984	0.0644158905001246	0.0452410496410089	0.99998840816501	-0.00207833028681121	-0.00267065957267641	0.00342515054783566
2347	2353	7.68545317862329	0.140887751384755	0.0940302768963388	0.999954941229723	0.000928518000017721	-0.00476983711008833	0.00815487697813794
2348	2355	8.96272902424946	0.189931043473029	0.0953071112260074	0.999922107160773	-0.000552689269242012	-0.00549893657841999	0.0111908821027692
2349	2352	3.84328418547776	0.048766291846276	0.0198058158162194	0.99998954141529	0.00162824335258254	-0.000630520189149876	0.0042270945002449
2350	2357	8.97905793673142	0.204058179656462	0.114374081273758	0.999904440815078	-0.00432843502687308	0.00074805680459474	0.0131077953722405
2351	2357	7.69940375682964	0.17099040460763	0.107103137205197	0.999918793267566	-0.00511163238978009	0.000769816046030712	0.0116484105311232
2352	2357	6.41554604345808	0.139945666910704	0.0865010505337411	0.999930805292201	-0.00556104316812252	0.00157807973236019	0.0102454424467933
2353	2359	7.71273321407637	0.178156013314919	0.0991438058929972	0.999897024972255	-0.00612566124713124	0.00155190822438047	0.0128843822817456
2354	2361	8.98632199420741	0.192708390497137	0.130395207802535	0.999869118653607	-0.00461488621383161	-0.00327629737384443	0.0151563275106982
2355	2357	2.57932084770291	0.0386452143882929	0.0289535453176996	0.999971457975864	-0.00316984469326132	0.00508589062344686	0.00460098193991031
2356	2360	5.14810577490014	0.0702092716256259	0.0660285261075658	0.999962028634568	-0.00223638494382117	0.00011314897395647	0.0084218209867521
2357	2360	3.85161918043094	0.0364083326584049	0.0793247486684485	0.999972192645579	-0.000362555145312642	-0.00422213876014131	0.00613645122611103
2358	2365	9.02242149611549	0.113815792847853	0.262304694798599	0.999902765654713	0.00208867735847474	-0.00249644617127531	0.013559661480378
2359	2360	1.27492202338829	0.00138162205297416	0.0256874738356953	0.999993377934299	0.000315715151338613	-0.00300556256292593	0.00202756138576598
2360	2366	7.75130418761488	0.0816770263117809	0.154798321375429	0.999934847296397	0.000863000934986707	0.00145275381894532	0.0112891938622019
2361	2365	5.1832632019785	0.0305574273017367	0.0904653856112478	0.999961056631145	0.000537122676576901	0.00485475098261255	0.00735038184398084
2362	2367	6.46663983934844	0.0590846011903089	0.0854693570824179	0.999955623717799	0.00027479938382629	0.00281597754492604	0.00898584169193846
2363	2369	7.74508218619018	0.0919980255017541	0.124449682382707	0.999942410810655	-8.83252899271495e-05	-0.000197105459592945	0.0107297907834133
2364	2371	8.99827406794802	0.144717195932756	0.167255986744394	0.999914656583359	-0.00235923838826431	-0.00304016549766815	0.0124848283030785
2365	2372	8.97501026978381	0.15184765295634	0.171299765637588	0.999909953390441	-0.00451602661796062	-0.00272032364570715	0.0123406018319156
2366	2373	8.95105273485698	0.155232034715755	0.166868447896866	0.999903460184836	-0.00684534604726832	-0.0015536717883979	0.0119915658635024
2367	2374	8.92114700771263	0.158159355361452	0.164959955842125	0.999891203602068	-0.00903585164364417	-0.00142026430805632	0.0115722596573399
2368	2372	5.10851765755648	0.0653905367412436	0.0908817541180625	0.999965377862737	-0.00460713562743404	-0.0010426860142074	0.00685056078138057
2369	2375	7.59442501577255	0.130448459477381	0.12736861716828	0.999913273672411	-0.00895461293348867	-0.00231321710784999	0.00937598355086599
2370	2373	3.80818844835326	0.0478983419445447	0.0599761514704086	0.999974727295288	-0.00523306538197429	0.00032941878540074	0.00480117492758557
2371	2376	6.28380951379451	0.0948350535424567	0.0982623522567318	0.999950297035553	-0.00607488209915617	-0.00323668112717135	0.00721270831736005
2372	2374	2.52456825430687	0.0274114824867497	0.0448905602457236	0.999985838755267	-0.00443749477196737	-0.000155379285097057	0.00293373249478762
2373	2375	2.50906323648773	0.0278334856686144	0.0410908135331044	0.999990631322725	-0.00257842781222896	-0.00205161402613049	0.00280710824211959
2374	2382	9.8051293248556	0.162404485854054	0.154468023340232	0.99991806651582	0.0031361111809425	-0.00253191356474348	0.0121496697743786
2375	2383	9.75082706473779	0.157584140387887	0.123704175647449	0.999918254443916	0.00392191247300517	-3.91346728077536e-05	0.0121696960053957
2376	2383	8.51014509080781	0.123248569513029	0.0825476755578277	0.999933457266257	0.0035403238577524	0.00166463157090569	0.0108524719887641
2377	2380	3.67129869919638	0.0241537462628031	0.0304661015028922	0.999983018286933	0.00306357924853376	0.000298452033510978	0.00494859033725802
2378	2385	8.40785980108568	0.114655940614416	0.0960836379317825	0.999951744572331	0.00144366556918523	0.00106943805367953	0.00965819127607998
2379	2383	4.8177188211134	0.0517831784023388	0.0562518856183432	0.999982478459175	-0.000854918216859376	0.00140742669258991	0.00568603900738801
2380	2387	8.3181392199532	0.111495573106595	0.113476732967632	0.999959425844952	0.00104710147685971	0.000124982732496889	0.00894620710962124
2381	2384	3.58241014707296	0.0268025379030839	0.0375792598515796	0.99998980483302	0.000762660270183835	0.00207041520097215	0.00393979190150679
2382	2390	9.38358643592188	0.133917744367882	0.175678863905437	0.999951683289709	0.00152296216495119	-0.000842190649217618	0.00967483267207269
2383	2387	4.7157889225395	0.0382941454055111	0.0908359173050484	0.999985401361849	0.00190304529708303	-0.00175142379104156	0.00474425931874131
2384	2388	4.69391467182472	0.0450395758463412	0.105975286307571	0.999987466188906	0.000424055134653198	-0.00186408424208576	0.00462740016341385
2385	2388	3.51406889095642	0.0311365110785408	0.0813788045090379	0.999993210910218	0.000109383840614723	-0.00131276425052829	0.00344133966224319
2386	2391	5.79273230462022	0.0713879086732977	0.120947970480533	0.99998152644582	2.45538667337367e-06	0.00092954871811286	0.00600688773331684
2387	2395	9.12064866241865	0.144014812413958	0.150303514886378	0.999937743989173	0.00450697440676003	-0.00100832822351961	0.0101576868298817
2388	2392	4.5952561912841	0.0506087102094443	0.0911611167491645	0.9999849734828	0.00153321629671576	0.00154082817307942	0.00503268367108621
2389	2396	7.91173910087556	0.118972938610586	0.108960475835255	0.99993783944042	0.00588796609794295	0.00133133775349193	0.0093742546498598
2390	2396	6.76150763900795	0.0926963185353129	0.0888529523181319	0.999950236115899	0.00572901101032548	0.00110696683004747	0.00809186931667257
2391	2395	4.49956017638949	0.0473455166634009	0.0685967434841389	0.999972486963799	0.00460254761477623	-0.00236640905565583	0.00531431830719183
2392	2396	4.47569828931707	0.0537347352439021	0.0592671978259528	0.999976274888976	0.00400257904187367	-0.000453710393727832	0.00558776941720226
2393	2397	4.44858849304547	0.0574347352895728	0.0371480102396923	0.999972333128695	0.00371306438227802	0.00206981111631387	0.00610426178910984
2394	2396	2.22870290401292	0.024104185172428	0.0118416664378323	0.999991130381437	0.00126705772466501	0.00284947577583871	0.00283093818035453
2395	2399	4.37851158411473	0.0748021546065027	0.0292439798806291	0.999974631257745	0.00032724587581378	0.000814481688116681	0.0070686894579679
2396	2399	3.26357544443813	0.0536312309945225	0.0363234495479907	0.999983449285552	-0.00019523902057294	-0.00140598975302088	0.00557550262397322
2397	2404	7.44421027734022	0.168927077177672	0.158237348731188	0.999855230149046	0.000952961988202616	-0.00081485754229537	0.0169689897823468
2398	2401	3.20865497642083	0.051476850384554	0.0573487639421442	0.999978132038519	-0.00167008166220082	-0.00274960031141019	0.00577805937353532
2399	2404	5.28129228547725	0.0967712793705897	0.105909900603057	0.999908539225016	0.00172209747879068	0.00148736767365556	0.0133317404179768
2400	2403	3.16946781514446	0.0415838883711682	0.0634899256420166	0.999968580959147	0.000908861183158516	0.00118007559971758	0.00778578753110302
2401	2409	8.21308955599357	0.308334127042459	0.135372805117727	0.999284290123336	0.00595371468134549	0.00175454695446157	0.0373146400113697
2402	2404	2.09095895465023	0.0225279659388971	0.0407892940438828	0.999971874049243	0.00259876244150276	0.00216072685957866	0.00669543155118902
2403	2404	1.04141531260266	0.00800314744824879	0.0212983648236144	0.999990968290231	0.00165275768733627	0.00141599054863505	0.00365057540113675
2404	2408	4.07665520550129	0.109859861319512	0.0785521010318351	0.999768371547226	0.00313092493121241	-0.000156539583048781	0.0212926291998218
2405	2407	2.03605532789662	0.0360036360617714	0.0428728166502671	0.99994022318831	0.00159799093812769	-0.000915225884046272	0.0107777008984545
2406	2407	1.01516306152404	0.0122121990455447	0.0200490128224328	0.999982899506896	0.000871106007819564	-0.000903931136517709	0.00571181027381726
2407	2411	3.9657467977327	0.154551590488875	0.0846738373857036	0.999591983283618	0.000790594676512281	-0.00242509177283791	0.0284492679180724
2408	2416	7.75403830600174	0.549911398918485	0.107873549122347	0.998115285562543	-0.00114430931823801	-0.00396530138947341	0.0612278014261396
2409	2411	1.97087143663635	0.0541544459329185	0.0400054384716776	0.999878387625682	0.000579308842225589	-0.00124870668287659	0.015534319809732
2410	2412	1.95525132350523	0.0580899615116777	0.0364222974227881	0.999865275656803	0.000700172348370139	-0.000539528231184278	0.0163905217646191
2411	2413	1.94068549913434	0.050198930817167	0.0193058867980974	0.999865345659696	5.42851829442371e-05	-0.000319422889627403	0.0164068757218911
2412	2414	1.91541615460838	0.0422758420541654	0.00110950376043441	0.999872149852497	-0.000297615752865034	-0.000538426133204929	0.0159782812438667
2413	2418	4.78800608872828	0.22611871943536	0.0250409333027666	0.999386897348768	-0.00470844409671817	-0.00258036451819387	0.0345977120738465
2414	2419	4.80098199871398	0.223718563335645	0.034922043155088	0.999464211931527	-0.00624135574903668	-0.00234355943266989	0.0320443797832256
2415	2421	5.77089511516999	0.286094517638488	0.0438478031084512	0.999395580227999	-0.00739992365095811	-0.000781334566894981	0.0339573978242559
2416	2421	4.81807315588945	0.20254802234357	0.0389903617278911	0.999613630932784	-0.00682511902480573	-0.000255100451272214	0.0269433020885198
2417	2421	3.8589404827596	0.133626964125993	0.032424035858405	0.999773185390655	-0.00536307090403917	1.07736824638392e-05	0.0206110438413127
2418	2426	7.66531633468556	0.406989886152469	0.0707719499714472	0.999097581963715	-0.00597455497324812	0.00245126356249487	0.0419799680094756
2419	2423	3.8613403048929	0.122370909239309	0.0346326127790831	0.999801697177616	-0.00389375710917724	0.00156063985378131	0.0194671358853939
2420	2426	5.73909029104387	0.242470785812687	0.0576185322998729	0.999484936875493	-0.00343857299719258	0.00234187915983927	0.0318206344489929
2421	2425	3.83051976943417	0.124256082877339	0.0435994242740321	0.999768177036147	-0.00195645196337955	0.00153887988258696	0.0213868260908899
2422	2427	4.74853511576608	0.187508061593062	0.0553999405588817	0.999604491803505	-0.0018935991668513	0.00246573881108043	0.027949854750382
2423	2427	3.78760379118729	0.133325391100677	0.0502368490582189	0.999735867595695	-0.00103429418958546	0.00175590087460561	0.022891965628395
2424	2426	1.89354367940195	0.0447240417259911	0.0260412930452654	0.999931448045359	-0.000512745486134909	0.000602830583585395	0.0116821614980125
2425	2427	1.88509884251374	0.0453128230943545	0.0260433405773412	0.999934519244992	-0.000738781082234188	0.00116402148409575	0.0113603027593088
2426	2427	0.939656360216944	0.0181237924428368	0.0135320175932488	0.999983628638255	-0.000402869115870519	0.000831840298128084	0.00564696322487668
2427	2432	4.63311830463106	0.188807500819198	0.0603768654090046	0.99947370469947	0.00316817504254299	0.00380087067064534	0.032059782646821
2428	2434	5.51307157697032	0.273520295004475	0.0752997304047726	0.999092890193241	0.00507504370430954	0.000425249506074361	0.0422783615999119
2429	2435	5.48313580395453	0.288214927389092	0.0788609052683299	0.99896957923861	0.00635044795380756	-0.00119537840409842	0.0449224068488343
2430	2431	0.924676128702714	0.0134243200614561	0.014515366780474	0.999975425781989	0.00101616670111662	0.00102183739586089	0.00686083709919377
2431	2440	8.13845553698508	0.685629212342453	0.154007043108246	0.996439282193945	0.016784500455701	-0.00178340300063913	0.0826066396786907
2432	2439	6.33235568551128	0.427798342669029	0.123030705751681	0.997829460280772	0.0135243004135288	-0.00217205439822033	0.0644107419131187
2433	2439	5.42976137862198	0.325324304171176	0.0940283191650498	0.998308627757303	0.0128030030037016	-0.00119303422062327	0.0566969446158007
2434	2442	7.24011535826464	0.61415563082116	0.108895416895278	0.996558083111652	0.0169080163413171	0.00188603823226585	0.0811329084158667
2435	2439	3.62322491070839	0.159246763685051	0.0489969623371878	0.999150039673656	0.00982734800547607	0.00100091140235944	0.0400202402251112
2436	2439	2.71967839874573	0.0918090501374943	0.0388066623493924	0.999488959300453	0.00790339561351777	0.000324698704943452	0.0309717798168854
