idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1428	1433	5.40041429678334	-0.0537432011410233	0.0756283811669568	0.999964955258321	0.00195240626997505	0.00260813149406778	-0.00771193977489646
1429	1436	7.57425763188688	-0.0893795130371569	0.118264526877888	0.99995491627493	0.00277434283967812	-0.00266466025280147	-0.00868147597715906
1430	1437	7.58278594717394	-0.0779877300392495	0.134342904089795	0.999965915986693	0.00282634748153868	-0.00331268838962694	-0.0070146076469612
1431	1440	9.79579631841509	-0.0932861723377397	0.191011364125742	0.999962196379892	0.00702012192069978	-0.00268264648862969	-0.00437345482854163
1432	1437	5.42284631424919	-0.0330383238600142	0.104165016954425	0.99998012996057	0.00289496648338184	-0.00409639220141026	-0.00381817024691689
1433	1437	4.33859817238045	-0.0198860409053831	0.084187055212956	0.999986342120172	0.00242617999720969	-0.00383182623840235	-0.00259737009656948
1434	1443	9.87542920611358	-0.0282568178261846	0.154682204146104	0.999945591862527	0.00931073060941964	0.00413734530535243	0.00223740565000026
1435	1438	3.27290247857925	-0.00901684875637824	0.0475449838981333	0.999993694717379	0.00341250516124428	0.000896226139333951	-0.00040263223616565
1436	1438	2.18646118623506	-0.00559251425701579	0.0304012783459144	0.999994638838016	0.00290050816539395	0.00151661850189001	9.5999630276186e-05
1437	1440	3.29387284202201	-0.00732330464501948	0.0443053688708338	0.999988183994161	0.00460981364616209	0.00125429344114086	0.000899020673395618
1438	1443	5.52159726229941	0.00567698928104009	0.0689426108152772	0.999966970517037	0.00519201919742412	0.0050978431140814	0.0036211610315797
1439	1447	8.88104689710508	0.0676062654234397	0.0903456713716881	0.999930302815111	0.00606948021016081	-0.00241004958925796	0.00983578075373064
1440	1446	6.65820902181164	0.0421093574644323	0.0548149802152502	0.999953104357701	0.00508165994488093	-0.00274085096549629	0.00777518833130274
1441	1444	3.3383670292594	0.0103893323617945	0.0300174049636124	0.999982275696687	0.00255535736868672	0.00397176590049809	0.00362539885046306
1442	1445	3.33135277712664	0.0154064078675048	0.0393101837180608	0.999985853235277	0.00186610791696109	-0.00230892378267623	0.00441359734499774
1443	1451	9.00804994343345	0.137613711822291	0.181247154781348	0.999915412053247	0.000762011459676378	-0.00374422078471802	0.0124325736529333
1444	1446	2.2205744525572	0.00946305215596403	0.0338921761302234	0.99996733394233	0.00125307063367854	-0.00720665692151867	0.00343874370549839
1445	1448	3.37674688895415	0.0240332212815056	0.0444229516425668	0.999986777508647	0.000878869142315753	-0.000207671949785382	0.0050625358530701
1446	1450	4.53463975200908	0.0441968920947571	0.0318050177558767	0.99997283803369	-0.000952771828233242	0.00367216137328521	0.00631907046485006
1447	1451	4.55345187504534	0.0439616049432263	0.0324235928478658	0.99997541602856	-0.00165000031336778	0.00361860627717107	0.00577499143597975
1448	1456	9.18252266476156	0.11066048999498	0.09605256389377	0.999956568349766	0.000262358019850516	0.000774511830506579	0.00928400311575954
1449	1455	6.88895876186225	0.0605327514969849	0.0810155509783871	0.999977865302928	0.000703334797421663	0.000271038164244485	0.00661065523801343
1450	1453	3.43941967534782	0.0184054257212343	0.0421132110330547	0.999993477695302	0.000106566053145314	0.00169500507805399	0.0031875018929675
1451	1460	10.4481394953513	0.119104168517695	0.130932219799845	0.999944765748125	0.00103408737252054	0.00208126304767371	0.0102500956268655
1452	1455	3.46246057084163	0.011259820420287	0.0478784110698452	0.999992488774264	0.0020851970243954	-0.00105628675437337	0.0030916996483146
1453	1460	8.15197782477894	0.0794696069864738	0.120851149299416	0.999965558130638	0.0002379790646722	0.000859786502827198	0.00825146566476394
1454	1455	1.15927318720793	0.00273766736121384	0.0146061921428696	0.999999100902475	0.000529692077333433	-0.000645439942601833	0.00104929873055458
1455	1459	4.6705123009622	0.0347051355462937	0.0591939221601746	0.999986512819883	-0.000831151030183631	0.00210432352915714	0.00467495334520882
1456	1461	5.84587560642782	0.0527952353768454	0.065035715242888	0.999976277981631	-0.00148331671000634	0.00200974011242735	0.00641904901235109
1457	1463	7.00851639917012	0.0721476816271306	0.076000704268042	0.999971739707625	-0.00188928162093372	0.00193566002506915	0.00701452930204127
1458	1465	8.15693792163533	0.0890582862848179	0.105436085933551	0.999968983519627	-0.00227830692019118	0.00149132826515022	0.00739034886237928
1459	1464	5.82411318768004	0.0474379079421328	0.0935920858371921	0.999985001919253	-0.00156590434272077	-0.000652012602358748	0.00520756754234479
1460	1469	10.4261692782153	0.0949941991940233	0.186549113553396	0.999975272678694	-0.00106607316600639	-0.001214053014996	0.00684423804762126
1461	1462	1.16627067937883	0.00346177888261919	0.0179053157639704	0.999999534974058	-0.00033559974855468	-0.000136218945443396	0.000893794649072814
1462	1469	8.09552660120431	0.0481574863678276	0.140504041945779	0.999989070019155	-0.000357444305841691	-0.000574203634708461	0.00462626912092
1463	1471	9.2132855680943	0.0539190209176017	0.165284454768475	0.99998085534969	0.000719894414238383	-0.00385858634950714	0.00478351309379759
1464	1468	4.62121201709264	0.0164622134603742	0.0810690446805944	0.999996725562463	-0.000341172168991936	-0.000176928725013765	0.00253005180350367
1465	1474	10.2999315704869	0.0455683659299269	0.218870002607862	0.999975677332346	0.00313365112998377	-0.00326696060327495	0.00530584043557125
1466	1468	2.30457248040722	0.00360716935808152	0.043807160581634	0.999999081570108	-3.10603572721117e-05	-0.000874932616331053	0.00103459514372633
1467	1472	5.71912097880597	0.0161581460422244	0.116185642917728	0.99997969075069	0.000722114897745367	-0.00572945745005308	0.0026962851399566
1468	1475	7.96635316642946	0.0214390339945293	0.17690410218638	0.999983089276044	0.00350166815288825	-0.00184483385681016	0.00426099403051635
1469	1477	9.04748690380789	0.0367089446679577	0.200837183422742	0.999984083593005	0.00241763285082598	-0.000730961562817714	0.00504512707962038
1470	1473	3.40775872756328	0.000945291385653875	0.0697963775793731	0.999989438675505	0.00187779273078415	-0.00394883132525434	0.00141533143599337
1471	1479	8.97370176751734	0.0517303259742167	0.139616056813574	0.999974307387087	-0.000447019139196871	0.00473591604292534	0.00536244709430357
1472	1479	7.83633671601317	0.0416435539605403	0.0986966050664836	0.999969425209701	-0.000615531142298079	0.00620763706219139	0.00471540128695662
1473	1479	6.70180205561021	0.0362297972687974	0.0796002443870011	0.999970277208155	-0.00131583514123675	0.00631693721992627	0.00422014007905079
1474	1480	6.64731260856087	0.0417283344695745	0.102914791769535	0.999978383008853	-0.00309596763255617	0.00436371453108168	0.00382184443824452
1475	1483	8.69224193127913	0.0763149770078696	0.134745377046105	0.999966641744833	-0.00563576324105298	0.00339109766640185	0.00484293576968964
1476	1485	9.60355628442082	0.0917876630793956	0.155643094079895	0.999955453612984	-0.00632125418954985	0.00359851178907849	0.00601525128538001
1477	1480	3.28707341525981	0.0191824756787437	0.0574230689308372	0.999990520379726	-0.00302678165101567	0.00259047190726133	0.0017570426342958
1478	1485	7.38769263569745	0.0652720452875189	0.124837291932792	0.999970555939635	-0.00520702853594208	0.00298063468998629	0.0047843415897892
1479	1481	2.15300400065943	0.0120156036941095	0.0428974837724758	0.99999855914374	-0.00129626474480606	0.000265020362476387	0.00106356587134478
1480	1485	5.20802839213128	0.0391087728052014	0.106737196063705	0.999989427914988	-0.00274284890092911	0.000882017178145656	0.00358369695404645
1481	1485	4.13606805486947	0.0293973939796082	0.0827042334818057	0.999992252105467	-0.00218076151552801	0.00113982119187001	0.00307259107253653
1482	1492	9.70458870438158	0.119688733832214	0.192901316190605	0.999957424222403	-0.00398302838140972	0.000579104541771552	0.00830360556259495
1483	1487	4.00977720754456	0.0334432713003059	0.0803840206722642	0.999991709750383	-0.00171034706969196	0.00105681654629701	0.00354094368694581
1484	1486	1.99935936908044	0.0129405963195433	0.0411078739036988	0.999997638452395	-0.000857177677707549	0.000698608032372945	0.0018709042947278
1485	1495	9.21348549743015	0.098206459866548	0.214205406510336	0.99997869860589	-0.00514430455584194	-0.00085561745994778	0.00392509667021317
1486	1489	2.8898570357697	0.0200062778976694	0.0624803162463443	0.999995750760114	-0.000809213159314623	-0.000670829530722306	0.00271912182882375
1487	1496	8.0754177436975	0.0616864496245469	0.195003499888162	0.999986744414672	-0.00488925635932258	-0.00160361372606735	0.000185984448246451
1488	1493	4.56947138284546	0.0292098339807187	0.105051703176817	0.99999364481128	-0.00176991324956061	-0.000175673046246197	0.00308980308795503
1489	1500	9.27175963673351	-0.10154787026262	0.226349946183509	0.999871642700857	-0.00386163410409759	-0.00131926887958121	-0.0154933997030433
1490	1492	1.812632314619	0.00776074722100124	0.0409593997934821	0.999998694307803	-0.00105558126275175	0.000140626688446829	0.00121546494042761
1491	1497	5.14006840390406	-0.00270434674219184	0.12291058778097	0.999970886316728	-0.004355660866582	-0.00089676752533176	-0.00620085037378669
1492	1497	4.24181858823274	-0.0104957092313469	0.105450350291231	0.999970769833847	-0.00355168659584238	-0.00118294849440733	-0.00666675581435905
1493	1506	9.89665597067297	-0.624679130263744	0.252120660353651	0.999245048635006	0.0069963782289951	-0.000249597209427413	-0.0382141488369687
1494	1505	8.32571063424211	-0.541239725646099	0.208827474872158	0.999387073242007	0.00668480399013436	-0.000178459083871468	-0.0343621795691772
1495	1498	2.46411807041442	-0.0198184401888398	0.0604361067596355	0.999962944387782	-0.00180302737065628	-0.00122861419001942	-0.00832763176365108
1496	1505	6.64947974804094	-0.49188227847504	0.152861809282928	0.999488814924351	0.00810605813778718	0.00077488351013477	-0.0309160187949232
1497	1506	6.54181513228377	-0.525450821265878	0.144368100633513	0.999453424167105	0.00979374813089397	0.00130832551055248	-0.0315471663157893
1498	1509	7.85928854453062	-0.679463904023612	0.166556680830029	0.999144763967838	0.0152039981113403	0.00220577839851739	-0.0383889778288019
1499	1511	8.50743430057259	-0.717942805659426	0.18093224586195	0.998984424709678	0.0181379708501086	0.00249520456960335	-0.0411692501154732
1500	1514	9.95200593774761	-0.767215945278992	0.219848978438271	0.998549025597177	0.0212780558635567	0.00255376271729758	-0.0494020861257919
1501	1505	2.84089648591091	-0.200402107865298	0.0646547252864925	0.99988705652638	0.00604577071886898	0.000910952458218796	-0.0137292757655148
1502	1513	7.80465637556092	-0.494781591365101	0.182578098644519	0.999146911085674	0.0166497292923056	0.00201751847386241	-0.0377381266315122
1503	1507	2.84146307477296	-0.160634358294244	0.0683527216342085	0.999887109576124	0.00605133196929239	0.000832188342894596	-0.0137279622472913
1504	1512	5.67946986054148	-0.280922699070182	0.13984522829608	0.999548788234219	0.0121158514058067	0.00142831583700033	-0.0274478778430532
1505	1517	8.19492589534557	-0.381588021675515	0.198840570829138	0.999512909130824	0.0170599895013331	0.00264843375229467	-0.0259978275575462
1506	1512	4.26031208893956	-0.151256343133551	0.109442930158759	0.999746275914122	0.00909195495252226	0.00101236561404605	-0.0205838593769036
1507	1517	6.77665386171274	-0.226948556535239	0.17004299861505	0.999715929447776	0.0140243457300795	0.00229031822650596	-0.0191345911279353
1508	1518	6.6232996331103	-0.181949558237108	0.169005702618344	0.999817015046819	0.0133713203235042	0.00284407588853705	-0.0133811601894785
1509	1525	9.14608035399005	-0.124210534536595	0.224051775106699	0.999908906657004	0.0124259857745658	-0.000839099435606844	0.00520280478799928
1510	1521	6.73981466009279	-0.0851743883890075	0.16913302156877	0.999927507730736	0.0116978351309467	0.00281964201086223	0.000435379809555013
1511	1525	7.7260089301137	0.00376714739247076	0.190918327749363	0.999882430912581	0.0093967563795267	-0.00105593562033714	0.0120710530549814
1512	1522	5.78434788952766	0.00868356704720295	0.143888275918943	0.999914158301506	0.00893754736906052	0.00185331612615704	0.0094000794972187
1513	1521	4.6105599853641	0.0269938419351567	0.115099858475729	0.99991410409775	0.00711637818929162	0.00250916813664965	0.0107166068847667
1514	1523	4.7739916151442	0.0879605622963293	0.114708161498458	0.999789915872406	0.00559525900558292	0.000555149448105635	0.0197106317909499
1515	1522	3.72595933837687	0.0571610249286382	0.0935159133225788	0.999863140947611	0.00466315097879458	0.00128473246218932	0.0158209942743233
1516	1549	9.84750260557278	0.505523445830473	0.278697171495591	0.998725060513476	-0.0037712166504636	-0.0125351517001972	0.048753475765143
1517	1551	9.79097400465529	0.520992314318738	0.289082388742543	0.998638865053707	-0.00566808145909809	-0.0142168459944445	0.0498615217054954
1518	1543	7.48962379331472	0.298446518619846	0.239656275773389	0.999299195064228	-0.000163428121582482	-0.00981723647638985	0.0361208236783453
1519	1523	1.90244225758583	0.0255543798226186	0.0512880158383691	0.99995803524485	0.000633513291728193	-0.00198864176075306	0.00892029787148441
1520	1547	7.23625116732928	0.300205318935495	0.235028125607148	0.99928031040239	-0.0039597386730895	-0.00957946657101313	0.0364885671404053
1521	1536	4.57315880853106	0.13638573840212	0.152182984711372	0.999713642982895	-0.00312707927173822	-0.00895115762104496	0.021971121645007
1522	1553	7.83634959320926	0.372788720721868	0.243394089128324	0.998959696906254	-0.00819666911958014	-0.0152367925514442	0.042192164261315
1523	1555	8.06549426718823	0.398683019420171	0.227391249209184	0.998891162287176	-0.00888145789586281	-0.0163422930996087	0.0432492204145392
1524	1539	3.8573878351704	0.100178949868494	0.112602951767399	0.999785010172963	-0.00305472285783048	-0.00806287919664958	0.0188571493277678
1525	1544	4.46328026700392	0.110958029497293	0.124985990878315	0.999736599816544	-0.000607867634001396	-0.00618961654795897	0.022091856671255
1526	1541	3.51205746913085	0.0726040011353458	0.0999844075309463	0.999830672183788	-0.00189935314049029	-0.00651458275006824	0.0171049592152514
1527	1531	1.11069347766025	0.0210222813757754	0.0298141033813772	0.999982057532028	-0.00243144836010337	-0.000900126502125462	0.00540022639940715
1528	1557	7.03140115942243	0.311970601592736	0.155649963805403	0.999209413670266	-0.0108132823763327	-0.0151825539763278	0.0351156747298091
1529	1550	4.46018194054664	0.123891417693774	0.102672484178622	0.99964262190532	-0.0052498657311003	-0.00971104072288872	0.0243467260250825
1530	1553	5.05701829862551	0.158475923608215	0.116108273042804	0.999524517912544	-0.00465048041467067	-0.0105277913706122	0.0286055367449324
1531	1563	9.06737813337959	0.435151265310025	0.190893491145633	0.999518968163519	-0.0125455913575186	-0.00452861316693129	0.0279987871453319
1532	1561	7.80474715836139	0.352560269972508	0.161760915953952	0.999497342568225	-0.0115821874123077	-0.00910545235706598	0.0280714422710234
1533	1550	3.49531937221878	0.0858118388891035	0.0650023379388568	0.999758738469139	-0.00424410379934259	-0.00833795808862282	0.0198728682491732
1534	1553	4.14497282759881	0.118965483673317	0.0685360034716921	0.999665002779204	-0.00422200415714776	-0.00799779988008884	0.024250610227981
1535	1556	4.96980593971244	0.176716451366482	0.0654721577368596	0.99954663319225	-0.00684346154663374	-0.0106418545382456	0.0273211646911943
1536	1564	8.53796734030239	0.369981334554471	0.111976635467637	0.999692973746195	-0.00942762367639545	0.00165555128354487	0.0228546998285703
1537	1564	8.34071437605426	0.355406167430242	0.0969650831225879	0.9997108694655	-0.0097974306211437	0.00221882354397998	0.0218463875237602
1538	1561	6.5683966426133	0.273125111601458	0.066128763438166	0.999672937937922	-0.0119396560506475	-0.00461517429068824	0.0221396010402857
1539	1556	4.17533175877905	0.141048752428949	0.0282365187093085	0.999672252118769	-0.00676706772766219	-0.00821642906291074	0.0232827281823079
1540	1562	6.67805701250865	0.270442945473548	0.0590462744204424	0.999733341400044	-0.0126751016410344	-0.0018757143648798	0.0192111839071314
1541	1561	5.973421081272	0.235322048199349	0.0584018708705227	0.999732080233173	-0.012342715425931	-0.004356689267456	0.0190904265849406
1542	1565	7.91076176127785	0.281833249806637	0.0703450682068999	0.999845234688968	-0.00557542139042592	0.00345407337180807	0.0163245435839331
1543	1565	7.71388587329782	0.26642555665039	0.0706644348560247	0.999860261357848	-0.00600589467980399	0.00321602227288175	0.0152657848554228
1544	1568	9.30819539402131	0.302883049484085	0.0665704792327909	0.999866436611045	-0.00504431050802543	0.000535409568045663	0.0155363189599021
1545	1560	4.69540104942864	0.170033172997616	0.054255278581104	0.999770333828274	-0.0129289597681811	-0.00776668168018655	0.0152249877469297
1546	1561	4.98663271808645	0.170366413514661	0.0626220361747866	0.999811335389756	-0.0129119430555717	-0.0055157138844286	0.0134220808009631
1547	1568	8.71395262354908	0.219666396996739	0.0714493526598303	0.999928901225117	-0.00237006885066271	5.83646093375338e-05	0.0116863964482184
1548	1562	5.08144319708416	0.143035141335055	0.0443867708784473	0.999902337028021	-0.0100608861030745	-0.00127445790116433	0.00961617043215351
1549	1569	8.91533630112147	0.161680549113658	-0.0121334496691393	0.999938290458123	0.00315261410092999	0.00457082643815004	0.0096220499732843
1550	1569	8.66527942869121	0.130275310688232	-0.0325383368780085	0.999945130228578	0.00352080913271513	0.00576226150934257	0.00800854403133237
1551	1559	2.87374163523251	0.0610576584260777	0.00577053920042618	0.999946327177961	-0.00665536364056212	-0.00443190785405833	0.00658840579276488
1552	1569	8.10564952158906	0.0660299217645576	-0.037077110917502	0.999965472455125	0.00398760778407407	0.00580897575840744	0.00440552861727005
1553	1561	3.23274045668382	0.0474932164605916	0.00177825457874056	0.999972079528683	-0.00715670131054286	0.00101611166915046	0.00189454651807418
1554	1562	3.41565291720514	0.0421706201661477	-0.0058168320805145	0.999955724735744	-0.00835958402702418	0.00427064951804678	-0.000653816336734131
1555	1569	7.13500009897157	-0.0143475180714555	-0.0795982122129595	0.999949103617829	0.004726630308669	0.00889513993254477	-0.000570635967024043
1556	1566	4.90973428438478	-0.0325709084271757	-0.0428737478193863	0.999902851707121	0.00644142360624044	0.011765428962058	-0.00379076393770087
1557	1560	1.31935555269055	0.00597888894509806	-0.00261956766252863	0.999993199625611	-0.00193826386842568	0.00281923165033182	-0.00137686913367365
1558	1566	4.10475166343222	-0.0412052471725214	-0.0492398527576335	0.999859772132411	0.010125209153361	0.0129560589981241	-0.00317123732341842
1559	1569	5.52049478672987	-0.0351808950620313	-0.0885956610849885	0.99989304872975	0.0105982528034609	0.0100727963463166	-0.000326975847210822
1560	1566	3.20011458705949	-0.0360350447408657	-0.0279416219125392	0.999894204432142	0.0103842607105592	0.00994320079051867	-0.00220903384960593
1561	1574	8.02570508233904	0.00595594255325587	-0.0742088464198823	0.999884166992469	0.0130837932275605	-0.00278959986649961	0.00725844922415742
1562	1575	8.26262349851111	0.029906317504965	-0.0390573111363121	0.999850264152018	0.0130022894647697	-0.0079575780875663	0.00818942579147079
1563	1575	7.73562633604988	0.0338316288639897	0.00233543039499929	0.999825402656691	0.0127100184922655	-0.0107510538384893	0.00848731251185556
1564	1574	6.44842412678651	0.0285127200623174	0.0282424341395963	0.999853943778698	0.0103447083902591	-0.0105137542488777	0.00863360238250469
1565	1568	1.79316140997395	0.00445638145154088	0.00280872821417941	0.999995368545852	0.00108896768285772	-0.00246266789220993	0.0014185566907457
1566	1574	5.31435115230191	0.0574144483858214	0.016208456035856	0.999906668939506	0.00202817422127805	-0.0100775159195969	0.00899908842714287
1567	1578	7.82811692036193	0.0998543922492825	0.0692654822692384	0.999937090498669	0.00384258123895002	-0.0038645904951692	0.00980380307759038
1568	1570	1.30319836182204	-0.0134806856214424	-0.00695870499025778	0.999972068484287	0.00664631292944558	0.00218052419186928	0.00263326602326684
1569	1578	6.56859563305946	0.0724336637747377	0.0609910491459237	0.999956801289068	0.00317887982412602	-0.00290813212923806	0.0082360819761691
1570	1581	8.39210673302639	0.118952711705593	0.130367822922242	0.999904726654129	-0.00412132054063877	-0.010111640623508	0.0084443505157506
1571	1584	10.3496959814439	0.15843507678559	0.208810625932783	0.999922934620911	-0.00700538188906018	-0.00620798500033596	0.00815538876632931
1572	1576	2.93650477142436	0.0259887378708515	0.0367020694347483	0.999929344048955	-0.00290080666459206	-0.0110586917567649	0.00325539047586096
1573	1581	6.31710321092547	0.0460658738635141	0.0547976761969772	0.999972600575038	-0.00274657543035452	-0.00538914617628733	0.0042674964665512
1574	1579	3.92499991229258	0.0115759313044788	0.000283031316755719	0.999989076012202	-0.000513624155725287	0.00401610285149175	0.00233558651616674
1575	1586	9.30932702694198	0.0858419829573563	-0.0450924171671698	0.999937384653091	-0.00182803173065467	0.00990559572480179	0.00487485860964522
1576	1587	9.46474124657409	0.0901076837647402	-0.0128888722914374	0.999952589362007	-0.0028041367464764	0.00835269906971548	0.00414587307747352
1577	1587	8.67249100836377	0.0839093954395011	0.0442116911834205	0.999974619053704	-0.00370777788010652	0.00486473548471304	0.00365348877863724
1578	1584	5.12552406267536	0.0493607602774987	0.0571822644270783	0.999986540057968	-0.00428634595205352	-0.000569136058639061	0.00286758180701202
1579	1585	5.21413029239017	0.0427858513856197	0.0461279193377802	0.999993470505089	-0.00212951497548551	0.00157961571512963	0.00245538741343753
1580	1589	8.0988696899763	0.0628819260641053	0.0327483054785489	0.999992851391129	-0.00232768892958271	0.00289573480018304	0.000702674073783659
1581	1588	6.31229267718213	0.0447691147362639	0.008925077482441	0.999979904621188	-0.00212737178456866	0.00589178755446401	0.000975439646114381
1582	1590	7.34946521128187	0.041609324099119	0.00691600303147726	0.999989902801873	-0.00239314641912868	0.0036758189904499	-0.000977496428246274
1583	1588	4.56406679337482	0.0244230223081286	0.0250199828767367	0.99999482474335	-0.000776838590009838	0.00310542996572885	0.000321423474229066
1584	1594	9.515848845061	-0.012362411070482	0.0670773687908111	0.999984589013395	-0.000685374223344902	0.00205644215442611	-0.00511107068535511
1585	1589	3.71710054825327	0.0161510068710803	0.0354295672935458	0.999997668355959	-0.00153085154918859	-0.000782698022326	-0.0013065833254577
1586	1596	9.70844252726357	-0.0577507770038501	0.104562538774819	0.999978931328315	0.000396159191507277	-0.000335847641748418	-0.00647048404193225
1587	1593	5.77958584982905	-0.0174227049422355	0.0697867024905141	0.999987660073469	-0.00138291412434008	-0.000328110144204185	-0.00476020934899368
1588	1594	5.84241314286149	-0.0271645540927111	0.0518844774635467	0.999987307142841	-3.34486664697228e-06	0.000735261354870156	-0.00498446915552429
1589	1597	7.92170915382632	-0.0596518839430762	0.0486949236889485	0.999985014837027	0.00175915945048693	0.00148459924551952	-0.00496703377272283
1590	1597	6.96323053030603	-0.0512599011528626	0.0376566003976972	0.999987152079344	0.00203275912829639	0.00189598733241188	-0.00423896197248808
1591	1596	4.97703278461481	-0.0308342068078329	0.0378984270464714	0.999992583818219	0.00158000409702561	0.000871601521317575	-0.00340238245985912
1592	1599	7.05957472133942	-0.042487256028824	0.0647645625543367	0.999995007195711	0.00234837124569709	0.000725854816522892	-0.00198591815740021
1593	1602	9.18088046150503	-0.0316542805815615	0.101818160567449	0.999998489070429	-0.000186097869390453	-0.00172474659160286	0.000111685437434311
1594	1598	4.04651530711212	-0.0155101960348846	0.041867245704697	0.999998659667022	0.00136367788427954	-0.00057852640379197	-0.000697390843178912
1595	1600	5.10245397151123	-0.0109338470900513	0.059009672774296	0.999999655420948	-0.000289633135900889	0.000416049286537717	0.000657399135838497
1596	1606	10.3974902830891	0.0160043323539088	0.114368922738698	0.999993480166527	-0.00242059425806345	0.00133641337584709	0.00232257339256805
1597	1606	9.38149326925475	0.0178375797024977	0.0981754096019427	0.999992397940598	-0.0026916484258741	0.00163697427348499	0.00229769558278803
1598	1605	7.29782254848752	0.0173456016656379	0.0815825984525044	0.999988361747508	-0.00393951945461922	0.00162755197810624	0.00226000676089937
1599	1606	7.33144468424157	0.0162511625174697	0.089626505672245	0.99999290412959	-0.00318016740564569	0.000814506035588482	0.00184791927837206
1600	1606	6.30054016737407	0.00861342724875509	0.0764944640154342	0.999997632609459	-0.00156025249210162	0.000643641518765737	0.00137335837808788
1601	1609	8.45044698464477	-0.00339652078540564	0.0850339652806082	0.999995607873867	0.000531241239690164	0.00283255111129633	0.000691859755656715
1602	1610	8.47223146923524	-0.00652851834617029	0.0601794465676411	0.999991157984383	-0.000448136191388476	0.00415840900730709	0.000436762561398036
1603	1611	8.48578797589562	-0.0090637025337849	0.0634396151197392	0.999995524922852	-0.000843990895122048	0.0028694461548959	6.39718896678168e-05
1604	1611	7.43120575572863	-0.0163831667939067	0.0757391568872417	0.999999056564823	0.000473880092487689	0.00127940483421505	-0.000159469094984191
1605	1609	4.25032852830654	-0.0171929040732819	0.0460021879214214	0.999996011677343	0.00235191535347265	0.00150073395488671	-0.000439227929939047
1606	1614	8.50052546548854	-0.00733667224117929	0.106409893877204	0.999985979290776	-0.00527140958530308	0.000373643014074397	-0.000337422214302206
1607	1615	8.50939949182494	-0.00355254418362259	0.119726003885611	0.999978455436893	-0.00557657640160093	0.00346212199684861	6.45674996930169e-05
1608	1610	2.1259008977408	-0.00314602412977475	0.0299963616749695	0.999999790637365	-0.000556261460752917	-0.000301251266078872	0.000136184024915443
1609	1615	6.38208711915335	0.00678373653735161	0.0984854263933228	0.999977135628026	-0.00613112003505161	0.00283894781543826	0.000279219600731565
1610	1615	5.32012933380189	0.00476423080505904	0.0846958706963094	0.999981851790401	-0.00533037476997127	0.00280433315180508	0.000137514458249482
1611	1614	3.18437143685241	0.00654581441059081	0.0497136605992273	0.999990179326581	-0.00442452588706297	-0.000253324873391472	-2.5447511501156e-05
1612	1616	4.26690906352901	0.0019655342035937	0.0414663059526626	0.999954961126639	-0.00334204623409396	0.00886407880682131	0.0005784047867558
1613	1622	9.57551841506825	0.0012045370030089	0.0386485747733225	0.999996157631514	-0.00267746883062097	0.000669655332006239	-0.000259700993628526
1614	1623	9.58032949976126	-0.00981998324750279	0.0678294527310989	0.999999495860984	0.000755448242200423	-0.000472879255580907	-0.000462559122148244
1615	1621	6.36964005812713	-0.00294680374835856	0.0797953303696392	0.999981922932226	-0.0012828650317993	-0.00585213798972279	-0.000510438074104505
1616	1618	2.11870383639796	0.00297663211571947	0.0331746221503473	0.999992587892799	-0.0016241546550321	-0.00349003258356144	7.71601291137375e-05
1617	1624	7.44200171177908	-0.0233913342385296	0.173315202935954	0.99996626017116	0.00248386088517629	-0.00778353712659567	-0.000851765346591246
1618	1627	9.58549569331807	-0.0404879184126912	0.189312383005718	0.999963974110308	0.00498750036009253	-0.0068643081459403	0.000237897782851175
1619	1621	2.12537165392671	-0.006035862213026	0.020800447627282	0.999997036199387	0.000590765608205844	-0.00224626650406981	-0.000729983035062686
1620	1629	9.6189586380296	-0.0358782813103715	0.0868736064550876	0.999968599065268	0.00703808164315241	0.00313041368116347	0.00186193458905194
1621	1626	5.33991755084361	-0.020451764179136	0.0448501424159394	0.999991800776447	0.00401791208828625	7.42366403294473e-06	0.000504685266177269
1622	1628	6.40928839649967	-0.021704279550266	0.0728892182833959	0.999985003794248	0.00519755191438018	-0.000214527409577395	0.00171219704054948
1623	1626	3.20003221668741	-0.011251238127191	0.0369525793569256	0.999996384133478	0.00212519663572329	-0.00146068274324071	0.00076266975259315
1624	1632	8.5569930031284	-0.000495327299767083	0.112338352856095	0.999991496634584	0.00237619836871662	-0.00102193700519312	0.00321185064964766
1625	1633	8.56050262199813	0.00944238949884666	0.109167873858063	0.999991724602223	0.00026673913019167	-0.00244768162399083	0.00323858487255573
1626	1632	6.42487895029371	-5.52485359002093e-05	0.0629210815372004	0.999995943825969	0.000908235161511295	0.000690910819973404	0.00260961352321708
1627	1634	7.50531153815984	0.0105243954485653	0.0640018067184415	0.999995925643234	-0.00114644400052087	0.000188103515674917	0.00260748540801929
1628	1635	7.51426147132912	0.014262615344163	0.0818167251683003	0.999994061824587	-0.00204728350977522	0.00151518890113997	0.00232145393853944
1629	1631	2.14438850674614	-0.00363456395918321	0.0290053465164574	0.999999640800461	0.000116783635717682	0.000530655520140194	0.000650511530130204
1630	1638	8.59805255871547	0.0134032756910595	0.156555801759783	0.999988952562357	-0.00309831428544973	-0.00227193842684792	0.00270804313363265
1631	1639	8.6088738829886	0.0196073598636079	0.145125831441471	0.999981388233566	-0.00495009487289994	-0.00183160189740762	0.0030602257611658
1632	1636	4.3104739009147	0.00413461629387888	0.0570336415695364	0.999992071089255	-0.00161395332991452	0.00347343023061219	0.00109004390005628
