idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
2434	2447	7.15717632606751	-3.30073816925601	0.129751211367785	0.939869587188319	0.00831920976385496	-0.0129775537645822	-0.341185481704087
2435	2445	5.67963916206126	-2.03847952302419	0.110739687933108	0.963065679614797	0.00916295876389002	-0.0133120077888128	-0.268781188671029
2436	2441	2.91746003990251	-0.633783547539799	0.046543838498784	0.990055119046041	0.00311491409652454	-0.0144585487866054	-0.139900353565982
2437	2447	5.9106739023939	-1.99583114110135	0.0559838787537824	0.966413787025665	0.00632438909136358	-0.00911510364217606	-0.256751454202164
2438	2451	7.79869902811065	-3.11282736021898	-0.0147277516794938	0.957471160110031	0.0154916739088179	-0.0118831227360291	-0.287867637971161
2439	2445	3.70475683033291	-0.831885402425291	-0.0402066843631892	0.987526228819192	0.0105020006086301	0.00237823872763652	-0.157085961683134
2440	2452	7.53577863127622	-2.57253334866387	-0.0646246976213198	0.96980894574694	0.0110958349012458	-0.00139391316126411	-0.243609417312124
2441	2454	8.35820448025402	-2.75529625478068	-0.038994824642158	0.972962322643909	0.0102516170989725	0.00448602010658418	-0.230692649830524
2442	2454	7.88202791819366	-2.29518760325875	-0.00911293868239226	0.978884928495217	0.00992501351015166	0.00325830225253557	-0.204144983622347
2443	2455	8.03492885686634	-2.12432606503444	-0.0116934705052045	0.983104038734907	0.0146949318660239	0.00284412578472145	-0.18243469776632
2444	2447	1.96282823313604	-0.191466379580372	-0.00353098546550569	0.99757231697187	-0.00173431326551433	-0.00117043074496693	-0.0696067141929841
2445	2446	0.672649682173982	-0.0387568240191953	-0.0012749211096507	0.999721652783461	-0.00191422361085672	-0.000399924601850234	-0.0235115453381009
2446	2448	1.33883849762867	-0.101174893991144	0.00189537582028103	0.999120570023409	0.00392598682737927	-0.00552164231326614	-0.0413785530159445
2447	2457	7.13082158548018	-1.01401266311579	-0.00882844994867393	0.995444281971122	0.0187554575267815	-0.000202705162049985	-0.0934819405798533
2448	2452	2.82346349655822	-0.214599917749355	-0.0165664766082	0.998693918765095	0.00409089232076009	0.00161363533888926	-0.0509030195826376
2449	2452	2.13971957786629	-0.108788810725457	-0.0315761873786124	0.999366073657594	0.00126091682508068	0.00598228135869141	-0.0350723996998963
2450	2452	1.44417075294496	-0.0481647035662114	-0.0262766539818615	0.999751370570555	0.000389872058602981	0.00756510895175904	-0.0209717469139348
2451	2456	3.66976139086253	-0.160597833477619	-0.0633046713494458	0.999434353467657	0.0084083969992073	0.0102413313210852	-0.0309093367991355
2452	2457	3.69001957407521	-0.12917362389512	-0.023224080962174	0.999674240850338	0.00958858324947349	0.00257402838082179	-0.0235126695520177
2453	2461	6.06971381375793	-0.206983112862267	0.0611927833501041	0.999739358266659	0.0152760309993571	-0.00138869500477539	-0.0169094629027314
2454	2455	0.735487782036408	-0.006170723224473	0.000693440942270081	0.999982521760922	0.00423980244982126	0.000223999097904466	-0.00411461690294928
2455	2457	1.48799839517426	-0.0265167728922643	0.0163916953641357	0.999964743729399	0.00505298023270973	-0.00471340037304975	-0.00477101099223934
2456	2463	5.44559774639558	-0.080266291833617	0.105065567733456	0.99993335801192	0.00828207363826577	-0.00730924064748481	-0.00335585941498735
2457	2468	8.88936724716872	-0.124407338919841	0.20104506670628	0.999700407108754	0.0239516283322255	-0.00388029692503891	0.00321851248250484
2458	2467	7.26434027439626	-0.106582275884975	0.157753181290892	0.999719341224173	0.0226227395074495	-0.00652633495291502	0.00261866217101685
2459	2463	3.16292089217011	-0.0399966930668896	0.0659004093962685	0.999980026007868	0.00493842785487774	-0.00391497596934617	-0.000482160537895574
2460	2470	8.31942723090349	-0.0523681804587938	0.23257460729412	0.999827473175532	0.0171537073373423	0.00174722392789122	0.00690806894592193
2461	2472	9.31205305860667	0.0156958194369415	0.233471645704685	0.999932234699041	0.00750863751201266	0.00417857255707568	0.00785403742539544
2462	2466	3.27544659033497	-0.0517939947755539	0.0953205238391223	0.999838738269637	0.0152412284239125	-0.00916029137587509	0.00250828096890754
2463	2466	2.47553894851357	-0.0487532497608442	0.0541572969121809	0.999889734789078	0.0138870240648198	-0.00474519375360957	0.00226979344693108
2464	2469	4.25406876817604	-0.0356949062438923	0.0548915143117398	0.999888170024469	0.0109005993919766	0.00895979902861289	0.00495443027809762
2465	2473	6.98872145620702	0.0549764348799228	-0.0199682162276644	0.999884724298228	-0.00516352518713934	0.0128870072428079	0.00614826536693211
2466	2468	1.71477490500185	-0.0147428526679322	0.0143513011391454	0.999974643132239	0.00342102100101121	0.00587076956938169	0.00213161265812832
2467	2475	7.11540693668968	0.0861362642951541	-0.0334768316911343	0.999892638815628	-0.0136499957968854	0.00234983242656945	0.00478191850953432
2468	2471	2.63897387926931	0.0295395825467946	0.0155313845815327	0.999932196602967	-0.00785864858958737	0.00827615847021987	0.00231279918854721
2469	2471	1.76467034288162	0.0228474868803568	0.0169633325130017	0.999974651873305	-0.00598568964665536	0.00363832789462832	0.00127659721403578
2470	2480	9.29485694633468	0.0738148093150457	0.119118818375826	0.999851649442868	-0.0169875217313068	0.00221842106211263	-0.00178376562235155
2471	2479	7.4249209602467	0.0531030576057418	0.128467537042353	0.999913896010647	-0.0129377128992175	-0.00171686571131246	-0.00136693887035726
2472	2474	1.79793994359192	0.00844915991392718	0.0253069817822714	0.999969904338306	-0.00167850996349391	-0.00755144082548538	0.000590561935732948
2473	2480	6.61109039377313	0.0243319673007777	0.0955858444910916	0.999953158344649	-0.00900450328425241	0.00214485212349463	-0.00282836463942641
2474	2477	2.80224195948527	0.010093176395646	0.024798114427604	0.999994171335677	-0.00327783406002881	-0.000668558874876084	-0.000682735364514758
2475	2477	1.88375159354876	0.00694594283512134	0.00992965854517589	0.999992977343053	-0.00256191691342668	0.00265296762327088	-0.000666039860169401
2476	2479	2.87805131827607	0.0131518561804202	0.00471285045964671	0.999948127794716	-0.00591173956810299	0.00800781331002123	-0.00216055111311929
2477	2485	7.96001679617818	0.0493494875764845	0.0347665475334353	0.999983473978781	-0.00498547167146837	0.00243950793914336	-0.00149854681485126
2478	2480	1.95176148012718	0.00903158360576292	0.00809424942485814	0.999981911180845	-0.00305409967566473	0.00494792312763725	-0.00153877971094656
2479	2487	8.14817206239819	0.0922409866998356	0.130734771242072	0.999992137498431	-0.00121781630095819	0.00353006455569674	0.00133435715225565
2480	2487	7.16447031227877	0.0992857719054325	0.158210189311681	0.999997038081285	-0.00014325198446807	0.0011900376666137	0.00211828182235949
2481	2489	8.28374230368945	0.129366997384948	0.176751601258292	0.999977228925852	0.00270847628785443	-0.00478261923359292	0.00391565310493305
2482	2483	0.998209826522227	0.0138679600924293	0.0144650652294947	0.999982692112547	0.00032680158430779	-0.0058685053808146	0.000263288175110286
2483	2486	3.13015369679174	0.060488184166722	0.0370876341103157	0.999956604302613	0.00100543573603802	0.00897853347711719	0.0022725640075498
2484	2488	4.224906822708	0.0735567242354096	0.00687964949880796	0.999955637213268	-0.000463036969215494	0.00895622462001142	0.0028801463032639
2485	2489	4.22451732899389	0.0536978177226342	0.0283794893079516	0.99999612109348	0.00132970489057888	0.000792377605397747	0.00231556054312248
2486	2489	3.16154285824097	0.0261313022022181	0.0444086474410823	0.999985442903602	0.00127446407987863	-0.00496685005989564	0.00167932208902538
2487	2495	8.54767254562969	0.107220561586009	0.163855099262043	0.999993656020455	-0.00182322320927007	-1.58229067622774e-05	0.00305998784450666
2488	2489	1.05294466881332	0.00371376708448757	0.01052332534701	0.999994196830979	0.00132896399182745	-0.00308679834022828	0.000558421955437186
2489	2495	6.44188273840833	0.0782068279370782	0.0614368909533949	0.999976671685159	-0.0032810454059307	0.00566093109414999	0.0019607870008952
2490	2493	3.21899962977789	0.0349283914049863	0.0371132866472587	0.999993053089082	-0.0017649135628729	0.00310281033672147	0.00107304319830576
2491	2492	1.07370328266547	0.00942026357023905	0.0129986447417735	0.999998898766478	0.000204049506415859	0.001411851062315	0.000409275223865459
2492	2498	6.42369797196785	0.0543412558162562	0.0507563842812057	0.999998645184463	-0.000331719844777901	-0.00113766137276017	0.00114250504796133
2493	2502	9.59905163564568	0.0805228032869295	0.120574606181425	0.999977234886686	0.00206281425754762	-0.00554579102529596	0.00324325571301342
2494	2501	7.46425526220352	0.0535310328242394	0.11822146297195	0.999968949758036	0.00304212781584723	-0.0067780394344221	0.00262738645590213
2495	2496	1.07149682284778	0.00632983166261665	0.015628745199232	0.99999987733258	0.000423110743528279	-0.00025102561705208	5.7430503166147e-05
2496	2498	2.12692810310411	0.00801014382571206	0.0308605531132406	0.999986335148288	0.00184616975177582	-0.00486437620593539	0.000508938179129443
2497	2500	3.19025803688306	0.0185668468437959	0.0493305389844573	0.999992198373308	0.00168962004371283	-0.00310885571073295	0.00175595922423168
2498	2499	1.06819830027162	0.00741184413682361	0.0117370773965549	0.999999866286617	-0.000100996824866741	-1.8428803624306e-05	0.000506839984299561
2499	2506	7.40655990255348	0.0748412677329027	0.0852653008362002	0.999993987017229	-0.00184625985158279	0.00217477471440666	0.00197170202802022
2500	2505	5.29996075862717	0.0501302877743871	0.0682938766242516	0.999981805237015	-0.00227136547625637	0.00533141061817687	0.00167515808624021
2501	2503	2.12057566005739	0.0168234451922363	0.019287906072072	0.999994903049589	-0.000777173996827738	0.00294124388638713	0.000968999392171894
2502	2507	5.27172242568963	0.0439119715183467	0.0105649328779471	0.999986168706135	-0.00383888083760942	0.00357437848972516	-0.000386275487694362
2503	2505	2.12197694819389	0.0153643723186726	0.0244513822697761	0.999986448705727	-0.00126063680441765	0.00505044002410949	7.90905730205366e-05
2504	2506	2.09858202047519	0.0145846111182171	0.028092877226666	0.999995877487891	-0.00118812629734312	-0.00252603797261504	-0.00067267769852707
2505	2511	6.30432501766313	0.0498341174319081	0.0945685080778356	0.999962360867514	-0.00768917622655507	-0.00223410713509771	-0.0033409852639522
2506	2509	3.14598888110251	0.0258098079774069	0.0416935183573895	0.999988945410929	-0.00408016983270097	-0.00147081205418926	-0.00181603468441454
2507	2512	5.27054415262941	0.0545627941065711	0.00976433024266194	0.999976647463413	-0.00602473636461925	0.0020499350424084	-0.00249095280794365
2508	2510	2.11835161948625	0.0217880995403681	0.0119190330031366	0.999992947062564	-0.00244615895017091	0.00255393353872102	-0.00126473514929857
2509	2510	1.06048774578456	0.0126900558356906	0.00483194975397845	0.999998484203567	-0.00103817823390119	0.00124705064091348	-0.0006313804102389
2510	2513	3.1557918538654	0.047505953073348	-0.0148827553444332	0.999995967400221	-0.00215989000472959	-0.00175671088185354	-0.000560379639467411
2511	2513	2.10103652946808	0.0322165754393258	-0.0113738271794356	0.999996158170785	-0.000350803516714928	-0.00274513719229895	-0.000157487647643853
2512	2520	8.33746711943992	0.108537847771176	-0.0451059491473252	0.999998756577936	0.000492528272544537	0.00147115183716833	0.000282791008138265
2513	2520	7.28836391712963	0.0937659907861633	-0.065214015435802	0.999994166056405	0.000501058888827716	0.00336733729267861	0.000278985128906979
2514	2517	3.13720308351592	0.0485953559950419	-0.0283675428517256	0.999984779353876	-0.00189403636345731	0.00512119221875787	-0.000791881994127031
2515	2521	6.21939925487092	0.0794096980111122	-0.0473518787397819	0.999993533542598	0.00249654170796188	0.0021084932682546	0.00150146882304325
2516	2520	4.14477827620863	0.0507323103588321	-0.0115588635738569	0.999994837192145	0.00288822879115949	0.00106452412893768	0.000922232012427572
2517	2522	5.14817048083539	0.0736496410624048	0.0144302272848465	0.999990124467198	0.00185294214481758	-0.00261106338945311	0.00308219426092958
2518	2520	2.0634488839109	0.0144627715618582	0.00165786808794341	0.999985854798281	0.00511487078771491	-0.000863703856017021	0.0011757192799413
2519	2525	6.15610403002827	0.121667159191374	0.0315498763080004	0.999958883243205	-0.000868591142413164	0.00587253584718786	0.00685497594112476
2520	2525	5.12716643089222	0.108947784507414	0.021381682025766	0.99995424004206	-0.00351490850489138	0.00653524202748482	0.00603770252250033
2521	2525	4.10016901290989	0.088275436072316	0.0061043043917399	0.999945681646371	-0.00392589299994236	0.00815985594998146	0.00516118899114872
2522	2529	7.11972730923617	0.1674123449501	-0.0328293825082136	0.999939555137005	0.00294847484690429	-0.00122388872247553	0.0105211532105587
2523	2524	1.02995417221798	0.017935930425339	0.00411817612576667	0.999988074122183	-0.000774326179525408	0.00453220879561065	0.00164654663072895
2524	2531	7.0925274850866	0.170509260536722	0.0405584686879137	0.99991727218242	0.00373077818659898	-0.00409829830241324	0.0116074991455616
2525	2526	1.02068934729602	0.0162830358652311	0.0111090499540902	0.999998638738926	0.000161851720669226	-0.000218704040718255	0.00162741907885915
2526	2532	6.04630825720243	0.135546656287443	0.0826643050775229	0.999874103603735	0.00552889195571621	-0.00966496999465074	0.011304718102294
2527	2531	4.04005850725279	0.0711645723653242	0.0364472338496042	0.999939783087943	0.00604435719959636	-0.00571427231585903	0.00715842412693859
2528	2532	4.03328896766122	0.0832268965722912	0.0152642092523644	0.999956904277024	0.00263105589006942	-0.00372221557337497	0.00808778367905446
2529	2536	7.04639706632795	0.222111772795697	0.0164995539430591	0.999851604160804	-0.00210765146735694	0.00373206353167902	0.0166852978443715
2530	2537	7.02690364031661	0.230481391103743	0.0279589671114342	0.999836118704587	-0.00307319773709442	0.00303758423685335	0.0175802238728469
2531	2539	7.99802324169455	0.299742744227106	0.0549047843370414	0.99976690468051	-0.0103757365627046	0.00145287237841594	0.018877752996221
2532	2538	6.00689578727857	0.185346635993855	0.0221577570154399	0.999872931461988	-0.00433675336813281	0.00325762538337809	0.0149900425848892
2533	2538	5.00536231928428	0.14553145390379	-0.00489424966391644	0.999890158789072	-0.00519065677050391	0.00601371298720061	0.0125125015549771
2534	2536	2.0114387498547	0.0455742343670107	0.00725230313324726	0.999961982502858	-0.00218393631176751	0.00640182989377871	0.00550277613136946
2535	2537	1.99380712797001	0.038748629940444	0.0111202035998809	0.999979182967863	-0.00141364124467184	0.00281974369826995	0.0056288804244624
2536	2544	7.95768603329229	0.25110345485704	0.0717264573677871	0.999747224028011	-0.0216139628136814	-0.00422472316262461	0.00452508275874546
2537	2541	3.98136996233948	0.124405811338098	0.0337691953436927	0.999851935544632	-0.0165871271530931	0.000327392680774325	0.00456804274196271
2538	2542	3.97913437655548	0.120735171690222	0.0326471422242993	0.999824823996801	-0.0186060886431238	-0.00061170498050759	0.00193922721380886
2539	2544	4.9765611459654	0.116916460771321	0.0456448024472282	0.999867348305225	-0.015721129327314	-0.00393184196608158	-0.00163477965022187
2540	2546	5.99062459528198	0.0834204046037722	0.0598413172641389	0.999926776328262	-0.00984484175260637	8.1484340671546e-05	-0.00703664926920708
2541	2545	3.98846177213559	0.0542854965006323	0.0398149065725419	0.999965111498542	-0.00643888791947837	-0.00225390167034619	-0.00482041858433762
2542	2550	8.03011683820586	-0.00693117127712039	0.0435340204212754	0.999756969007398	-0.00977225201826784	0.00437093715174407	-0.0192717648400082
2543	2547	4.01289275055598	0.0173735855670935	0.0175558003324042	0.999947606366704	-0.0013575004934081	0.00490329927469031	-0.00888253174118493
2544	2546	2.00933113199181	0.0139878200816456	0.0110339060704314	0.999982132344651	-0.000170408712467862	0.00379731255495483	-0.00461371538735511
2545	2551	6.03718063100146	-0.0119252553685356	-0.00290821250734237	0.999802825600193	-0.00858982990910097	0.00145201843215469	-0.0178442255779365
2546	2555	9.07495584751443	-0.161889111919829	0.0462857140247187	0.999702805415022	-0.00109529504166931	0.00127492306550969	-0.0243202743669567
2547	2549	2.01949951344037	0.0225229254209622	0.0123542434779979	0.999960430648937	-0.00477007187772791	0.00401558824405215	-0.00634496664516702
2548	2556	8.05470432991999	-0.141962861467311	0.102513050872488	0.999797748711969	0.00223686933249445	-0.00534697719824934	-0.0192579313767031
2549	2553	4.0250969679052	0.0135511105717908	0.0585940903198819	0.999901003009884	-0.00256451084744512	-0.00768955589432214	-0.0115012257646056
2550	2555	5.04850083916227	-0.0553946888340635	0.0695551385104211	0.999902095011488	0.00692607211428471	-0.00210877652243842	-0.01197426316248
2551	2560	9.0931894162694	-0.202540314510033	0.0242792167669429	0.999851056492064	0.00402925697637187	-0.00176399404880562	-0.0166888658966864
2552	2556	4.03950901396628	-0.0736961542024203	0.00357448527290039	0.999913090584713	0.010809672215412	0.0018910367764687	-0.00730658906962336
2553	2559	6.06232119153717	-0.11702109277748	0.00155136257765492	0.999938417244288	0.00461130329850604	0.00184334448649185	-0.00992470059904496
2554	2558	4.03352160374695	-0.0721499526351386	0.0183666969824341	0.999972285624415	0.00386214609105067	-0.000398025342735385	-0.00635243154081444
2555	2557	2.00515463401876	-0.0285326852676564	0.00365568502960442	0.999992333751703	0.000654325285229307	-0.00274783580586658	-0.00271176964854113
2556	2564	8.12408935811481	-0.089818073406426	0.0297796353197214	0.999940800561488	-0.00624206938944356	0.00347423936880865	-0.0082074114674679
2557	2565	8.11212722699545	-0.0691924775790611	0.0338768687691973	0.999963453811171	-0.00516207875533203	-0.000298682520360618	-0.00680843401299782
2558	2563	5.095917308776	-0.0292286898444564	0.0321441799823221	0.999973571613241	-0.00288734402592655	0.0049987447185782	-0.00441948761430097
2559	2562	3.062182652468	-0.0136268386709538	0.013061979144026	0.999988949767304	-0.000350063591898548	0.00409704357101357	-0.00227860324394135
2560	2569	9.05871562446905	-0.0264323106061238	0.0206130228611661	0.999972747096613	0.00597605416547317	0.00377041924113153	-0.00213910715283876
2561	2563	2.04864671571779	-0.000899451490603205	0.018408741195642	0.999980220360814	0.000398093872852556	0.00623379116671911	-0.000735021153379388
2562	2569	7.00722319465072	-0.00469667851362989	0.106667751594183	0.999986938235101	0.00416823132308752	-0.00270975795218423	-0.00118592523656219
2563	2568	4.99948819771708	0.0041660566804545	0.0980077045722306	0.999991965897671	0.00238990408362341	-0.00310113580478336	-0.000859915869824296
2564	2572	7.93002123214153	-0.00257533190613674	0.0632441999063207	0.999971254772616	0.00711605051531037	0.00240552128065029	-0.00103195005264164
2565	2566	0.996405324508922	0.00200512946082405	-0.000228042866083536	0.999998805599631	0.000730496608473983	-0.00136120909192264	-4.77893733496642e-05
2566	2571	4.96397920995282	-0.00638625159036666	-0.0185294024296791	0.999961483501857	0.00614685394756977	0.00625672964947161	-0.000317857523610678
2567	2571	3.96219400139009	-0.00103831323832231	0.00310365976534527	0.999982754602437	0.00491534091646292	0.00321151753515327	-0.000126793212358657
2568	2569	0.98811411041246	-0.00516154271233994	0.00463444998960428	0.999996467358973	0.00237490845646658	-0.00119099811614482	8.12581346858567e-05
2569	2578	8.49390704819309	-0.0434301748272642	-0.00263869587901396	0.999970534620795	0.00528072684474602	-0.000539007032686386	-0.00554556449897991
2570	2580	9.26204635038852	-0.0581274418379085	0.0107442310075252	0.999944492031363	0.000163989211599055	0.00109366216623055	-0.0104780659830443
2571	2574	2.87069132046084	-0.0135758183026224	0.00268141499236569	0.99999196383591	0.00321604066293432	-0.0020056199301893	-0.00130645885878105
2572	2576	3.74557405273489	-0.0355426197228209	0.0217847519861066	0.999971181687088	0.00628097439758844	-0.00377007344178691	-0.00199291299069413
2573	2580	6.34738635756367	-0.0450974491494171	0.0466134418447164	0.999953580043147	-0.00132552746818219	-0.00143242347527761	-0.00943551264167846
2574	2577	2.75548790015033	-0.025601764283439	0.00851137956653118	0.999987759962376	0.00419695552723054	-0.000879447121307729	-0.00246821038246081
2575	2585	8.59558658375333	-0.149454623576751	0.0691555173402367	0.999729143313247	-0.00262805001597752	0.00631864906014488	-0.0222442810027649
2576	2578	1.80270227618035	-0.0031557423716265	0.00530928343344278	0.999993658378932	-0.00196121855057135	-0.000564383198402148	-0.00291861188288356
2577	2585	6.77068617820383	-0.108056708220121	0.0624778293727811	0.999764548777385	-0.00441964471734743	0.00640715852160843	-0.0202549270105364
2578	2580	1.75583784034272	0.00892713182861063	0.0141919265774916	0.999976360357571	-0.00463687123078432	0.00129924571231202	-0.00490816786526898
2579	2583	3.3872251462337	-0.0205241608911802	0.0404348647325339	0.999929072253116	-0.00333260110855721	-0.00266014927047434	-0.0111206042431541
2580	2590	7.71098577235696	-0.18854539900726	0.0794796408023626	0.999800630731653	0.00920221010730492	-0.00209017764889387	-0.0175968541258277
2581	2583	1.66423213336604	-0.00844883912710663	0.0140973543586106	0.999984396425926	0.000597485535035266	-0.000437315037933819	-0.00553702729533293
2582	2586	3.19464287895242	-0.0509060306184113	0.0187080574535042	0.999878176128589	0.00647010937948694	0.0103831255741461	-0.00969336317777604
2583	2593	7.22139330698099	-0.110576814276665	0.0295167207752486	0.999914981737402	0.00905474798290723	-0.00518120075276322	-0.00782278689575549
2584	2588	3.00932226698594	-0.0279516359304925	0.0297622039265889	0.999973068144481	0.00397621144360666	0.000953932402364307	-0.00609448449346763
2585	2594	6.29425226771914	-0.0386609027810933	0.122606987489513	0.999901028112508	0.00792922095575444	-0.0115749919272923	-0.00103970979916507
2586	2596	6.88280697216742	-0.0118224871430058	0.172064480825027	0.999910683497276	0.0102449308693512	-0.00584459652385088	0.00628546823757004
2587	2597	6.81129260778933	0.0130200696111265	0.146621004672204	0.999852730459434	0.0117448543239694	-0.0044167594200718	0.0117076054745973
2588	2597	6.09672701229148	0.0182412888358223	0.108030373935355	0.999855121301473	0.0116025978439598	-0.00189003629678107	0.0123103165388108
2589	2594	3.38276445858725	0.00507558962022625	0.044026565831925	0.99996732083266	0.0043065607327671	-0.00625961336049269	0.0027618910158722
2590	2601	7.36812469052196	0.184577013494116	0.0616935719540191	0.999181635491182	0.00881694873272426	-0.00113449606874588	0.039459265463013
2591	2602	7.36586534985901	0.254214680024098	0.0256243152315719	0.998872364821176	0.00640475118985153	0.00157129380048575	0.0470160503928178
2592	2602	6.69295176627186	0.24198088997687	-0.0117758395453519	0.998882636699848	0.00707212529493921	0.0040428940248857	0.0465523162826023
2593	2596	2.03393573494402	-0.00258137136524395	0.00655229102417859	0.999914998236557	0.00675110017679311	0.00890497310534721	0.00671717217160612
2594	2599	3.34123506269242	0.0612495656175241	0.00537229810414304	0.999745144300209	0.00524118996912615	0.00399749655642474	0.0215915816267068
2595	2600	3.32365762802142	0.0878461322452178	0.0164928788561722	0.999636691537044	0.00424667173956044	-0.00100397337318016	0.0265977959514695
2596	2609	8.99843933937689	0.847901402313187	0.0839553702548937	0.99742131026072	-0.0156789895167446	-0.00831820275789043	0.069539245238933
2597	2608	7.58239729322489	0.675113316263736	0.0576445167619959	0.99770919256563	-0.0180095286301606	-0.00755625057451709	0.0647682563129043
2598	2608	6.9259631315374	0.588747903085761	0.0344427551782068	0.998067341978395	-0.0178480528023296	-0.00636699025923574	0.0591818327055245
2599	2610	7.81430518812928	0.654649231308066	0.018466010992837	0.99846947188479	-0.017147998699857	-0.00323592500996207	0.0524803643663832
2600	2605	3.43068911827607	0.186783614030755	0.00422763389602647	0.999316384167848	-0.00830538678575727	0.000131753682497175	0.0360245405939484
2601	2612	8.11099185201986	0.555792934411418	0.0219309391513119	0.999166547415147	-0.0242506665735679	0.00456298898699084	0.0325160703151196
2602	2612	7.43899248386585	0.425708161496362	0.0264024853238101	0.999442024609248	-0.0218196580478753	0.00409574703414902	0.0249552965094227
2603	2611	5.94601185213003	0.268351126179528	0.0250991728929885	0.999651398850075	-0.016421944017508	0.000853580690748443	0.020656038627459
2604	2605	0.708166768313672	0.00898843117628085	-0.00106590194962793	0.999978532527974	-0.000196192431418825	-0.00161183454801118	0.0063480690858948
2605	2617	9.609680396451	0.0327835604128659	0.0263831961735092	0.999720492435363	-0.0128805790447404	0.00115690544787181	-0.0197911408982085
2606	2615	7.13302597515739	0.00966888055345037	5.79690942323052e-06	0.999860237374766	-0.00935895931143315	-0.00192967918672154	-0.0137183065908173
2607	2611	3.0949000753858	0.0215317979804441	-0.00380943486858402	0.999968184785978	-0.00641982889199376	0.00469617302511609	-0.00060097566722234
2608	2609	0.764737719589976	-0.00293188317444804	-0.00477009594558112	0.999999180915197	0.00120683225189046	-0.000107592187681023	0.000412490934437598
2609	2615	4.89066112235078	-0.0811939274500858	-0.0355529395259209	0.999817577654341	-0.00247052939831826	0.00107232094813509	-0.0189092047871425
2610	2617	5.86311948303868	-0.163328670886582	-0.00883846551208193	0.999569514500668	-0.00257110803183987	0.00350703157111737	-0.0290150963111823
2611	2617	5.0609213692289	-0.146915511039295	0.0320877076623163	0.999634316532653	0.000762963425701631	-0.000714231034941047	-0.0270211208341792
2612	2615	2.49508800820571	-0.0506632743735656	0.0163315139558585	0.999876272367715	0.00314529880960245	-0.00771872686553413	-0.0133404762664552
2613	2622	7.99685888032561	-0.426108462588546	0.0924455950402653	0.998872233782291	0.00173713132567096	-0.0103983454109584	-0.0462938156371616
2614	2622	7.17201470000956	-0.346926200735535	0.0323019447406362	0.999114036120967	-6.87424415075596e-05	-0.00616766009887746	-0.0416304944656141
2615	2623	7.2906929437986	-0.357352410681865	0.0263878820392245	0.999215118305567	0.00234095978415551	-0.000939109645436234	-0.0395320797575246
2616	2624	7.38919248333927	-0.374501607235472	0.0714697419016027	0.999304451235373	0.00524999251419205	0.00077337620017904	-0.0369114238281928
2617	2621	3.6324491609895	-0.10344936915101	0.0310263089250892	0.999715433520483	0.00133798992537577	-0.00849061127133983	-0.0222524444533861
2618	2623	4.64746303841889	-0.144891259306856	0.0744101274388397	0.999717977637641	0.00381313006054548	-0.00641819938595433	-0.0225440001749502
2619	2629	9.74540495207554	-0.434615792307282	0.167396709010154	0.999665218182395	0.0125537907374766	0.00211915455143712	-0.0225247214955445
2620	2629	8.83798528124354	-0.328607054182333	0.0904578612572603	0.999765697696359	0.0118078368076113	0.0061510787339458	-0.0170671886977835
2621	2623	1.91066864247863	-0.0233769551511133	0.00570380699150118	0.999970958567269	0.00196519844098113	0.00347980105569627	-0.00648929901892654
2622	2631	9.08030126710752	-0.220139832178943	0.0207893714497761	0.99991560980791	0.00700322510339889	0.00875719579016726	-0.00656045901745059
2623	2629	6.0048994834435	-0.144071102501342	0.0725756817904627	0.999932170303164	0.00770750725706361	0.00620355190570713	-0.00614532899369854
2624	2625	0.979743560092562	-0.0180284150199339	0.0233178375849155	0.999993997159864	0.00125848046756131	0.00187544840807707	-0.00262765378595237
2625	2629	4.05576722651871	-0.0562014768049808	0.0668894737833304	0.999988747589673	0.00438715971933105	0.00154862762378347	-0.000926971476045065
2626	2629	3.06898546140739	-0.0301438795114075	0.0407566962696171	0.999990291267803	0.00386760228277482	0.00181580387056416	0.00107790492133655
2627	2631	4.17478282109128	-0.00715797376554497	0.0394170409008283	0.999988797698223	0.00149880445059005	0.00185141393816176	0.00409027257169404
2628	2631	3.14974101574485	0.00252950291700741	0.0341892398223028	0.999992085127048	-0.000980300899357664	0.00130611678291	0.00362805076514709
2629	2632	3.18244063171724	0.00586348218182954	0.0400837179019679	0.999990279848764	-0.000262803851129179	-0.000385474241626968	0.00438435305787186
2630	2639	9.64643127785508	0.115930731136694	0.154878991405424	0.999868266521459	0.00419874910452734	0.00401533309160236	0.0151557648930829
2631	2639	8.58868168599821	0.090119767892263	0.120803582436486	0.99987744465112	0.0053118219095716	0.00517507982618658	0.0137876312229151
2632	2640	8.58560126235963	0.0963765007796692	0.127550570892813	0.999905755136686	0.00285821966671089	0.00451294949949838	0.0126469249893049
2633	2641	8.57067721815804	0.0987889914616915	0.153789651902469	0.999931838491243	0.00108754534574846	0.000556207956649159	0.0116114705938444
2634	2643	9.62307283851041	0.121965821153038	0.175296196926456	0.999934047083778	-0.00149401698906331	0.000399879086194292	0.0113802237504599
2635	2636	1.06452482012378	-0.00593971788088678	0.0130903041231705	0.99999076925928	0.00199666006724859	-0.00321150370220296	0.00203985018569963
2636	2644	8.54659852956668	0.0880383150783692	0.0525746873873032	0.999938588071668	-0.0061525556526565	0.00458191644107011	0.00799826143024559
2637	2645	8.52604262029804	0.0792458699852678	0.0430525294403426	0.999953270782023	-0.00701767054688305	0.00175532252117028	0.00641306442165855
