idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
818	822	5.50735573097353	-0.0146202197175448	0.102452782621891	0.99998276157746	0.00354002093927107	7.79797437798695e-05	-0.00468387860916615
819	822	4.12127807688382	-0.00712181398380263	0.0685053310348726	0.999988052031433	0.00272432737932894	0.00135042631625076	-0.00382755580946889
820	824	5.47737629886023	-0.0147627087203746	0.0818477196184292	0.999973898682073	0.00134217351410615	0.00318406466792348	-0.00634525468555673
821	827	8.15582487522263	-0.0556212013008364	0.11454641825754	0.999948668334536	0.00336110485503613	-0.000200333344739765	-0.00955633489855434
822	824	2.73230151753293	0.00244473169067449	0.0444353519443483	0.999992499031156	-0.00012120585679338	0.00172083015135115	-0.00346784286761824
823	830	9.43703825903331	-0.0748095748697779	0.177397334333323	0.999938518487914	0.000710213090839656	-0.000327393661087168	-0.0110610874217684
824	829	6.73830161247193	-0.03210252100872	0.134960510208183	0.999966913988411	0.00148407431868754	-0.00199147428700238	-0.00774612690802075
825	829	5.38348702035078	-0.0192668180453853	0.106425313332837	0.999978590232344	0.00100068442668588	-0.00143309787378012	-0.00630586537251256
826	829	4.0323048857142	-0.00506408525008393	0.0736332403272801	0.999987930351156	-0.000866542273004601	-0.000275035254651594	-0.00482831358847783
827	832	6.64074022574411	-0.0225918142179389	0.105950519169521	0.999955907371581	-0.00453401361856256	0.00268217359381754	-0.00777380074334259
828	831	3.99430436868584	-0.000807512274595648	0.0627967617894842	0.999980670068726	-0.00327729519127312	0.00243747553610832	-0.00468802070617331
829	836	8.98828768216841	-0.0437592970956044	0.150896099829034	0.999943352370759	-0.00525898437426889	0.00331873446907723	-0.00863835252824633
830	833	3.91146763266206	0.000388201729986274	0.0735152919652743	0.999988389805468	-0.00206404604976683	0.00141809650178743	-0.00411691273684862
831	834	3.86001274474059	0.000423648675693403	0.0776480777941688	0.999991452399898	-0.000889072462792278	0.00206353856407676	-0.00347080479031379
832	838	7.42930646391252	-0.00500443286404245	0.148248935623285	0.999973542170147	-0.00497527300711718	0.00100592682442936	-0.00521054022331565
833	835	2.51718422464973	0.00439246931344825	0.0540228710716483	0.999997091722605	-0.000755064713596816	0.00123840566809595	-0.00192685625103666
834	835	1.24697904821049	0.0041905917612712	0.0297192946780622	0.999999250713963	-0.00074205437541362	-3.30405699809081e-05	-0.000973054539766013
835	840	5.93726509611991	0.0209876461956333	0.14232466928835	0.999984014080545	-0.00548494030624123	-0.000491290922500944	-0.00128282751258799
836	837	1.20555717245068	0.00867256831542982	0.027107246285936	0.999998130488625	-0.00167848786756194	-0.000552495410487333	-0.000785141104978059
837	842	5.73074280660278	0.0451793055740532	0.130784556468131	0.999981567279445	-0.0038500435348569	-0.0001720821635689	0.00469176447126154
838	843	5.62402144881467	0.0629143163915886	0.129435553106764	0.999955999976197	-0.00298845467206279	-0.000200895462341663	0.00888970704189207
839	842	3.37177868016789	0.0318835798549372	0.0801696868201005	0.999986056769791	-0.00180866711880878	-0.000599757308337086	0.00492496501802745
840	845	5.43918004397351	0.111023906242567	0.127938692353729	0.999800730058097	-0.0016622833404769	-0.000879742196026028	0.0198736771399033
841	843	2.18745922739703	0.0253686910513735	0.0496316049555713	0.999978795478008	-0.000900697873551951	-0.000279559143445569	0.00644353818785843
842	845	3.21495545215751	0.0635162739889838	0.072097084749785	0.999876122756729	-0.000611139413375143	-0.000335675512636893	0.0157242796826594
843	848	5.24597983569685	0.211081427784198	0.119035562319988	0.999308317550053	-0.00338999701609039	-0.00318902353102351	0.0368947763840872
844	848	4.1791413333381	0.154057887058147	0.093125368242583	0.999486856323467	-0.00328395069801374	-0.00299808216574953	0.0317214628882837
845	853	8.14572738289871	0.638379061967158	0.209574837491663	0.997233101915546	-0.00892857670151523	-0.00769236356346581	0.0733978780673632
846	847	1.03883629495139	0.00828888065099977	0.0207602364479675	0.999963558960068	-0.000223236868882138	-0.00110851327993497	0.00846180332578648
847	849	2.05030506784763	0.0714352134422751	0.0430043573154541	0.999824643844511	-0.00533017905520522	-0.00241626739490166	0.0177885469983754
848	849	1.01856824950812	0.0267033376658583	0.0213245994935872	0.999955889527144	-0.00248419667182762	-0.00142002479409928	0.00894602126415126
849	855	6.04497484699825	0.400659935379768	0.123264079223612	0.99818745223799	-0.0062836705561313	-0.00140695599561579	0.0598359937980305
850	851	1.00581998273942	0.0248045312480181	0.0174260808204848	0.999948438504857	-0.00198662833831974	-0.0015517954086266	0.00983694925037543
851	854	3.03086728115483	0.119444917555952	0.0426604283180753	0.999529376439489	-0.00197228178017623	0.00080319692725012	0.0306021341373688
852	857	5.0457651512698	0.303913952369627	0.0632534085375946	0.998635006877679	-0.00768803848119319	0.00366390255834869	0.0515324453211001
853	861	8.01211476499326	0.758646511666658	0.0734292464183279	0.996479044867212	-0.0134577702472423	0.00275140831350572	0.0827093181739155
854	861	7.01179591718796	0.591644058395201	0.0759496331739957	0.997277612518199	-0.0128342255555239	0.00185861780223577	0.0725891986748475
855	858	3.0235444008718	0.126292619785058	0.0388394554332947	0.999505901221127	-0.00642960360710267	0.00163857737238907	0.0307234224296875
856	861	5.00852768084443	0.329367684926583	0.075782153618925	0.998604954245252	-0.00964503645410838	-0.000805417694813207	0.0519082838376876
857	863	6.00170722205427	0.451593564189182	0.10100345898479	0.997776647434357	-0.0052849256999418	-0.0044541735050702	0.0662871913222159
858	860	2.00129356258927	0.0871323505409626	0.0320617093262665	0.99977777261685	-0.0042196102900843	-0.00105556991006329	0.0206273130207157
859	868	9.05337657309075	1.12325741059378	0.229715346097327	0.993270890232963	0.00055978862836509	-0.00867116017563131	0.115487818551212
860	869	9.08246051821213	1.15578404566301	0.251819923275752	0.992741712226105	0.000756904089171537	-0.00866520324530512	0.11995096562887
861	863	2.01224257191826	0.063834109706198	0.0354356959578702	0.999688375758049	0.0015206596113159	-0.00359592916270267	0.0246557957088719
862	871	9.15990735076046	1.28679549525344	0.276388525769685	0.991899903385539	-0.00440526692899941	-0.00687149238428086	0.126759448876428
863	867	4.07182333190778	0.281535538545543	0.092114019011455	0.998462966107834	0.00187100401246689	-0.00461852446375292	0.0551984953319311
864	867	3.06718746647745	0.171016602755878	0.0602837818364724	0.999119950547587	0.00050970303141539	-0.00210032230444555	0.0418885815804717
865	866	1.01776059355528	0.0153071231385315	0.0179024827241126	0.999901516997566	0.000203164126372192	-0.000435952123656357	0.0140258681032595
866	872	6.23267591692544	0.667466368661692	0.114130389827799	0.996034750295743	-0.0119936405218729	-0.000123770379490221	0.0881527848183098
867	875	8.34073976029379	1.15548267225227	0.147437272902822	0.993008808913667	-0.0176713712600458	-0.00440837278587923	0.116626730671108
868	874	6.27855903043472	0.671575186558814	0.10466258702487	0.995999498442381	-0.0149133112945826	-0.00248520502363122	0.0880705172276614
869	875	6.31425508835463	0.697170243696477	0.108446020025843	0.996045592609695	-0.0155651328946507	-0.00403326841500683	0.0873764088679834
870	872	2.10420622199618	0.101326230010508	0.0384311159434606	0.999540127827781	-0.00614620202226598	-0.000398929321944941	0.0296917146375933
871	876	5.29620207615093	0.494634936710421	0.112267940745808	0.997319333830704	-0.0127338532107452	-0.00649157771801493	0.0717624885899281
872	876	4.26208140210038	0.341691600442534	0.092519938724556	0.998320170292882	-0.00888105135528128	-0.00577035449333438	0.0569619831311799
873	878	5.36776568308276	0.485640876556129	0.116848090910292	0.997414755073616	-0.0087367204003143	-0.00213516157065464	0.071294580180774
874	879	5.41440591227598	0.502475307047738	0.121216804420546	0.997420647347228	-0.00657817414402988	-0.000679620114388138	0.0714724981154851
875	882	7.60421171191467	0.883265693290872	0.15632883093583	0.995010040220113	-0.00631075150448005	-0.00339863532555998	0.0995170515768087
876	882	6.54553660075375	0.650251407518629	0.123376650082958	0.996341029455892	-0.00418125571351852	-0.00230299783047184	0.085333266223819
877	882	5.47971395038345	0.469906505348805	0.107954941102621	0.99746441216682	-0.00313255253797823	-0.00269694609268752	0.071046886329174
878	881	3.29295262347906	0.187506208219037	0.0714292305356989	0.999069120642822	-0.00072716801714404	-0.00360286625409692	0.0429811907630248
879	884	5.53151027471501	0.457108743511914	0.136615301701889	0.997654179732317	-0.00570336586495221	-0.00151260452244552	0.0682005960971515
880	881	1.1058616220799	0.0304980926233668	0.0194645161068845	0.999898316321008	0.00155773620388883	-0.00212525403390904	0.0140147697670963
881	883	2.22672014951801	0.0851986571456858	0.0446507320653707	0.999636559481296	-0.00356785228125891	0.000554518570196572	0.0267153867209854
882	887	5.6345631712554	0.420406335124174	0.0750924513132292	0.997991795529664	-0.00458318907666129	0.00545302092168218	0.0629415204471043
883	890	7.90125760952297	0.744198737042408	0.0872797248674664	0.996720999957887	-0.0069027633263733	0.00336454021393185	0.0805498601523218
884	886	2.25845922158606	0.0703733140438392	0.0396848443140263	0.999681884288839	8.1979317669551e-05	0.0026435002166174	0.0250825718520566
885	889	4.5484013151369	0.249119957256347	0.0808159691559783	0.998940492682491	-0.00340034593115357	-0.000128863105158487	0.0458945870567551
886	888	2.26933370888814	0.0642788722313279	0.0416392530688572	0.999728555822521	-0.00186751832709255	-0.000356141636277431	0.023220684990961
887	893	6.86536560475874	0.462558813687437	0.109843287396573	0.998532387342146	-0.00999928940677648	-0.0011378372626658	0.0532145747565158
888	890	2.28209538720579	0.0692748538278223	0.0363799847299955	0.999803066988506	-0.00434423170956533	-0.000661052971192649	0.0193524649644607
889	890	1.1378480280949	0.023666307026603	0.0153978292392715	0.999953511449013	-0.00330349769575988	-0.000254313148982823	0.00905522879805557
890	891	1.15701271642175	0.0214502773145471	0.0171818894618833	0.999963916662856	-0.00177188004728518	-0.00029359368808482	0.00830298838518567
891	899	9.33331759010041	0.524442899797099	0.179328729247316	0.998949982231512	-0.00480251935807098	-0.00396523772846825	0.0453888278900707
892	900	9.35358819056746	0.471206805482458	0.198822225190946	0.999184074346405	-0.00334916732554818	-0.00336382054837203	0.0401080211686122
893	900	8.20455838059061	0.342960485170531	0.191189326141947	0.999434947605322	-0.00210267562432775	-0.00365259373666837	0.0333470061528792
894	900	7.04271821421852	0.236452535972115	0.169446547768922	0.999632747693936	-0.00102742147918557	-0.00333009110718479	0.0268742374067428
895	896	1.17127633342675	0.0126388365728849	0.0185000592092632	0.999980549107971	-0.000262684486381533	-0.00180809783674308	0.00596348763675442
896	903	8.22561453329505	0.209867139987844	0.179136168281767	0.999808729498215	-0.000924862421644269	0.00151101101132616	0.0194773174330899
897	901	4.71292932952333	0.0628031358899921	0.0997355877126396	0.999935238269288	-0.00103481463728807	0.00211365462588327	0.0111346706341198
898	905	8.20404993464181	0.125016850122754	0.151409087588441	0.999919132449295	-0.00195930496187032	0.00180582804258443	0.0124349777239682
899	900	1.17486885710421	0.00367596091275925	0.0262713950431381	0.999996955979072	-0.000737152969937412	0.000595575484516492	0.002278141332436
900	903	3.51536260703428	0.0214968230843585	0.0701416055695085	0.999986826329348	-2.53851107856576e-05	0.00202229005855042	0.00471771833350032
901	904	3.50877469797605	0.0197118737251665	0.0730092914320621	0.999989956780686	-0.000497416975744622	0.000761653292073537	0.0043884847472881
902	904	2.33910233401232	0.00861847930502788	0.048687933445185	0.999996197870865	-0.000199774449044688	0.000298438537650653	0.00273409371124552
903	909	6.92926919211589	0.0560176154482985	0.165955721337741	0.999985108530228	0.00171533364000865	-0.00330100117973632	0.00399296124488301
904	909	5.7616918518734	0.0366947755857797	0.139686459767049	0.999989581264537	0.00204234319843011	-0.00317983042863193	0.00256024902721029
905	908	3.4652254647554	0.0144923889232509	0.0761257985085817	0.999991625688437	0.00270219018170443	-0.00246908187435103	0.00183039774800303
906	910	4.56339709249053	0.0225613646777812	0.101284160245181	0.999998558714687	0.0015216882083547	0.000245901351414762	-0.000711734551258766
907	913	6.70475911384571	-0.0066157560642365	0.129098102193945	0.99993950159362	-0.0016203776812484	0.00390741458903408	-0.0101537992940004
908	912	4.47461320680864	-0.00223399762939776	0.0908721944695787	0.999968866396563	-0.00185410242495607	0.00349505910342421	-0.00682737897254199
909	915	6.52523136901316	-0.0730741304042499	0.12275170781752	0.999818553032755	-0.00360871704776354	0.00183001416521817	-0.0186142209322026
910	914	4.35441267296738	-0.0320417079376831	0.0883530905156686	0.999914634925122	-0.00268572795638745	0.00235934205987776	-0.0125675468150342
911	912	1.10351974995822	0.00158028579369706	0.0261640025153029	0.999994596989979	-0.000944271314304706	0.00109935040776957	-0.00295055439132867
912	921	9.05852912907538	-0.431787207828096	0.246573280428209	0.998582696038459	0.00623861687242212	-0.0058073659325942	-0.0525352579988531
913	921	7.98124275400148	-0.376639857475717	0.231793370594942	0.998755774407115	0.0067950370050316	-0.00626572612575273	-0.0490048083014469
914	922	7.82887435658553	-0.425015612808238	0.235722539177624	0.998524811712542	0.0100307948634136	-0.00840757401935645	-0.0526962640796359
915	924	8.50934392372556	-0.580403905681734	0.253376068555076	0.997679505887139	0.0153165312506118	-0.016819405419066	-0.0641725408924401
916	921	4.8620984682763	-0.200027647135307	0.128281255091374	0.999358519027081	0.00866103563340228	-0.0033400749585243	-0.0345887381820758
917	924	6.48685294414709	-0.395189815480945	0.186573424054659	0.998434386750797	0.0144098338856147	-0.0149394727099054	-0.051941738477829
918	920	1.92539437608857	-0.0435637158074604	0.0466349990282113	0.999893945031927	0.00347629582284669	-0.00158297035443701	-0.0140537632219376
919	927	6.99182620559178	-0.505145311820272	0.235893960880615	0.997313162813543	0.00985504099972196	-0.0250935959247246	-0.0681149388116038
920	929	7.60458787733185	-0.651769837986873	0.302367030351416	0.995958332765198	0.00650703261263358	-0.0208956620081642	-0.0871092947473762
921	927	5.10988456035709	-0.310538774684523	0.182083795421931	0.998248085766113	0.00652742496527834	-0.0242554086105962	-0.0535707675952677
922	932	8.00566897022694	-0.914294919325438	0.352711621558945	0.992422850792459	0.00822233185672394	-0.0156330929228385	-0.121593112014919
923	925	1.69132604538809	-0.0484275973939242	0.0432952916295804	0.999774272833536	-3.14615239643371e-05	-0.0126371733506122	-0.0170793512773252
924	933	7.0309671337664	-0.840179966281361	0.21606950806323	0.992079813505019	0.00552529580743351	-0.00945664032402425	-0.125130678476021
925	928	2.44106518136173	-0.0866865408168479	0.0382663341407779	0.999435740580058	-0.00226911557742417	-0.00431326510642131	-0.0332332259916014
926	935	6.80771546282466	-1.02717089323443	0.0849591320219851	0.989053939792046	0.00949397114125345	-0.00629252874679848	-0.147114148795318
927	939	8.74377469696918	-2.01376917359901	0.132826985793984	0.975776182386221	0.0120069852939673	-0.00179742701649554	-0.218434071170327
928	929	0.775547256689949	-0.0236445853826438	0.0121376815140897	0.999905631887004	-4.40603836969982e-05	0.00143783753685625	-0.0136622839434823
929	940	7.9344310800115	-1.88318184728064	0.152543592417009	0.976680932007523	0.0159565655580314	-0.000662710141340518	-0.214101158062673
930	932	1.49722276554324	-0.100794171165461	0.0259560029158776	0.999376966436534	0.00466029978804601	0.00170058721726577	-0.0349437915102611
931	938	5.12135507893814	-0.882282789090897	0.151930002498971	0.989798086996468	0.0131443401538344	-0.0121647762140921	-0.141347060527323
932	937	3.65853327313461	-0.504660809580076	0.101650611036636	0.994605362769356	0.00925749650643269	-0.0136791156882439	-0.102407777550632
933	936	2.16917523146261	-0.235099532816462	0.0460405864742906	0.998011431249298	0.00416297029772801	-0.0109972800339131	-0.0619266711997705
934	944	7.06549803188733	-1.75237381268449	0.0786478972953275	0.977532237526765	0.00996113604002861	0.000113219267914909	-0.210550439434605
935	942	5.04693074878463	-0.923897119999565	0.0333109981037478	0.988822821931196	0.00785835550904301	0.0065004450080145	-0.148746150509578
936	940	2.97309523374233	-0.307848602154612	0.0268042488480048	0.996422790583124	0.00186039511689234	0.00885598659018816	-0.0840222163362978
937	939	1.48193019554642	-0.111768979354929	0.0174858592115049	0.999117333787195	0.000546265069849585	0.00589558824317045	-0.0415872211106527
938	945	4.97638731219239	-0.955543189646242	-0.0182160155576522	0.98911277784765	0.00958987486874864	0.00281323711762803	-0.146819728563388
939	944	3.57968758556667	-0.52696367591057	0.00412411596221313	0.994150372304397	0.0064523898191052	0.00116773340661497	-0.107805567163025
940	950	7.02637767333177	-1.69181894688883	0.0103505052913375	0.985537646755437	0.0173560856552492	-0.0006607281010052	-0.168564161543487
941	942	0.731344156831929	-0.0353136849946413	-0.00241345179107798	0.999759528336552	0.00170920838527092	0.000747605579452557	-0.0218496039522181
942	949	4.99742091331202	-0.858083651855108	0.03328218386523	0.993253243668593	0.0102814941119148	-0.00184075813700336	-0.11549414024151
943	952	6.44361412610617	-1.19483394312554	-0.00467987399576255	0.992470266350007	0.014267517894358	0.000561428024893269	-0.121650701366059
944	954	7.21993034415624	-1.26905748001923	-0.03899050929277	0.992742084520195	0.0148562947029117	0.0027748918223446	-0.119309446841285
945	951	4.34734214956355	-0.521522254999604	-0.0184029723682744	0.997251344295457	0.00654729258416711	0.00278742176349999	-0.0737503867151433
946	950	2.91406653293015	-0.240176734332541	-0.00988266269395019	0.998818448994273	0.00322956562065768	0.00330042902160884	-0.0483775053392585
947	950	2.18942678983902	-0.151403195229387	-0.00811829613117252	0.99943153676554	0.00350062745538689	0.00245306289058546	-0.0334414624133507
948	952	2.92930184776915	-0.228791596707758	-0.020967398995008	0.999235489122935	0.00519846933846033	0.0013060495369929	-0.0387260561946853
949	954	3.68936072438302	-0.301160750443963	-0.0287501891548652	0.998920281110948	0.00644137155079957	0.00197297003088006	-0.0459661626310662
950	955	3.70592745638903	-0.296403800764624	-0.0311448168943235	0.998908021956018	0.00501150460322768	0.00178538219884228	-0.0464161707159351
951	955	2.97375534342184	-0.214172288648871	-0.0238165984522503	0.999287508037724	0.00447061386265401	0.00146517839764559	-0.0374478723522557
952	960	5.94214631191254	-0.699854226724625	-0.00514211999444619	0.995187163833783	0.00169601100917349	-0.0013704189999602	-0.0979681297100885
953	961	5.94657277772304	-0.730297248492315	0.0116546638000359	0.994243714559819	0.000537247645563862	-0.000679489544687988	-0.107138628501668
954	960	4.47113278377954	-0.456464189533958	0.0153256668508716	0.996807494879457	-0.000637498445830501	-0.002596903689179	-0.0797976681307265
955	959	2.9881777679261	-0.247509968606863	0.0202360395801291	0.998598586242096	-0.00103007612888363	-0.00159902516360297	-0.0528889933443804
956	964	5.90787089090129	-0.990974126098079	0.0460813888966871	0.990546826229451	0.00522761658722479	0.000613258646758335	-0.137073998210498
957	968	7.91940239055854	-1.8872402642261	0.038049654745934	0.978034352909373	0.0103562538605108	0.00118395410063059	-0.208182974298593
958	969	7.85424307823819	-2.02269824608365	0.00827834311212894	0.976392072373413	0.0127251773815124	0.00313548357635785	-0.215607883922884
959	970	7.79218093674546	-2.06790918269042	-0.0140610742274991	0.975180872804296	0.0131031008989322	0.00462760810867956	-0.220973209477251
960	970	7.10846853912534	-1.7993670773045	-0.0272262876633885	0.978790052703554	0.0128377250560389	0.00596090743142451	-0.204376351681289
961	968	5.0986745002323	-0.989606078283337	-0.000675259962002683	0.989308301258587	0.00988243945909653	0.00343648904583153	-0.145463442122838
962	963	0.754082941963135	-0.0313980639430268	0.00838008047578507	0.999788195095474	0.0022874085996843	0.00174293624325834	-0.0203787851179475
963	968	3.65071414649137	-0.562784795665799	0.0181129807192885	0.994381186750507	0.00690124504275524	4.16626862231609e-05	-0.105633453591809
964	976	8.12927846103099	-2.30898546429824	0.0634325842527596	0.974926691300443	0.0142746576217183	-0.00233365759182306	-0.222055701980376
965	966	0.734946946260311	-0.0314198600071283	0.00211082987025675	0.999775395458873	0.000566842459790548	-0.000156086054078866	-0.0211852062020728
966	968	1.45898013398512	-0.151643097596077	-0.00190553787128894	0.999083167305655	0.00339587773212802	0.00109679474204327	-0.0426625112039049
967	970	2.13591860400513	-0.252555710468717	-0.00331076204611794	0.997993923199666	0.00496305757345895	0.00257026954747759	-0.0630625961288818
968	977	6.13118569995635	-1.2593309795037	0.0961374287551749	0.988224576243793	0.0113606053327234	-0.00230759631223319	-0.152570634636909
969	976	4.77663611029807	-0.751852681078631	0.0887882557598463	0.993053368776649	0.00851758666778114	-0.00389079867933238	-0.117291598865152
970	973	2.05851153186722	-0.201499625928209	0.0319692337902215	0.998568373670809	0.00406879496939626	-0.00343549004107256	-0.0532244813982283
971	978	4.79684834351725	-0.659388430932945	0.123626026040687	0.994275506288531	0.00918500069793763	-0.00314062060639318	-0.106404839453242
972	981	6.15710794593684	-0.951770754890255	0.133524415106797	0.990977887127536	0.0106025551275828	-9.19065669556746e-05	-0.133605406335948
973	983	6.84477309688083	-1.15458140441061	0.130789680165208	0.988699619940773	0.0100287130405417	-0.00206621063283825	-0.149560078956061
974	985	7.52917303727375	-1.41805365048511	0.115524251738753	0.985799094210886	0.011687125396524	-0.000347017258535657	-0.16752145096072
975	987	8.19354324669453	-1.68339560940446	0.120810436956056	0.982349000659569	0.0113499863926154	0.00460514917703549	-0.186655863323631
976	988	8.22092648236244	-1.74520674077674	0.121434815995486	0.981831604840466	0.0115849905944064	0.00346591408113215	-0.189368622450779
977	984	4.83616588041662	-0.606485235456078	0.0639320582000474	0.994085135165561	0.00762636265899467	-0.00221374377603359	-0.108312889232797
978	981	2.09100726890825	-0.131155235218483	0.0301815043992233	0.998974764177711	0.00264291295208788	0.00162492511757404	-0.0451640915504399
979	986	4.87686458450253	-0.690686507234894	0.0886796637078888	0.993545032999953	0.00882093340617897	0.00125965346999361	-0.113087894171314
980	992	8.31028044124874	-1.91463485373207	0.155189512067537	0.980682552399807	0.00918410948558371	-0.00329294205540545	-0.195362586193407
981	988	4.90465719769752	-0.713006399708615	0.108802687046452	0.99317171525172	0.00627311553871585	0.000458184440901853	-0.116491983039233
982	987	3.5199970639712	-0.394212987242412	0.0673183707853061	0.996478157801025	0.00447805659181515	0.00284717318705222	-0.0836846559381091
983	991	5.65586573178968	-0.93488453514953	0.0605895566089394	0.991052614713302	0.00450817690027913	0.00153531903919308	-0.133386783477263
984	991	4.99315864799125	-0.747510134483186	0.0515621441242853	0.993135490921014	0.0028225538516071	0.00228202129360677	-0.116913310797558
985	988	2.13699162710805	-0.159495742770016	0.0442244316092036	0.998693550040204	0.000749992521404871	0.00338395763868331	-0.0509821483463684
986	999	9.5018953245814	-2.18319661518215	0.191699085541064	0.984807594013594	0.00474016193732736	-0.0100250045573217	-0.173294641929837
987	999	8.86506496206651	-1.86687577519838	0.183635801360982	0.987590912748227	0.00614976624614145	-0.0105866805432067	-0.15657040469807
988	998	7.41953559029654	-1.31681154759705	0.128955976728338	0.991187922995278	0.00549887859514984	-0.00907700920007528	-0.132037386926903
989	999	7.52930364139041	-1.26999283060382	0.119473644567753	0.992340320283752	0.00562099226865592	-0.0080832828176378	-0.123141194260678
990	1000	7.63668031589522	-1.19449855968959	0.121009452184527	0.99349106567227	0.00365122857806676	-0.00643166928438669	-0.113669717117028
991	999	6.12053627588026	-0.770270955529199	0.092924576334745	0.995862634301048	0.00477271454907433	-0.0068565613791789	-0.0904865866571613
992	994	1.51186421392957	-0.0788167387228503	0.0177560644567203	0.999610991007339	0.00195993891215171	-0.00116319240406122	-0.0277969832934804
993	1004	8.78212806130727	-1.08901531553416	0.168104311134372	0.996197204476636	0.00188131114973132	-0.00304819028623454	-0.0870534261087538
994	998	3.11240999070519	-0.199319029311092	0.0297667914907166	0.999184879141689	0.000911000029255815	-0.00417119578464466	-0.040141605589225
995	1006	9.02967071009095	-0.892944243059964	0.164537867500318	0.997890969315509	0.000738757242472472	-0.00524168192244475	-0.0646961541895166
996	1002	4.8508001238821	-0.296191349572466	0.0988159935003326	0.998994846088546	-0.00269909224457793	-0.00202198522630556	-0.0446981427502641
997	1004	5.76967882840879	-0.358129265897968	0.104944105106069	0.999114706144494	0.000254691740996103	0.000356867975718061	-0.0420667534184113
998	1006	6.70946287986849	-0.397496285108638	0.0949610900072086	0.999332990198666	0.000996021245382538	-0.00179625439599071	-0.0364603361533706
999	1000	0.812421026816125	-0.0105600981929715	0.0113671440322543	0.999973096513882	-0.00150230846651161	0.000288110565454655	-0.00717400237054111
1000	1001	0.82740916388056	-0.0116419526767768	0.0199580039085018	0.999976659319101	-0.000724094027516392	0.000434893820665935	-0.0067799242041587
1001	1004	2.5412956474764	-0.0697144892032963	0.0361478461506457	0.999922739115699	0.00233244306060764	0.00174750896919412	-0.0120839447668905
1002	1003	0.846313773403686	-0.0156608584746365	0.00960468421586584	0.999991011498132	0.00113739189418492	0.000196952320589304	-0.00407976376832277
1003	1010	6.20214736658108	-0.130228325661158	0.0689871902991407	0.999953326006562	0.00405715825885474	0.00049115456605898	-0.00875465832964055
1004	1008	3.52296717167586	-0.0597633493224802	0.0383038139761394	0.99997896452477	0.00252965933906762	-0.00374888240709383	-0.00464943139468926
1005	1011	5.40287594457407	-0.0760605248683117	0.0469397261461016	0.99998102687918	0.00305269733351865	0.00063498351280182	-0.00531259979565334
1006	1007	0.890433774381907	-0.01326355740045	0.0012967145316227	0.999999031534929	0.000342385384393673	-0.000980895080302339	-0.000926037955411065
1007	1008	0.898795693034088	-0.0100429498361876	0.00388644448413018	0.999998347744033	0.00137908061513617	0.000703696855956919	-0.000952605162610765
1008	1016	7.51068560283001	-0.0837062536878559	-0.00611956638274562	0.999977562124179	0.0012464184062575	0.00165012181523599	-0.00637171776952183
1009	1010	0.914719481806979	-0.00422421378375275	0.00880990855075024	0.99999855891665	6.42281051323153e-05	0.00149525588175348	-0.000801404530142128
1010	1015	4.71718055788953	-0.0427152301680338	0.0137424980700334	0.999988959294222	0.000617284802920777	-0.0023219493934618	-0.00403841554875616
1011	1013	1.87960936184263	-0.0149567765433992	-0.00141199721055931	0.999997695030732	0.000110866101788978	-0.00129878455921059	-0.00170610685459463
1012	1020	7.79355268952894	-0.0829018683061258	0.0572740488982721	0.999976172967007	0.000750045813344267	-0.000307309352818879	-0.00685539863885125
1013	1019	5.84686329370841	-0.0519285576802696	0.0387049132192256	0.999986242151858	0.0011639129941181	-0.000496050210459497	-0.00509065297749323
1014	1023	8.90973544828206	-0.0902064540935561	0.0994194237500835	0.999968155097089	0.00155230403388148	0.00175458448629076	-0.0076289302783622
1015	1023	7.95176816064028	-0.0715226651671051	0.0880982258546927	0.999973911301965	0.000932213086344046	0.00215286794929187	-0.0068317533477767
1016	1023	6.98018519484135	-0.0560023016929901	0.0870121205411431	0.999979973538909	0.000570056125078327	0.00174682926975843	-0.00605608327547377
1017	1023	6.00029173036595	-0.0418068731612025	0.0812483086497914	0.999985794187991	0.000653660150453734	0.00132389557819874	-0.00512166487768403
1018	1027	9.0769501907409	-0.0852879070321024	0.096345346817387	0.999970869560995	-0.00131346054758857	0.00110009415489173	-0.00743805375532575
1019	1025	6.0464212251014	-0.0310924666823119	0.0751578275108046	0.999979523827883	-0.00267435857495934	0.00247548092016857	-0.00526039213238738
1020	1025	5.0439675101803	-0.018625227139159	0.0705692842917773	0.999984333895292	-0.00301279191291493	0.00174286169201594	-0.00438377485738191
1021	1027	6.07743254131526	-0.0368498009960154	0.0733012982872429	0.999985178525656	-0.00215731112955778	0.000354371057097401	-0.00498629710862163
1022	1030	8.12873277582844	-0.0603574597449147	0.106103426813956	0.999994477797507	-0.0013328328886522	0.00086906442895644	-0.00291764596905479
1023	1025	2.02633670052504	-0.00104236904831743	0.022433291338778	0.999995450138718	-0.00227969917455985	0.000686649523848857	-0.00185234607149259
1024	1025	1.01298458496426	0.000544121104889113	0.010796680017591	0.99999856295417	-0.00136298309337773	-0.000240153306368961	-0.000979128730514022
1025	1034	9.17204420309397	0.0182297245010804	0.160257935676389	0.999950753162704	-0.00445864443843485	-0.00467396633937697	0.00753430672133624
1026	1034	8.15859874623623	0.036839501469501	0.10823223900413	0.999946002753468	-0.00586823797445839	-0.00222449937238549	0.00828293202790419
1027	1034	7.13608513909459	0.0521035940614238	0.115734113323103	0.999939235857601	-0.00551537049441858	-0.00334935757270461	0.00893795752266354
