idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1965	1969	4.56811194388193	0.228698440437659	0.0361269510631386	0.999989930906815	0.000383078184741214	0.00288593755065253	0.00341506962455911
1966	1968	2.28959561217045	0.107879442356967	0.0159826950405378	0.999996431159268	0.000107532733903202	0.0021342657923103	0.00160343848208779
1967	1971	4.34907836448909	0.163466130236007	0.0380948962215847	0.99999499291721	-0.00108622029370105	-0.00244784513614272	0.00168591819834204
1968	1971	3.20883758149637	0.103083034841654	0.0335214520289085	0.999993306204551	-0.00126386250627093	-0.00327544371482118	0.00103037183917176
1969	1975	6.0771664603821	0.166783194501489	0.0663943823729904	0.999991732889597	-0.00338990925100607	-0.00224264821229491	0.000114877003879176
1970	1973	3.07514226827564	0.0818721599226691	0.0254464315484584	0.999994588882841	-0.00268144930704582	0.00190277263728367	0.00010719581048042
1971	1979	7.55053126917966	0.1246439482194	0.065280599993061	0.999991458351446	-0.000517008825771483	0.00242591270042353	-0.00330618716833534
1972	1981	8.16574350004298	0.0853903012649992	0.0913370812746151	0.999978160115302	0.0023259761223206	-0.00370399971430842	-0.0049547465737164
1973	1975	1.9226162984071	0.0382703375575453	0.024248419326848	0.999996550678192	-0.000720153020357765	-0.00249899091479655	-0.000367499325349227
1974	1984	8.51070846612407	0.0216273431386941	0.105987437778296	0.999957860410948	0.00800489764556914	-0.00199207831265996	-0.00402872685090254
1975	1979	3.59442001933701	0.0346733713479825	0.033733239942918	0.999991262124755	0.00182481031452143	0.00246144643102408	-0.00284376914013368
1976	1989	10.0870494200205	0.0846613358921364	0.0881821347785243	0.999621912514349	0.0092275046710285	-0.00475054200829194	0.0254620802239204
1977	1979	1.75387956301514	0.00973517368282558	0.0189525078778393	0.999991559643236	0.00249135441858487	0.0025294700676008	-0.0020677467512144
1978	1981	2.51513111333009	0.00493363930554066	0.0308990700110521	0.999977096280115	0.0042194858593653	-0.00449638527441192	-0.00279022825877055
1979	1989	7.42012002930301	0.102169229891429	0.11563099510406	0.999545254352641	0.00710577249227994	-0.00807003758499929	0.0281720959777401
1980	1985	3.86467799067755	0.0143238954849634	0.040861434671673	0.999986175574513	0.00423410066352588	-0.00187933976656336	0.00248779691124826
1981	1986	3.74933063579103	0.025528661026021	0.0260053117215237	0.99996311246992	0.00399147567518981	-0.000950339425096453	0.0075457720865126
1982	1988	4.31443772741468	0.0858043360659948	0.0288801086728239	0.999761181010112	0.0037468127906517	-0.00295610949941753	0.0213261284766968
1983	1986	2.17876678453117	0.0275763271831695	0.0226035597439831	0.999965059049976	0.00121370269133796	-0.00190413433581563	0.00804871899038279
1984	2000	9.75457143983043	1.80822461196769	0.113662156423652	0.971150559389654	-0.006718891813033	-0.00362990585038624	0.238344857870867
1985	1992	4.61513704303092	0.307025804952256	0.0482947251714898	0.997939932569624	-0.00367222485014518	-0.001620216413042	0.0640295294872556
1986	1991	3.30740653476147	0.185070796060881	0.0245400824990006	0.998920565629617	-0.000966931025659892	-0.000190760306372113	0.0464406311014711
1987	1996	5.50547790752217	0.73038960044773	0.0164650194356587	0.992265724543978	-0.00706134790741719	-0.00255178107026025	0.123904631367495
1988	2004	8.94265348669307	2.94102444456259	-0.0413184621107122	0.940309886801736	-0.00884881494983493	0.00485048728952114	0.340169792941619
1989	1997	4.74868831402561	0.688130366640631	0.0014941266415571	0.991501198981934	-0.00771991466805198	-0.0030840814205969	0.129831674781992
1990	2005	8.1843765243486	2.92362027238149	-0.0137649946509869	0.936131839420342	-0.00971595499793826	0.00383494096196004	0.351494057801526
1991	2000	5.16006477498126	1.01249295146913	0.0201547769828367	0.982484457285878	-0.00512877033329762	-0.000309454143759358	0.186273699551696
1992	1995	1.75925250131626	0.12662625736379	0.00790275031972913	0.998776871527993	-0.00202738734984285	-0.00222988201409999	0.0493525908893548
1993	2000	3.99384519575405	0.696299947670239	0.0160877385014233	0.987292050450309	-0.0010719475734842	-0.000812317210612633	0.15891066102302
1994	1998	2.28375575508473	0.22417710910606	0.00789897695731478	0.996213213635179	-0.00122076067572037	-0.00419758095461578	0.0868338818444213
1995	2003	4.53498394081332	1.12713237435039	8.65111532443917e-06	0.976195426211398	-0.0021821644344822	0.00256453770000045	0.216866666753361
1996	2008	6.42102276452702	2.69299567706307	-0.00734030863945495	0.936173478159824	-0.00223474802966429	0.00363205132877437	0.351512493226807
1997	2003	3.4702072179791	0.71464093068983	-0.0242315303613696	0.984650411129578	0.000265007338301717	0.00596606778042489	0.174435958645867
1998	2012	7.2239474799913	4.04242470532182	0.057936038524406	0.908360595809202	-0.00312706641283663	-0.00219933225696852	0.418170315032552
1999	2006	3.97474173504956	1.05454110990232	-0.00825846941053264	0.97583241418537	-0.0036336119572664	0.00435804400277222	0.218446569535358
2000	2007	4.00639482221697	1.25501868214234	0.0103939376189365	0.975186090735609	-0.00381431555343537	0.00213811158909918	0.221343551773013
2001	2013	6.43290263193751	3.09751641100853	0.147596055232751	0.932315827623483	-0.00616529867045058	-0.010124701118116	0.361450794828719
2002	2007	2.91444598604753	0.721238874735059	0.0283492441795873	0.986995028105772	-0.00171754874674249	-0.000344481772477709	0.160741238806654
2003	2010	4.05220867352318	1.33068387445193	0.0877010923085088	0.975040090267696	-0.00359855410230737	-0.00370257974003467	0.221968834935009
2004	2013	5.12709495056469	1.88508950544491	0.164668726997256	0.962653319237813	-0.00669951776784132	-0.0102840480031557	0.270458761697172
2005	2010	2.97704908896907	0.724167695045304	0.0915212604476353	0.987369188405045	-0.00262484466064046	-0.00454323148746869	0.158349471191164
2006	2014	4.74873274294489	1.57770853455035	0.169148347473386	0.972996759818496	-0.00694642754687283	-0.0145255598447645	0.230256510523024
2007	2020	7.6375774907552	3.39348781743051	0.283744148748873	0.949355615716297	-0.0230930604823548	-0.0273034332865689	0.312162054062075
2008	2015	4.29587922634923	1.21202537201277	0.155317349655044	0.981811268382819	-0.00999893519900326	-0.0164481477281435	0.188881214014839
2009	2015	3.79286796902743	0.945353075163875	0.121810993170838	0.987330156322536	-0.00786217601249572	-0.01473437203329	0.157798120664505
2010	2025	9.55311450915965	3.92656579639096	0.316814193023924	0.956830323716907	-0.0387855311119463	-0.0240088958183082	0.287045270146972
2011	2022	7.14213833928571	2.22088799775513	0.191530039754133	0.973752682311907	-0.0276889731160743	-0.0255614463866589	0.224467474073118
2012	2017	3.2257404590307	0.548809968945842	0.0637766917994213	0.993867084289351	-0.0137955185463662	-0.0122186453411142	0.109034889554901
2013	2027	9.62717434743838	3.03842992206549	0.248370868013361	0.973396234437817	-0.0369551290397789	-0.0253566777967368	0.224702309981551
2014	2019	3.3524803894183	0.507173320546511	0.0375124217051082	0.994987188209208	-0.0144866650229846	-0.00838904505508761	0.0985913574260438
2015	2018	2.01055892926561	0.215986665640749	0.00906061882033129	0.998255730904496	-0.00935268882373081	-0.00261741953396191	0.0582337706411007
2016	2022	4.20505726815185	0.649239957146285	0.0258305947897775	0.993908139877789	-0.0159987624702632	-0.0113967138846732	0.108447056192064
2017	2027	7.33381610425877	1.44343226724547	0.123209246439382	0.98940574085886	-0.025368935832068	-0.0158528679729835	0.142061196768541
2018	2025	5.15123048184952	0.768547284173685	0.0821595163283724	0.99417037504252	-0.0201953696627179	-0.00622673456564602	0.105729088753522
2019	2031	9.34716827650661	1.68535715041793	0.218942673420576	0.99105968178782	-0.0225482575360006	-0.0231555736927472	0.129445365400521
2020	2029	6.96808462179633	0.953843464800979	0.0864083144946153	0.994509115693448	-0.0183001388750701	-0.0241839546711318	0.100159173600098
2021	2031	8.00293895806503	1.00652714502618	0.128852004908075	0.995313949843626	-0.017623801289504	-0.0164861702664437	0.0936362593482565
2022	2027	3.93576728207669	0.292477519403191	0.0287517338408754	0.998498710901939	-0.0122774222804191	-0.00419194862964105	0.0532166965904579
2023	2035	10.1037971259087	1.01214721081111	0.276911038042035	0.997202585558761	-0.0123145383264915	-0.0141367767823666	0.072356803708651
2024	2032	6.64986492870892	0.467590775658738	0.196565332065524	0.998252554254945	-0.007273165669709	-0.0150071948838622	0.0566897088221141
2025	2029	3.23438128601269	0.128685753284456	0.0594325218191397	0.999207767042394	-0.00476012733340893	-0.023955616338552	0.031421456296034
2026	2037	9.62677718699793	0.55026466987935	0.325150346407126	0.998960611274824	-0.00820190974453401	-0.0175872697475977	0.0412445601358184
2027	2036	7.88620374852073	0.339460374361568	0.174687686210638	0.999390800741863	-0.00537039985777716	-0.0099872272720538	0.0330066885543059
2028	2031	2.56194460265971	0.0397050246061255	0.0164770808149105	0.999841770601805	-0.000920143555297415	-0.00227745297365505	0.0176181810535895
2029	2033	3.52587550907645	0.0561465489723255	0.00115626364110125	0.99981193669242	-0.00146724834475702	0.00903609793188015	0.0170964137704948
2030	2037	6.3485701231412	0.0873139273762891	-0.0174813395830172	0.999890443563085	-0.00383090762173284	0.00448304337926394	0.0135767205196816
2031	2042	10.3149971186179	0.0989105308973017	0.0482362592472919	0.999936515912745	-0.00518566220966655	0.00253052666711026	0.00967829977399474
2032	2042	9.4233221105487	0.0252609626404527	0.117271727483054	0.999969723795335	-0.00500278942484205	-0.00146328048696096	0.00577775050238751
2033	2036	2.74509874917965	-0.0105929261476202	0.031038418571002	0.999986975973272	-0.00254963204243134	-0.0038951845265439	0.00209160172686287
2034	2040	5.65649547615472	-0.020928433373852	0.0724292803111335	0.999987626441695	-0.00421534254021324	-0.0019202158568949	0.00181400712134072
2035	2041	5.71846462560594	-0.0212244966025294	0.052783229473338	0.999993447790527	-0.00325152280752178	-0.000319095925168159	0.00155889487664615
2036	2045	8.79859670392029	-0.0224747263542507	0.0488242793531743	0.999987390098048	-0.00287786284993976	0.00360242644290011	0.00198999347603489
2037	2047	9.90507062339688	-0.00706039350523014	0.00412806193042837	0.999982797435973	-0.00360302945819969	0.00402887661677515	0.00227841261740375
2038	2044	5.8973949763793	-0.0173822546197099	0.0207845982157476	0.999989308959822	-0.00109942991623208	0.00433559213548555	0.00117297090789453
2039	2041	1.94114931542959	-0.00562867048651039	0.0111982733916025	0.999999324684956	-0.000474131228056956	0.000906282946257802	0.000551797455671201
2040	2043	2.96469282371553	-0.0126065745384495	0.0169260081830251	0.999998596729659	0.000313930211535463	0.00151618989791222	0.000639652037465404
2041	2047	6.04831178008393	-0.00583149800059935	0.0169773926577056	0.999996913871561	-0.00142572954125067	0.00152640185237652	0.00134522861016016
2042	2046	4.03375883064635	-0.00490021739643691	0.0178804648132674	0.999997696518205	-0.00139118600123797	0.00132074658366963	0.000962906150633797
2043	2047	4.06035687367969	0.00138884250372077	0.0134203216012388	0.999997953132929	-0.00174113100256399	0.000257157383770487	0.000998029490600537
2044	2047	3.05568890349092	0.00361145533754603	0.00672098885481018	0.999997772440214	-0.00186529658965068	-0.000592459412887585	0.000790427154172305
2045	2054	9.50263963450038	0.0221409936636583	0.0271958657083823	0.999970116416457	-0.00741470460332171	-0.00197043153994958	0.000951750624060815
2046	2054	8.48638185981065	0.0118845615150483	0.0152939890006631	0.999976940062324	-0.00663227776362608	-0.00134844323952731	0.00056029999678134
2047	2054	7.45899749182	0.00921069901874371	0.0157245307357056	0.999979105498718	-0.00633106567042988	-0.00124698392847736	0.000388850282697331
2048	2050	2.10154356526412	0.00556641574841632	0.000478702020215922	0.999998073480582	-0.00188338815933287	-0.000521156482140373	0.000185148825388474
2049	2053	4.28491282862627	0.000198031537823102	0.00576446088490578	0.999994240500804	-0.00331241283006238	0.000717269626991567	0.000180029848763624
2050	2057	7.66367330507363	-0.0164355460825415	0.0293450199009667	0.999976211515222	-0.00688597926576302	0.00035803354852448	-0.000177497022005714
2051	2056	5.47272200186246	-0.0133037509858497	0.0315764895097073	0.999986256603072	-0.00505226930698692	-0.0013760394514248	-0.000260183114647639
2052	2059	7.77014337825823	-0.0226262252513294	0.0348559253414139	0.999976078829103	-0.00585912973008411	0.00364298519461816	-0.00049094526114678
2053	2062	10.0941706983455	-0.0445296540609338	-0.0184586771273249	0.999986187965372	-0.00255056397396962	0.00459354668467721	-0.000133531845904146
2054	2055	1.10735922207134	-0.00417360390694674	0.00984724367331327	0.999999068118604	-0.00136397792792255	-2.3809876364106e-05	-5.25283338781922e-05
2055	2063	9.03614786206287	-0.0381027141992033	-0.0613377587353731	0.999978310781283	-0.00141330485410611	0.00643131373852257	0.000136894113726966
2056	2064	9.07935845308974	-0.0396076276111052	-0.0766338171120645	0.999967853819612	-0.000224159960300017	0.00801128770724937	0.00024566029895875
2057	2065	9.11263901778637	-0.0382147058711339	-0.0748576900546917	0.999964731068632	4.01980105265112e-05	0.00839237443018676	0.000321020842723952
2058	2060	2.26107549909998	-0.00834045672653807	-0.00998533035487362	0.999994718515101	0.000564526054374029	0.00319857493372379	-0.000115631447397357
2059	2064	5.70590032609244	-0.0262408732307103	-0.00419897095992881	0.999995688098869	0.00135713920006365	0.00254337271281094	0.000559653557337252
2060	2063	3.41799761827146	-0.0163168983296094	-0.00572702903295906	0.999999585451502	0.000645028717018298	0.000430072010271865	0.000477569728189601
2061	2068	8.05697294129642	-0.0252116304905527	-0.000104150623034815	0.999998769322791	-0.00025905327863637	0.000929685580757737	0.00123690299704778
2062	2068	6.91880120058338	-0.022016349392526	-0.00892546340177423	0.999997571461198	-0.000832829090350625	0.00175981025831596	0.00103273194309599
2063	2067	4.61653082073716	-0.018760513841935	0.00801839224630141	0.999999074986914	-0.00016040124068998	0.0012403485901019	0.000534632708788436
2064	2073	10.4776106749664	0.00326576349656042	-0.00240007834020278	0.999995079006554	-0.000321113812068826	0.00308565182518714	0.00046647766215393
2065	2072	8.14316192258595	0.00804473333436605	0.00871320048656308	0.99999789752635	0.000409439606136295	0.00159644743237875	0.00122010560399236
2066	2073	8.17203067257622	0.00772008927764528	-0.00143548746405008	0.999997163515876	0.000126018168788263	0.00236480243268761	0.000254536985737455
2067	2076	10.5793823863028	-0.0379920111913997	-0.00403921426687601	0.999989832740879	0.000517876962604102	0.00197153754399785	-0.00402234484257418
2068	2071	3.50364741253105	0.00647809272859871	-0.00946751612074229	0.999995330171752	5.57543606586001e-05	0.00298723793918709	0.000642600681180462
2069	2077	9.45443793225014	-0.0694795960787021	0.0160544419961289	0.999975331352621	0.000804665902927023	0.00293188061839566	-0.0063319250659313
2070	2077	8.28597429274309	-0.0779204504101821	0.0374308821909745	0.99997621334357	0.00106942265236693	0.00159532435318907	-0.00662450167581783
2071	2076	5.91688486623147	-0.0575025960743198	0.0345363414519237	0.999986999211584	0.000548832618782393	-0.000603967788696171	-0.00503342959403022
2072	2081	10.7676928419319	-0.230821592145868	0.0875011381162492	0.999865270349621	0.00145525986665359	0.00244056646630559	-0.016166848880446
2073	2082	10.7963411298241	-0.259161564803208	0.096202298935957	0.999836417435968	0.00110884190642799	0.00260320331004072	-0.0178642707928966
2074	2075	1.18386732240252	-0.0125232231332512	0.0116884786711715	0.99999842971929	0.000276391591895489	-0.00113054499527492	-0.00133642607568887
2075	2082	8.42629842330159	-0.190639747500636	0.0477069980231175	0.999874105493006	0.000726920821126945	0.00401425885967278	-0.0153339647999964
2076	2084	9.68092065574168	-0.255258718813735	0.0462932548352711	0.999791733855397	0.000174528476520782	0.0068880966926995	-0.0192097001065133
2077	2080	3.61440697312167	-0.0593491315873368	0.0308601113885871	0.999972728378057	0.000725855236059346	0.0017693992863255	-0.00713336249505293
2078	2085	8.50399530099556	-0.215054292730214	0.0779408103308432	0.999830474146679	-0.00127493356142194	0.00423059524386378	-0.0178745510691467
2079	2081	2.41672256475505	-0.0303393989979714	0.0217194830872738	0.99998694055291	-0.000315230785993474	-4.00383817674534e-05	-0.00510075975817573
2080	2083	3.64234652314384	-0.0526283346957029	0.0407857060778836	0.999968630394316	-0.00118434967948742	0.00186336767425364	-0.00760679985695934
2081	2084	3.65783638290836	-0.0548156255533718	0.0357339023401	0.999963706937967	-0.000483401528475586	0.00338991916780135	-0.00780125489120338
2082	2088	7.37635704566742	-0.166166396338569	0.0400563507230221	0.999896312862512	0.00336534157382812	0.00454271537465122	-0.0132439320849347
2083	2091	9.90570545296945	-0.24441449090316	0.0512280305788041	0.999897616757536	0.00815444405391812	0.00353948558104897	-0.011213076589095
2084	2092	9.9358134358207	-0.210196761882046	0.0720890919745298	0.999914125826964	0.00988570006691169	0.00330471889862206	-0.0079430937855474
2085	2093	9.9722426965027	-0.182527048426613	0.0696246955265309	0.999888025789639	0.0140222234299514	0.00324397963717167	-0.00409752714349143
2086	2088	2.4734320446247	-0.0276711993295511	0.0279631197514331	0.999992221491351	0.00251119539253096	0.000439455393366397	-0.003009606859679
2087	2092	6.24500647714635	-0.0718006163134237	0.0634655665376046	0.999966348934883	0.0079603084628914	0.00161177254410401	-0.00115614717138104
2088	2090	2.49619848456934	-0.0287434583981904	0.0299296039177068	0.999996177392658	0.0026432721620823	-0.000591942149633941	-0.000554902549312926
2089	2093	5.02455074150537	-0.0448715162913768	0.0253388047565389	0.999953974995025	0.00904852550635498	0.00271947748428012	0.00166628929698327
2090	2093	3.77393771560331	-0.0293336309475314	0.010419446149972	0.999966334466432	0.00743248670333096	0.00297109804046422	0.00180572744530942
2091	2094	3.78727482261571	-0.0258215102133677	0.00761177446306846	0.999955677471404	0.00828359367343039	0.00233244531038715	0.00381901393471482
2092	2098	7.64918877603729	0.012555207298458	0.0431470818176435	0.999775587545993	0.0136850753780514	0.00380616965159364	0.0157164350774798
2093	2099	7.67450827132065	0.0378559504211242	0.0600108976730942	0.999766309890817	0.0117051488362124	0.00375498657539672	0.017782440041772
2094	2101	8.98098608165621	0.0939232432297469	0.0765635486840412	0.999671591158014	0.0117936962955017	0.00558699556547996	0.0220545695910364
2095	2099	5.13134887411007	0.0105701165291828	0.0537096691627897	0.999889432559691	0.00601701344189407	0.00357659544225577	0.013119686343151
2096	2101	6.4332809890997	0.0374301641623162	0.0594364235750412	0.99982271652758	0.00725546934055229	0.00589568442732242	0.0163442523594994
2097	2103	7.73834137847167	0.0837781007050292	0.0568578299779581	0.999796330803969	0.00509981033552587	0.00322829582305933	0.0192579062086173
2098	2104	7.74186073974194	0.0860935991573507	0.0710578876052468	0.999817547832027	0.00435095963680215	0.000296824668978628	0.0185970990346979
2099	2103	5.16194760750778	0.0251987921806018	0.0506216317313275	0.99991923449863	0.00192771121951615	0.000554632412211573	0.0125499319526052
2100	2103	3.87488272784251	0.0103938724473053	0.0370127974365177	0.999956229530139	0.000328235272440398	-7.4007798654092e-05	0.00935017691377634
2101	2105	5.17548491888284	0.0330413611732734	0.0607287772339623	0.999927850767061	-0.00153701209480005	-0.000803194500416746	0.0118863675183454
2102	2105	3.88004896533749	0.0146551598642057	0.0494178583348849	0.999960100824854	-0.00134687287225098	-0.000904904832014498	0.00878429502342095
2103	2109	7.79093734205354	0.0596480813783595	0.112454086843975	0.999843335108487	0.00423996830642698	0.00352313885852233	0.0168200891936424
2104	2109	6.49912215105338	0.0302289012667738	0.0935441038726392	0.999885097134561	0.00343956368078188	0.0043522490990653	0.0141074397987141
2105	2109	5.20176787228372	0.00318492076388534	0.0905532204496775	0.999922716115393	0.00468507943263696	0.00285336485280228	0.0111566184904853
2106	2114	10.4504533467441	0.0786086812814109	0.170997871212449	0.999871604779027	0.00431985345842839	0.00116821364978653	0.0153866207979008
2107	2111	5.21972814798824	-0.0102876523059776	0.107831986683521	0.999962609715467	0.00154086954591581	0.000878412489427308	0.00846364481611927
2108	2111	3.91938576604611	-0.0185173468106337	0.0831649932325979	0.99998289560751	0.000785499636427936	0.000442279957334189	0.00577891609047137
2109	2116	9.17342437259777	0.0201766198187341	0.157066888596115	0.999941666892287	-0.000444240955009656	-0.00387056974085652	0.0100739343122986
2110	2112	2.62135241070584	-0.0193257428919989	0.0485235207053928	0.999995084115281	0.000575546579042228	0.000413571588122563	0.00305441482927597
2111	2115	5.2418063216957	-0.0146294834994207	0.0729961078231754	0.999982471868254	-0.000306303021558505	-0.00258585188073915	0.00531747165171789
2112	2117	6.56474629569507	-0.00127352787633728	0.109707979121262	0.999969024791397	-0.00209768157839427	-0.00417500330855991	0.00633391956932916
2113	2115	2.61630579171871	-0.0109956454390413	0.0343993477201614	0.999991103099449	-0.000654536940705151	-0.00330847165874773	0.00253363742934169
2114	2120	7.90401284537993	0.0153502209829624	0.127451928894801	0.999963713450605	-0.00130484422291174	-0.00366064354033801	0.00758082136051554
2115	2119	5.28009654173076	-0.00696800646882709	0.0785307116590968	0.999987243337507	-0.000942075638211355	-7.31592114619663e-05	0.00496188507267737
2116	2120	5.27901772980857	-0.00316502478859903	0.0510172911288263	0.999987324958032	0.000456290926006485	-0.000321632928636141	0.00500382594915618
2117	2122	6.603109763837	0.0187943009391201	0.0525136133951515	0.999983236482208	-0.00051402403302377	-0.000885959994655564	0.0056989129446259
2118	2120	2.6367273993929	-0.00395913953782045	0.0207213893405048	0.999995118933515	0.000540190551785711	-0.00160635389778583	0.00262486770491912
2119	2122	3.95818626626922	0.0118272692244459	0.0294411235225848	0.999992494784783	-0.001018669124314	-0.00191551343619729	0.00320990585476561
2120	2125	6.6117288223761	0.0323294951880341	0.0363783553467588	0.999990597713077	-0.00286381838450866	0.00069288643903314	0.00318165650024045
2121	2124	3.96705410914187	0.0122117594267502	0.0198693779269982	0.999994475032782	-0.00272068708909004	0.00124034754898804	0.00145234418493716
2122	2129	9.28241215345511	0.0193605309845819	0.0571242286399602	0.999982032313935	-0.00105295438331298	0.00229834493857338	0.00543543438035059
2123	2126	3.97704970707878	0.000963096011251529	0.0216339157289701	0.999998594133161	0.000460476318138427	0.000693546884983754	0.0014555706717014
2124	2131	9.30338550064073	0.0186288091087839	0.0837373770674179	0.999973079795618	-0.000564297611493864	0.000533204911243817	0.00729636517695314
2125	2131	7.9782025877555	0.00731314559124887	0.079069323839891	0.999976779103536	-0.000708933586825058	0.000432859962980637	0.00676397066374798
2126	2133	9.3287876153404	0.0239507026183005	0.105213473422954	0.999960425059043	-0.00206483703049433	-0.00114966842970458	0.00857688907917181
2127	2129	2.65958365958905	-0.00948401142800218	0.0372629656644616	0.999995971023794	-0.000294562165023406	0.000870808785536479	0.00268567707850361
2128	2132	5.33323970846351	-0.00590697836225389	0.0716140381146073	0.999984356691703	-0.00138068417778416	-0.00119096914144511	0.00528788006542515
2129	2132	4.00207225390675	-0.00981866811057623	0.0530894314738729	0.999990336689094	-0.00127397546471898	-0.00164513970035048	0.00387259994241112
2130	2136	8.07151073705366	0.00323254366847384	0.117771186774202	0.999972530240679	-0.00267228402653927	0.00177972719818892	0.00668058629436917
2131	2136	6.73934410207458	-0.00687491005163603	0.0918191190406159	0.999980042921921	-0.00214496526988777	0.00243958631435065	0.00541860687623513
2132	2135	4.04495241613471	-0.0139594643867055	0.0499898164127656	0.999992850341721	-0.00178173959833727	0.000780392728626224	0.00324278532035888
2133	2139	8.08026926017318	-0.0269226847354419	0.0900044441488493	0.999972922152617	0.00278497565553652	-0.00322069775938358	0.00600216445097123
2134	2138	5.40187004752749	-0.0292874245592853	0.055951353466315	0.999989261270153	0.00200083736529725	-0.000324819878512707	0.00416755159031858
2135	2139	5.37769612101908	-0.0381493259956025	0.073577288892058	0.99997427046894	0.00388205841127419	-0.00462682991439373	0.00387046089574584
2136	2144	10.6672800944832	-0.036837031444401	0.228894775830597	0.999956944565323	0.00540252862927772	-0.00145137696983907	0.00740372912018941
2137	2144	9.31425185877144	-0.042716825108807	0.225133351157184	0.999968544514657	0.00423069163939489	-0.00234917868570392	0.00628431292937099
2138	2141	4.01009660005749	-0.039140456379905	0.076278622472155	0.999990544305306	0.00297861923475125	0.00176804670468448	0.00262928474741153
2139	2146	9.27319762109844	-0.0213056738854349	0.0649129074404223	0.999964339300398	9.11623482392802e-05	0.00627787058608235	0.00564802247247465
2140	2142	2.66492675974609	-0.0271474538885728	0.0383748818535058	0.999991236121132	0.00211477178331015	0.00312561072788484	0.00181272689965639
2141	2145	5.28555934518112	-0.0219500374101357	0.072828942420386	0.999992901223484	-0.000908472127276514	0.00170981833507696	0.00323244525007389
2142	2144	2.64171185342204	-0.0144358772373002	0.0347220966840091	0.999998062736188	-0.000878879353395802	0.000457964160620458	0.00170069508721506
2143	2146	3.94196941360141	-0.00956099173397642	0.0520697853085792	0.999993585557058	-0.00274053674372134	0.0011149376689844	0.00201871669354999
2144	2146	2.62358546664975	-0.0073421488397916	0.0371223451983806	0.999997731613646	-0.00165524654514221	0.000567016065605437	0.00121466835761731
2145	2149	5.21222544539189	-0.00549046877548642	0.0658425677121898	0.99998084864853	-0.00412007371529785	0.00373506029538003	0.00271599950956768
2146	2150	5.18602308922314	-0.00507856596791851	0.0559249064628279	0.999986280751838	-0.00449933743462243	0.0012893764324385	0.00235197346290415
2147	2150	3.88002029340481	-0.00820389299119317	0.0457311821384525	0.999993485331383	-0.00325777834841359	0.000252051316012125	0.00153383348535436
2148	2150	2.57354854538783	-0.00917128108687097	0.0381212915621936	0.99999632943219	-0.00190924858934684	-0.00173537534441257	0.000827263189294972
2149	2151	2.56294801380342	-0.0101945230469324	0.0433486460164153	0.999992021720459	-0.0011450334701667	-0.0037953148119908	0.000490896384040042
2150	2157	8.87613845795799	-0.0238183855781432	0.0784204487505652	0.999991154604584	0.00368912366992896	0.0018345003050181	0.00084598331548253
2151	2155	5.08077171163447	-0.0291846017616731	0.0473296970159516	0.999996112673879	0.00244142004164381	0.00114836100922766	0.000703826898186858
2152	2159	8.80721764584319	-0.0182641452173177	0.0424588483319849	0.999992605208796	0.00348945945692384	0.00160901338728077	-0.000155808677494838
2153	2156	3.78871073881446	-0.0133033372691603	0.0231709818790123	0.999994010331833	0.00228360121446577	0.00259666504856177	0.00014763663621636
2154	2160	7.50780161840052	0.00340510308579464	0.0248629378287592	0.99999635241296	0.000835266201205699	0.00244864720569377	-0.000775640386769731
2155	2157	2.51469503598876	0.00202163683936255	0.0036096816730156	0.999997071408424	0.0015935242408636	0.00181240141185124	-0.000181813618518387
2156	2163	8.69913594636446	0.0168817626694993	0.0369452549644931	0.999988395820285	-0.00328205574083884	0.00315096047247944	-0.00158359811465955
2157	2161	4.97080470308719	0.00904020917756736	0.0418394867636435	0.999996437055215	-0.00230157757004118	0.000872132596547944	-0.00103344196678811
2158	2161	3.72785704557495	0.00941744628003663	0.0261028802687832	0.999993015002124	-0.00314833403682853	0.00183288525074242	-0.000835746020999256
2159	2161	2.48186346568794	0.0148315808129789	0.00853794654098462	0.999993411423389	-0.00272324434422232	0.00231420584035888	-0.000636789905136271
2160	2162	2.48040152014304	0.0142805989020966	0.00275958131426209	0.999995332213869	-0.00213612356200504	0.00211621049017648	-0.000542383408658282
2161	2167	7.38508063904328	0.0154558338200987	0.034582920239554	0.999985333710178	-0.00506430903946174	0.00143679387455104	-0.00127309145704261
2162	2167	6.14567789142923	0.0090636670563566	0.0454188604334015	0.999990180227428	-0.00427423979044086	0.000565565844734287	-0.00102491863289165
2163	2166	3.68542544513741	0.00519346876600142	0.0375429729685393	0.999994905422758	-0.00313974891024303	-0.000291571685399977	-0.000496075864073377
2164	2172	9.79942126213011	-0.036121499118851	0.125362373240519	0.999998216290291	-0.00129008677735384	-0.00101446972944511	-0.000934849459342304
2165	2169	4.89902837391163	-0.00740563479781552	0.0538358609351734	0.999999472902294	-0.000465518129323309	-0.000586744792980888	-0.000702295204041038
2166	2169	3.67132301144239	-0.00958322902357007	0.0414661031659861	0.999999638023828	0.000567639993488526	-0.000379184118269442	-0.000507894138496694
2167	2170	3.66779953238058	-0.0224417751498689	0.0487722379467827	0.999997712513654	0.00210278769146608	-0.000360309065352308	-0.000153064568693602
2168	2174	7.35159664333073	-0.0525687273671898	0.109538900489522	0.999999799902783	0.00051967542874864	0.000198963954314054	-0.000300907274422299
