idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
2160	2166	1.18773298972157	0.40526522496748	0.0195114541215187	0.989960768118796	-0.00770768588741879	-0.00652718845717204	0.14098108020138
2161	2180	4.4988907861956	2.82520316689633	0.121579741169861	0.928126584119229	-0.0114119193546967	-0.0238138318756945	0.371326962876667
2162	2181	4.69922057136538	2.85082893379028	0.11589799879378	0.931203270351922	-0.0125567288052901	-0.027158914311417	0.363270135327722
2163	2185	5.86787840351102	3.86875186294513	0.183869345633266	0.925730421133577	-0.0137729964217687	-0.0289926247240528	0.376819478887472
2164	2187	6.59581997522731	4.33525655305831	0.234229791360748	0.931370322385508	-0.0110113780514635	-0.0280858814968532	0.362821244407583
2165	2181	4.3952645786751	2.08782326472173	0.112115412397804	0.954500088176512	-0.00770625216305476	-0.0256054582690217	0.29700935314475
2166	2183	4.93559065021734	2.3974949239356	0.150138504106788	0.952455832581518	-0.00795279345621839	-0.0277485112791381	0.303306215200877
2167	2172	1.3109068156407	0.290008837756345	0.0234771794858934	0.995490601362774	-0.00421669019380313	-0.00416363697441105	0.094674950485001
2168	2173	1.35421736404454	0.2893561435879	0.0242901627490006	0.995803863216469	-0.00390949030260068	-0.00423512202270542	0.0913315149889859
2169	2182	4.04211439130012	1.5176459126985	0.0932927119870135	0.971709676173993	-0.00795617845572906	-0.0243161696396793	0.234788688714489
2170	2188	6.41275651382573	2.91939008324861	0.225845396850472	0.967461102150117	-0.00587597564928564	-0.0261180315711072	0.25159955716078
2171	2188	6.26020512799264	2.64383262356244	0.218591374783228	0.972113724647806	-0.00508409838772219	-0.0253691178876062	0.233078240409864
2172	2182	3.35141328787044	1.00798111276995	0.0715538251733774	0.983343487481579	-0.00539281736108798	-0.0220346263845745	0.180335737968289
2173	2175	0.616606647222402	0.0796155774827943	0.00892677068339474	0.999315339166831	0.00269891264453407	-0.00201050598279634	0.0368446284024031
2174	2184	3.66855188856309	1.05163352951699	0.086605680485484	0.98627610998619	-0.00715875840398161	-0.0202827495896641	0.163697272786398
2175	2186	4.31663170061843	1.23209771467713	0.108434388723711	0.98780182002483	-0.0077080871579989	-0.0187071538909519	0.154396218027836
2176	2178	0.711978205209476	0.0994416769051712	0.00932733848232126	0.999199771386451	-0.0038083521299432	-0.00386251327420266	0.0396282008994201
2177	2190	5.95718466597379	1.62318604440586	0.137968983284447	0.991208056151197	-0.00721666980143321	-0.017824887153914	0.130907534144881
2178	2186	3.40325979006158	0.668334697136726	0.0631782455128093	0.995220994871766	-0.00368912640951909	-0.0128439854924792	0.0967294874867846
2179	2186	3.07303855336096	0.506409861344832	0.0453764709683759	0.996898341004463	-0.00344674445068711	-0.0101958350925633	0.0779606477782682
2180	2191	5.60892448982784	1.03774324626393	0.0714969070936138	0.996967560791585	-0.00567009101710253	-0.0100712931909563	0.0769551937857098
2181	2188	3.41908103153462	0.468405021509143	0.0205304748483434	0.998662725170924	-0.000777721480734753	-0.00469021829988841	0.0514796887692738
2182	2196	8.26869536537434	1.08674053451315	0.0405743753124333	0.998905485433734	0.000347820164930303	-0.00319835340578725	0.0466634838714447
2183	2195	7.12709048178758	0.807961123841826	0.0268607921752243	0.999387025366395	-0.0011488748342761	-0.00391352598059355	0.0347697847321914
2184	2185	0.482845954569013	0.0193992476393241	0.00314933586704918	0.999988672978095	-1.87096275067495e-05	-0.00049892939384487	0.00473335345368634
2185	2197	7.66378068309044	0.726950626852992	0.0291677914283588	0.999719689026758	-0.000376651504381822	-0.00145204455411637	0.023628226181835
2186	2195	5.68609961871553	0.532164390438594	0.0104350688931776	0.999819901476488	-0.00229515054875957	-0.00317649968941832	0.018568972648685
2187	2189	1.1719464553855	0.11697755067372	-0.00671877321424999	0.999967428941518	-0.00129891661708996	-0.00257853185990862	0.00753691217675364
2188	2198	6.79644312965072	0.471614000886655	0.00253678748557843	0.999928904920445	-0.00106961953063379	0.00120369856123279	0.0118149112748465
2189	2196	4.68794348386858	0.288562079668985	-0.00205734488102652	0.999972941018982	0.000456627752330569	0.000446643126307367	0.00732865818970392
2190	2197	4.82633078863048	0.254891547276458	0.000394740167713142	0.999987263178877	0.000574026371292863	0.00151715937714029	0.00477935154270035
2191	2194	2.00629240501779	0.10119215064685	-0.00113760723764819	0.999998599758825	5.14449392111862e-05	-0.000535206902370715	0.00158473574459869
2192	2202	7.53562920703628	0.30745172071162	-0.00781890642042382	0.999979778535267	-0.0006484162968689	0.00166253594929987	0.0061039373425606
2193	2203	7.71059357226286	0.294272093373446	-0.00621395753425167	0.99997063502433	-0.000275178392531781	0.0036045384828674	0.00675726780699349
2194	2198	2.94935413523865	0.109666903946046	-2.18164284350525e-05	0.999994935096914	0.00130240350876815	0.00254412695014682	0.00140033698861922
2195	2199	3.0197784789746	0.106291574694064	0.00113617876642339	0.999995040447298	0.000882004599463466	0.00235400184478243	0.00189732021738251
2196	2205	7.31074383319943	0.272433407640464	-0.00844377984509904	0.999948077446825	-0.00287938107350902	0.00280108994583934	0.00936511986827566
2197	2205	6.56098976299293	0.236687605945472	0.00515543680953212	0.999955975622552	-0.00224775428735788	0.00171513543553727	0.00894721900093392
2198	2203	4.07670612608162	0.14328685134237	0.0106184521774752	0.999983266799476	-0.00206619697821132	0.00151590071095382	0.005186424214191
2199	2209	8.55896988529016	0.340258068173318	0.00730991213773529	0.999846059233558	-0.0035101711784016	0.000911253052164088	0.0171670076396196
2200	2211	9.58571450202871	0.403054767773714	-0.00123608689419467	0.99978907514209	-0.0045581363538662	0.00330537072501915	0.0197510289320292
2201	2209	6.94561387981962	0.255418380248609	-0.0119902513514674	0.999880215501042	-0.00267081082102791	0.00201282432753024	0.0151119144178928
2202	2207	4.3276784761908	0.137034858836245	0.00211087372417606	0.999953164084246	-0.000487152161741696	0.00251780858569271	0.0093323609339456
2203	2205	1.72142719385828	0.0489526952353831	0.00536780259145074	0.999993583742395	-0.000702157741931928	-0.000424183836640447	0.00348704984467033
2204	2214	8.97347232065419	0.365423747818127	0.0311070548409425	0.999824937807762	-0.00154134215092382	0.00400100503715537	0.018212906433956
2205	2210	4.45553246330139	0.146103393863684	0.014622543571276	0.999935013952655	-0.00106881900430215	0.00015240035117996	0.0113491088449124
2206	2213	6.32445911128328	0.218131367374477	0.0316721959734849	0.999912709483506	-0.00166320111443655	0.0022932809233302	0.0129053492015623
2207	2208	0.888234332960668	0.0184583160346642	5.40875054485224e-05	0.999996946370871	-0.000316507623478661	-0.000929526636759586	0.00226782981921659
2208	2215	6.37604974265428	0.191763672017342	0.0213209102771046	0.999932062626386	-0.000477664713896695	0.00526426104246799	0.0103889135061448
2209	2217	7.28963457349721	0.188110614341251	0.00946609181253624	0.999935515552606	0.00099293580321526	0.00668437111653605	0.00912677368026153
2210	2215	4.56812457544776	0.104293375956831	0.0176818605961054	0.999969352736935	0.000632938034386058	0.00503549236161325	0.00596127444390205
2211	2219	7.2684528065519	0.128955929050152	0.0210346177939163	0.999975883441582	0.00297450720035966	0.00427831577502505	0.0045913893618887
2212	2216	3.64447071005742	0.0619911442829406	0.0226974570554669	0.999980484502889	0.00172718241728304	0.00436167069427004	0.00412592814041376
2213	2219	5.44113774820993	0.0742030722514666	0.0267495509764722	0.999989847963334	0.00253138267991499	0.0028019401048097	0.00245869958392827
2214	2219	4.52980489484612	0.0512537815267407	0.0339747273930861	0.999995459860959	0.00218681224420957	0.0015703856924955	0.00135351337428639
2215	2223	7.21555302513724	0.0350969630511999	0.0795008335302666	0.999972085279367	0.00484694432171055	-0.000781838769476913	-0.00563245247785637
2216	2223	6.30680923464504	0.0154538600263427	0.0900379888206229	0.999965781880962	0.00453483571502203	-0.00233515314411557	-0.00651286358118664
2217	2225	7.1930090506757	-0.0211278596805436	0.111268824405183	0.999925201576937	0.0070340545454009	-0.00110844567407185	-0.00994407744148664
2218	2226	7.17883990520556	-0.0331252757642625	0.121722157900516	0.999908744919214	0.00751379302895609	-0.000801600328393528	-0.0111983117170723
2219	2220	0.902457156337127	0.00743839237430232	0.0124922055258599	0.999999217637264	0.000499171307041153	-0.000777256718891079	-0.000843460051670043
2220	2228	7.1491790019965	-0.0650842714020601	0.10820645320136	0.999879368721315	0.00947065374977891	0.000603984131901368	-0.0122959312857916
2221	2228	6.25208668870228	-0.0531777946529253	0.0895162929920381	0.999905002043424	0.0081709989115662	0.00127039552008925	-0.0110275908770055
2222	2231	7.98517624757651	-0.0766559746213028	0.108190013372295	0.999879319862885	0.00839232855840485	0.00760886196141631	-0.0106310748071508
2223	2225	1.79033470221039	-0.00411192571202941	0.0275617440360768	0.999990776990639	0.00274259780106517	0.000796355193884567	-0.00320778885927094
2224	2235	9.48045296385614	-0.0355656915332025	0.111116593343729	0.999929612594645	0.00529424640349478	0.00764876061786393	-0.00736459587167632
2225	2234	7.79465538680607	-0.00811551895213764	0.0989365678926996	0.99994463689891	0.00378104095302161	0.00780065530867739	-0.0059646159284062
2226	2233	6.09323641128338	0.00584082969064784	0.0827586117991013	0.999958613143434	0.00277200676793191	0.00747658724927758	-0.00438048191904285
2227	2235	6.80721597285936	0.0324100511331359	0.0855911260939054	0.999973333680244	0.00154310302195182	0.00653719272968889	-0.00286633436593677
2228	2231	2.63408269189372	0.0123916334500332	0.0381482478646051	0.999978870917689	0.000863920685961897	0.00628961475136812	-0.00139717769541138
2229	2237	6.56346548270383	0.0509900589847472	0.0879650777078033	0.999995265714011	-0.00138287890394953	0.00258620710635417	-0.000931519352795148
2230	2237	5.68108034666435	0.0494335080505439	0.104330589458451	0.999999032080975	-0.0013157678262987	-0.000125314756608456	-0.000434612875895199
2231	2232	0.85190396216265	0.00888072422304479	0.0204405475315108	0.999998979994115	-0.000677822139906227	0.00121961859731902	-0.000305120227415433
2232	2245	9.02488991340749	0.106700256611598	0.274206316866848	0.999962229016178	-0.000561530606148364	-0.00795914061617463	0.00344634662036749
2233	2246	8.71470196415608	0.108693666162301	0.263239878750763	0.99996173654875	-0.000361868369791768	-0.0078445643484613	0.00385451681463621
2234	2240	4.41900509000243	0.0454745891947321	0.140675966278941	0.999979458903703	-0.000126127602182546	-0.00615575211838719	0.00178117330518708
2235	2243	5.49535754212959	0.068836553289377	0.184451711722203	0.999979873774857	-0.000734040247880664	-0.0054626682741131	0.00314205115546607
2236	2240	2.85587085569003	0.0225080991464376	0.0848016649439319	0.999990423359298	0.000194101539400193	-0.00409553688546563	0.00153038946171988
2237	2249	7.01539460902418	0.0284715783812348	0.156518603685452	0.999989740603151	0.00106043616022932	-0.00313252629236231	0.00309539054420807
2238	2243	3.24745694646105	0.0474131839549512	0.0893396129065989	0.999996696457978	-0.000608396462558775	-0.000605770961668685	0.00242280177027525
2239	2243	2.54548250653034	0.0383832344363202	0.0684776548460957	0.99999773550526	-0.000639461990047438	-0.000163818562223976	0.00202317478079727
2240	2246	3.48483799736346	0.0404798629734784	0.06054274272467	0.999996427127115	-0.000276123429970417	-0.00163945512864132	0.00209324526454027
2241	2242	0.624326172721414	0.00668746155352074	0.0185095685630808	0.999999895327649	-2.16393343787761e-05	0.000153419601529724	0.000430509995967363
2242	2254	5.5342747435525	-0.245258982397234	0.0520932918659433	0.999978189827043	-0.000261741879577043	6.80574060710636e-05	-0.00659899459068075
2243	2248	2.5927138295166	-0.00787287051527402	0.0184437521874267	0.999998824830618	0.000692366443900246	-0.00133051100908232	0.00031734294559972
2244	2247	1.56053112247495	0.00821891974828703	0.00653708635878169	0.999999919682663	-4.69096482982967e-05	-0.000365557969863159	0.000157484993783332
2245	2262	5.98835900494268	-0.540213143351124	0.077377516421377	0.999642629951666	0.00320757833401524	-0.00250923169553462	-0.0264202115972923
2246	2274	8.35052655257671	-1.03455635156576	-0.26715618870401	0.999381455451285	0.0105622741740789	-0.00701758394540803	-0.0328008899256042
2247	2276	8.49959959383572	-1.10806274394355	-0.322679693267435	0.999448860302339	0.00749983230750469	-0.00618939207120377	-0.0317398736844508
2248	2256	2.95468236244632	-0.342372454475892	0.0277724636662202	0.999921334161894	0.000888149615067327	1.42048906862786e-05	-0.0125114538076601
2249	2279	8.6641451410222	-1.15508673106145	-0.382238245029149	0.99956982865726	0.00470944429958945	-0.00557577168253261	-0.0284058012143616
2250	2263	3.85526483736655	-0.485888220448806	0.0841518463647904	0.999589292974775	0.00268688694071004	-0.00441069641980063	-0.0281881493867511
2251	2271	5.26783039556009	-0.752399922489723	-0.115640201015445	0.999440078981891	0.00522524963657859	-0.00696270272226241	-0.0323070590074124
2252	2259	2.09310915988608	-0.279539997476045	0.0441564806185237	0.999838792424915	0.00182695445506811	-0.00201672133922359	-0.0177477952080388
2253	2284	9.20969866711688	-1.06089127632056	-0.437370017867037	0.999794521651415	0.00620228975730342	-0.00398331299692105	-0.0188833073150356
2254	2284	8.88142559905603	-0.969707642929782	-0.442233247967174	0.999849091822491	0.00604625982987118	-0.00390196058518784	-0.0158117370140175
2255	2264	2.33066126599567	-0.214774517712666	0.0697489372258631	0.999783770440989	0.00378567713470846	-0.00372346672010562	-0.0201051437949652
2256	2281	6.97262814269658	-0.755196028937906	-0.447629283016553	0.999870252617232	0.0069093751120995	-0.00537480661444084	-0.0135222010253848
2257	2259	0.518505794763693	-0.0574591909970269	0.0233994377877892	0.999989095620289	0.000318509339048603	-0.000678769845944844	-0.00460938865933258
2258	2278	5.25779102811429	-0.553750601837581	-0.402858421480798	0.999904151050503	0.0046908977657425	-0.00569038111556972	-0.0117176684064566
2259	2282	6.60085925494788	-0.591225437598045	-0.492080402736859	0.999946569457734	0.00749963062700205	-0.00444567714497589	-0.00555425286513693
2260	2278	4.76296410683983	-0.463818406936301	-0.440459990590205	0.999959410225689	0.00389443907517548	-0.00378690680871636	-0.00718822524709312
2261	2278	4.51719596178202	-0.429717829850818	-0.452387133022913	0.999977007723928	0.003410117803958	-0.00311962826037356	-0.00496216077731728
2262	2272	2.32484081825689	-0.287809610759647	-0.275452484844653	0.999954752672699	0.00502829888354672	-0.0045291547330574	-0.00668547492873134
2263	2277	3.66140734214657	-0.367393229588465	-0.446519766602505	0.999986758343972	0.00364457920099738	-0.00292475787101731	-0.0021554513580732
2264	2273	2.11692937164701	-0.279051394161672	-0.325571451824618	0.999965784637544	0.0064106084846982	-0.00439522397841758	-0.00283119396286217
2265	2282	5.14306803533291	-0.374545438987971	-0.542955733872142	0.999967743978274	0.00463108446829416	-0.00184472126463689	0.00629770300224916
2266	2290	8.91222760283946	-0.30921757666605	-0.617164546869768	0.99990542517509	-0.000370527266409057	0.000688139457242723	0.013730618305616
2267	2273	1.44931706293488	-0.165413203103377	-0.285606582993782	0.999978618518263	0.00529445011824469	-0.00383690198783909	-9.74032261040918e-05
2268	2272	0.94741228715586	-0.109495746742795	-0.234597701109023	0.999991477008845	0.00265853021764887	-0.00314951586074899	0.000242232517595913
2269	2285	5.61972249869465	-0.220000303128171	-0.50804918132843	0.999938389956248	-0.0028143823595956	0.00148236786472453	0.0106347604182974
2270	2283	4.47093682533549	-0.195447510040934	-0.402091115868236	0.999958416292356	0.00223787222036882	-0.000277142179601789	0.00883633443349955
2271	2291	8.36803100631772	-0.137237022997293	-0.465185833229135	0.999878543297676	-0.00192287895244805	0.00239818679145843	0.015279067038432
2272	2288	6.41281578602312	-0.132918764697364	-0.380439833050664	0.99989974567427	-0.0037851542978317	0.00427919421205049	0.012956068244931
2273	2274	0.297380838080033	-0.0233215053483526	-0.0480986766223725	0.999999677050763	0.000148241511571045	0.000613285563491664	0.00049779879614209
2274	2279	1.74437979955757	-0.0600007974567067	-0.140420345845854	0.99997619489876	-0.00514882689213563	0.00203847014609119	0.00411629164360059
2275	2291	7.21391843292964	-0.0591645849117637	-0.296891927753053	0.999876599999909	-0.00517059244668267	0.00374022722685477	0.0143548056993012
2276	2293	8.13021780196036	0.018168705483131	-0.238391106473284	0.99986721625421	-0.00362224265360505	0.00378584136075496	0.015430379885346
2277	2284	2.846491567152	-0.0672754903028692	-0.131487232460904	0.999968235834153	-0.00144405649535391	0.00324176518171164	0.00713673469291446
2278	2293	7.41616485484541	0.00610207303905098	-0.187363112529713	0.999904401567008	-0.00249147064664126	0.00338702676172751	0.0131722568550711
2279	2295	8.35267520745172	0.0527073176552174	-0.132520047613709	0.999898907520561	-0.000779028468393287	0.00249091527946467	0.0139772384577169
2280	2284	1.71014298645587	-0.0412314538646234	-0.0541897841555172	0.999990485897247	-0.000206650402790773	0.0019338723779245	0.00390455480492453
2281	2289	3.83682664495548	-0.0532808446299259	-0.103555486364418	0.999970894332579	-0.00317317806932125	0.00241674786334542	0.00650390332088237
2282	2294	6.47359722404142	0.0390434478627338	-0.0854443928514496	0.999934794267629	-0.00488868564868384	0.00253598316737095	0.0100038370117148
2283	2294	6.03804163329524	0.0360589729561428	-0.0614135684472674	0.999950893221404	-0.00346533774642066	0.00158318136723632	0.00914855818023975
2284	2287	1.45920338509133	-0.022068187501339	-0.0397526533218076	0.999991384038142	-0.00298092652088	-0.00127949635116852	0.00259013815199177
2285	2296	6.45754893714895	0.0508019392726169	0.00310230555924624	0.999958839311212	0.00198283934766527	0.000249519342346205	0.00885018483379977
2286	2300	8.84381030570117	0.0555864849305432	-0.0379235508247691	0.999934072462022	0.00346313529437798	0.00222095683398234	0.0107202972995079
2287	2297	6.15903540529783	0.0539659024940472	0.015781010011369	0.999965615505535	0.0022843314451483	0.00143404181688769	0.0078417574913661
2288	2291	1.69945783220035	-0.0169377163065142	-0.0317646376109678	0.999997378227308	-0.00035474528624404	0.000136072001037475	0.00225813611255222
2289	2294	3.05607990700668	0.0481618933704698	0.0203137598630904	0.999990811113772	-0.000591364172596411	0.000209861378078727	0.00424074694343073
2290	2297	4.52555080184107	0.0733293465296675	0.0573877280746243	0.999982756941275	0.000182690205386435	0.00031045802297132	0.00586140428838333
2291	2302	7.65083878156493	0.0535637877404396	0.00195244040401096	0.999971093547485	0.00049360002750182	0.00146944580899723	0.00744373276484909
2292	2305	9.44322640908906	0.0344216115243354	-0.024614287923165	0.999973129941888	-7.76122625830973e-05	-0.000297875288635375	0.0073242501918501
2293	2300	4.86380281557243	-0.00531637618738672	0.00702142923922951	0.999986455630539	0.000996313198206299	0.000588614326342751	0.00507439145690715
2294	2301	4.97449049105237	-0.0187049671306624	-0.0208914290430069	0.999988353648429	0.00066516325537938	0.00110292173896384	0.00465120296117626
2295	2303	5.87394778518477	-0.0312111991092559	-0.0522052805764889	0.999990645234456	-0.000163755033348464	0.000333012300155056	0.00430949308777877
2296	2305	6.82029117381932	-0.0458420109559049	-0.0800735183422579	0.999991424938361	-0.000714504857650064	-0.000294380201009676	0.00406852219503438
2297	2307	7.81120618077277	-0.0534365137671429	-0.0977189049527149	0.999993746749759	-0.000363729603744987	0.000453728649760078	0.003488307966254
2298	2301	2.23080051465593	-0.0259145267803045	-0.0415139782872887	0.999998163799273	-0.000138806625630004	0.000842946353311991	0.00171539273870791
2299	2301	1.50431847008586	-0.0176553741593204	-0.0273860501729666	0.999999416517757	0.000268393615233975	0.000385643039208576	0.000972732470639864
2300	2307	5.63071370205613	-0.0390480980302234	-0.0523256996853678	0.999998454252213	-0.000486021349245812	-0.000340377645984325	0.00165511917703168
2301	2307	4.87058910914845	-0.0370656544139944	-0.0418815736497952	0.999998922244909	-0.000624655028992195	-0.000513843225849128	0.00122526742141238
2302	2312	8.47863392237483	-0.0625927120174908	-0.0435063563267306	0.999999453517417	-0.000445214164118468	6.2320947556792e-05	-0.000943856617606389
2303	2309	5.02816656673771	-0.0424202831097388	-0.0375978491194174	0.999998114955287	-0.000350060939001135	0.00155903724138301	0.0011031527962016
2304	2307	2.49998314850176	-0.0195892718943247	-0.0168938580605963	0.999999670240111	0.000537534777235893	0.000400517065652848	0.000458434414442625
2305	2311	5.16981479762948	-0.0420294519404283	-0.0312127934494276	0.999997123702043	-0.0003496146654979	0.00234972757950971	-0.000330359697472903
2306	2309	2.57001311460979	-0.0221543043818702	-0.0152331753705144	0.999998077611204	-0.000496970377808033	0.00182575802746005	0.000514200316715811
2307	2309	1.72288225849663	-0.0168275408683208	-0.0102003646967694	0.999998884716101	-0.000326676061392017	0.00141401815552801	0.000352706621512662
2308	2309	0.866862740175528	-0.00966527978119475	-0.0048310641307348	0.999999648335005	-0.000300132830130852	0.000738686194170277	0.000259986263271158
2309	2316	6.30454966064015	-0.102481579387587	0.00363580046807648	0.999976820952307	0.00402604254939275	-0.0013791311801161	-0.00531474709620001
2310	2316	5.4267215190763	-0.0938235952870753	0.0104043616459835	0.999976783157027	0.00401156316447641	-0.00190576656651384	-0.00516803267176768
2311	2317	5.44008363240579	-0.104835043755003	0.022559507793354	0.999972669558501	0.00482658682340529	-0.0026565928827991	-0.00493018356017583
2312	2314	1.81841776418669	-0.0298878173489384	-0.00594575764757905	0.999996397590786	0.00154148611057798	-3.59602027409684e-05	-0.00219711922408957
2313	2318	4.53990635855727	-0.0926237151403191	0.0315763109323102	0.999985599137117	0.00454290055467312	-0.000989852163873031	-0.00268025476888612
2314	2317	2.72639168394316	-0.045159722355748	0.0168673871851026	0.99999328373706	0.0030094765225342	-0.00152963727210132	-0.00142679418557796
2315	2320	4.51352947850149	-0.103961128930958	0.0703216688101714	0.999996633779834	0.00198062774984756	0.000253570615130808	-0.001656877986219
2316	2324	7.19278245817016	-0.163731787394687	0.124350248914066	0.999993963673235	0.00311515874623893	0.000821626652462855	-0.00130128118505039
2317	2318	0.901257186624405	-0.0259028749648198	0.0143495517591792	0.999999836605822	0.000305332290017617	0.000402084386225951	-0.000268120622671018
2318	2325	6.27471996120173	-0.132515335109629	0.0939622217240311	0.99999331181791	0.00351830543452926	0.000772082038117286	0.000633826193377931
2319	2327	7.12500471394127	-0.138973076622245	0.0966473400928646	0.999976017940775	0.00473118287336785	0.000155071598592053	0.00505523537820281
2320	2330	8.77420827141692	-0.142099051850218	0.0995219053622129	0.999909031016542	0.00438884164687881	0.00212972387603997	0.0125750561338581
2321	2322	0.899031997409893	-0.00818468865004558	0.0246517999078694	0.999999962914171	0.000221151444768914	-0.000146067851572242	-6.26727781626084e-05
2322	2332	8.59915296634063	-0.102516024393311	0.0521854042541961	0.999863758202798	0.00295505297937272	0.00400869413037666	0.0157373144416511
2323	2333	8.48571784876449	-0.0687943508662287	0.0301328942023843	0.999852183921931	0.00187514753657484	0.00455345083644958	0.0164730147132049
2324	2327	2.63659950511061	-0.0580305665060368	0.0116423686828936	0.999982855013324	0.00275884915510378	-0.000102460141347895	0.00516410037285092
2325	2336	8.95108220452199	-0.00775833851754608	-0.029708726148256	0.999846031760197	-0.00113199207126288	0.00814576911093311	0.0155008971653039
2326	2332	5.04463010690929	-0.0540342902457014	-0.00842408954774507	0.999904886810363	-0.000354611055511579	0.00579928075757327	0.0125083942394094
2327	2330	2.54815973652025	-0.0507530566989731	0.00410255126807284	0.99996913525033	-0.000369684291220485	0.00291517154526456	0.00728653930849912
2328	2331	2.50412038569154	-0.0336776755099607	0.00786091708285622	0.999973098697709	-0.000905143510765255	0.00312831380320788	0.00657238532610065
2329	2335	4.75567488010252	-0.0420302768275751	-0.01006882964555	0.999966283913211	-0.00191900147063518	0.00461516725584015	0.00651526679119979
2330	2343	9.21339500173679	-0.10154488916065	-0.0145154585160493	0.999988602509624	-0.00254064173860591	0.0027834215609295	-0.0029313059922491
2331	2333	1.58663549002223	-0.0222266318098199	0.00212857850655308	0.999997161161976	-0.0010585632473794	0.00112559221879671	0.00181387816482798
2332	2334	1.55123255199148	-0.0212848288937546	0.00272313222463844	0.999998754415568	-0.000904464012312512	0.000699134876416176	0.00108826586280052
2333	2334	0.766998360336078	-0.0124384623467308	-3.22148280777932e-05	0.999999803761636	-0.000263621529345713	0.000374319110091737	0.000427627856022954
2334	2343	6.03857074901863	-0.115292694057228	0.0227386924023917	0.999975198203975	-0.000893493606135572	-7.75307020698617e-05	-0.00698560198464556
2335	2337	1.43675376819536	-0.0187370195735365	0.0112636184461407	0.999998224642405	-0.000961828696517588	0.00150225742529156	-0.000607305709394654
2336	2339	2.06453951679414	-0.0354269305239883	0.0124834121658521	0.999998582256065	-0.000465514043605994	0.000151249250390675	-0.00161118161586141
2337	2341	2.63552285839748	-0.0495306251404883	0.0183918340369713	0.999994226970738	-6.50751433527765e-05	0.000449001764323966	-0.00336751953774434
2338	2342	2.56254166419999	-0.0525533239268519	0.0182706152779917	0.999990339794717	0.00037052051239672	-5.78950453903746e-05	-0.00437946114949077
2339	2348	5.4485581425312	-0.182266409562093	0.0540592858427875	0.999834812186028	0.00203131435950356	-0.00408904111234054	-0.0175926645419116
2340	2343	1.84932466521819	-0.0411761595882109	0.0162185060005788	0.999987092215432	-0.000111621033332435	-0.0021791516030489	-0.00458849011787486
2341	2346	2.99904522142903	-0.0818227380553663	0.0301958880173422	0.999936418325234	0.000473130561776777	-0.00447065316195494	-0.0103416011661635
2342	2350	4.70941885683423	-0.181456085161265	0.0281016996383213	0.99982269448811	0.0022639017577876	-0.0042212973193345	-0.0182108479843041
2343	2344	0.597997904576892	-0.0105079876133035	0.00232089746853323	0.999997521288659	-0.000100317796119039	-0.00113475878699716	-0.00191302780239825
2344	2353	5.19596559295744	-0.232379337823053	-0.0133899338653726	0.999802278802822	0.00552300957401961	-0.00177753048466607	-0.0190194650635758
2345	2352	4.04725746951653	-0.164282031294296	-0.0180309530509223	0.999868541848135	0.00399389503678767	-0.00134534096853975	-0.0156568797210001
2346	2355	5.10470838416639	-0.216840171430824	-0.0284460404537805	0.99988262985785	0.0054930123105094	-0.00163453713653934	-0.0142085049408884
2347	2358	6.07002412741538	-0.25213701295233	-0.0323375514107657	0.999934471448516	0.00761064593901272	-0.000983684976495953	-0.00849489501018579
2348	2350	1.15412660666689	-0.0311015458244031	-0.0155030799607046	0.999990461163374	0.00029814766681315	-0.000381032046275671	-0.00434091059689111
2349	2364	7.72991504747586	-0.239329595288534	-0.0371282153442255	0.999930744018185	0.00821147444610588	-0.00298258702676548	0.00788562168051823
2350	2352	1.132920124555	-0.0343757715309984	-0.0133116494949002	0.999991685977318	0.00192138106008346	-0.000759423647525205	-0.00351561470951456
2351	2353	1.12123572769455	-0.0360747820493745	-0.00933541072995336	0.999992816814538	0.00281866600315176	-0.000198605493030572	-0.00252626149604145
2352	2371	9.13620958780715	-0.0571729827241334	-0.00802310432508893	0.999629222623178	0.00499316151290306	-0.00226488763184543	0.0266712560615827
2353	2364	5.46644590616578	-0.0926011583029176	-0.0170539117671945	0.999877159799976	0.00520395936770003	-0.00244454347219173	0.0145810947615202
2354	2360	3.06623529380903	-0.0626035494165213	-0.0125175706251468	0.999972258089288	0.00285543573796212	-0.000409185398868754	0.00686746720897137
2355	2375	9.19483363129042	0.041472020504724	0.00261965412383042	0.999664594891954	0.00391146949298121	-0.00204028926304524	0.0255193131889166
2356	2364	3.84580307099717	-0.0568132800838416	-0.00823722334970931	0.999887591881796	0.00414278434366642	-0.00194724137990486	0.0142775764649939
2357	2362	2.40966661756766	-0.0395909477935602	-0.00329771045707204	0.999957739106074	0.00054355534345067	-0.000969133466693579	0.00912607965018585
2358	2376	8.08481077358194	0.0467441137440138	0.029750650190649	0.999755166458995	0.00122804071575105	-0.00349609766723514	0.0218145904304503
2359	2371	5.44304157162519	-0.000462337607367541	0.0151993408804795	0.999725450697528	-2.46474655126128e-05	-0.0023922323754404	0.0233087932846777
2360	2361	0.469049819052332	-0.00815433486210652	4.37197707940482e-05	0.999997676367423	-0.000685627359636105	-9.36449110073254e-05	0.00204166733559567
2361	2379	8.04432967830249	0.0175535131385697	0.0166939014691617	0.999898703532297	0.00636561994459444	-0.000132742601856076	0.0127296479352329
2362	2363	0.459325200213242	-0.0141786649019666	-0.00134897966245126	0.99999674087039	0.00122421876565709	-0.000980264562194074	0.00201460130024287
