idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
772	776	5.1015922637721	0.022330122834758	0.0787744023773914	0.999997832117716	-0.0020732445374671	-3.5655547033685e-05	0.000190120061956533
773	781	10.3859307374023	0.0443528043018748	0.199156937032796	0.999999743849166	-0.000175637063352989	-0.000689709923726797	7.58514643922684e-05
774	776	2.55950592424477	0.0142547451263621	0.0483065329032754	0.999996903178964	-0.001438040935995	-0.00202571060426144	-0.000148886855869796
775	777	2.57319208357451	0.0105804157361683	0.0485302528966129	0.999992925087512	-2.04122666760775e-05	-0.0037551412559356	0.000219709828742526
776	781	6.55022574995122	0.0231058378032406	0.129110455310258	0.999999115524116	0.00132414533768429	-0.000117169757312129	-4.3143463590339e-05
777	779	2.60882286384495	0.00698668864972326	0.0426384807898174	0.999999047271826	0.00137836115841018	6.76921603253596e-05	-3.1523464063824e-05
778	784	7.98077794300022	0.0251711589402714	0.0935002092859991	0.999993310105918	-0.00114961585926798	0.00334141786279177	-0.000945015054110999
779	784	6.66826908048592	0.0222619414629726	0.0966141782954507	0.999996543974096	-0.0017912669402538	0.00171020775479152	-0.000882378631396994
780	785	6.69815360461771	0.0251507021146287	0.111850265725332	0.999998494615838	-0.00146687148066679	0.000405992143496989	-0.000833201353963343
781	784	4.01631104666403	0.0172053532872976	0.0703023206746996	0.999998341891872	-0.00173110414769557	-0.000213463506081801	-0.000523378703876737
782	788	8.14635033449092	0.0237049386852113	0.134784035099492	0.999999314218024	4.78163389436391e-05	-0.000338209501698721	-0.00112021935926544
783	787	5.43230563294594	0.0170687347818452	0.0886165890277805	0.99999960009036	0.000638218094984098	-6.49547833916115e-06	-0.000626461964194004
784	791	9.62417414185723	0.030407993884287	0.161691760376346	0.999999086107657	-9.97083925751552e-05	0.000197538568624155	-0.00133372433468597
785	789	5.48427458079304	0.0138331344693396	0.0981040555664095	0.999998789105844	0.00135020968300299	-0.000300384740226925	-0.000713084612641461
786	791	6.90651939324183	0.0256455387369639	0.113088105740863	0.999998982922784	-0.000889551431684432	0.000378643840420068	-0.00104856115238235
787	791	5.53875759325194	0.0235573548208952	0.0849752120007184	0.999998749356415	-0.00107420083386623	0.000773306764768592	-0.000865664381639529
788	792	5.56103496315127	0.0360488992858304	0.0766246305862948	0.999992662342548	-0.0037267502402864	-6.90702423827143e-05	-0.000884207560549222
789	790	1.38911539099834	0.00841131378356081	0.021488383438868	0.999999634596354	-0.00044309533813475	0.000710719515133201	-0.000171322650144491
790	792	2.79108895612238	0.0254358189214038	0.0448320771913105	0.999992196812979	-0.00357438780347772	-0.00158133672146877	-0.000573967904991415
791	795	5.61165606869491	0.0564729340479738	0.0901339839184777	0.999976396872408	-0.00669737952254281	-0.00108010836676913	-0.00108819645388884
792	799	9.85594638401867	0.0511299408244565	0.14897925842927	0.999996250202915	0.00242887090771233	0.00125099808730585	0.000187536682737058
793	798	7.04167942832464	0.0364493069266391	0.106622497049471	0.999993008860555	0.00369913856675718	0.00018657062556338	0.000513610047007408
794	799	7.0514139532444	0.02593564957987	0.114217816387173	0.999976453299048	0.00676250327336196	0.000772031443855156	0.000874851064269464
795	800	7.05378216554069	0.0241727138544367	0.111677667672864	0.999979095883648	0.00610575152638536	0.00186552834145321	0.00102342465643042
796	799	4.23377292632717	0.00925715153676582	0.0671244712106293	0.999985181169107	0.00521382578877967	0.00138595527279242	0.000729788198970899
797	804	9.87557701985653	0.0287917438224065	0.154309854022496	0.999992482432717	0.00373716248708524	0.000739248398955013	0.000722638500376107
798	801	4.23651142502677	0.011779227892005	0.0688015023443868	0.999998327600388	0.000290427393392226	0.00179418057334214	0.000203382465785432
799	802	4.23442358475949	0.0150780678549632	0.077337981643153	0.999998173907239	-0.0016736420642691	0.000892167299016246	0.000234823206295129
800	802	2.82181546782908	0.00989350128384012	0.0547461463699545	0.999999302433268	-0.00114101146943467	0.000242649830875215	0.000185329066607725
801	808	9.87626903004593	0.0533778912160049	0.202427502331986	0.999994148318579	-0.000224878247111964	0.00250477543533605	0.00231923659673844
802	806	5.63677353746868	0.00854036800630648	0.117557511861218	0.999981272634121	0.00499545587503295	-0.00328098889424215	0.00131716115991239
803	808	7.05833925268487	0.0462828123386556	0.131630685338975	0.999990863918341	-0.000447201971464624	0.00356033180367021	0.00232295667099623
804	809	7.05358351242243	0.062954766465504	0.11738284666693	0.999981597092217	-0.00414257312490206	0.00320871139944211	0.00305757027036334
805	809	5.6424651080157	0.0538305401162164	0.0862570940744418	0.999973660183555	-0.00566385106179216	0.00381021481428995	0.00246616976750374
806	813	9.8190428678119	0.100897658540986	0.126138924707263	0.999960652008493	-0.00681171115692492	0.00057822247389285	0.00565337816132591
807	809	2.82292023583612	0.0283832274894631	0.0427341859583816	0.999988523889983	-0.00384155507582585	0.00250841717128361	0.00137927017895248
808	813	6.98823169928473	0.0590008469621877	0.163789549764705	0.999972443557214	-0.00258927083759011	-0.00507869379191329	0.00475548863013177
809	815	8.37013696913048	0.0638753285276121	0.201477837549977	0.999987280191745	-0.00115470412037108	-0.00205068543209634	0.00446103153652964
810	817	9.74446200163722	0.0671121495182184	0.206101807518199	0.999991513439773	-0.00228483409847996	-0.00123441418269316	0.00319825002166417
811	814	4.17871615772518	0.0161248565657616	0.0912732016370324	0.999997382308995	-0.00114010719295224	-0.00103674523518328	0.00169135746171055
812	814	2.78537374162851	0.00946171187831414	0.0549214378029183	0.99999900123529	-0.00112679998982599	0.000214254629785171	0.000825799708698832
813	818	6.94616556265962	0.0193344913589215	0.100953771868484	0.999999487996058	-0.000730845311421806	0.000627998740513652	-0.000309015105126011
814	819	6.93699765004214	0.0105963275041041	0.111014474593545	0.999997469897906	0.000675493329940151	-0.00159734575253672	-0.00143261756750592
815	822	9.66446924748387	-0.0188309223650809	0.193347289703708	0.999976176047534	0.00366466025515696	-0.00160269554375117	-0.00562574168973099
816	817	1.38690543122094	0.00481926577892012	0.0223145387652362	0.999999624063434	-0.00066346300090085	-0.000478620646232919	-0.000287423232316089
817	825	10.9760338369455	-0.071274592495305	0.202681392432324	0.999936778582756	0.00442470639428384	0.000382361483967426	-0.0103302764028806
818	822	5.50735573097353	-0.0146202197175448	0.102452782621891	0.99998276157746	0.00354002093927107	7.79797437798695e-05	-0.00468387860916615
819	822	4.12127807688382	-0.00712181398380263	0.0685053310348726	0.999988052031433	0.00272432737932894	0.00135042631625076	-0.00382755580946889
820	828	10.8764597907336	-0.100805801149869	0.153223414253177	0.999914942218125	0.00343556783987842	0.00035550628053474	-0.0125769160697315
821	827	8.15582487522263	-0.0556212013008364	0.11454641825754	0.999948668334536	0.00336110485503613	-0.000200333344739765	-0.00955633489855434
822	828	8.13155915563939	-0.0522652984590553	0.131759314416297	0.999950431155349	0.00198949299094299	-0.00111071519745045	-0.00969244353202795
823	831	10.758353665408	-0.0996993366853503	0.202816409256012	0.999919669843868	-0.000466246823674449	0.000312866626431943	-0.0126624874216819
824	831	9.3927402640901	-0.0681059962214662	0.191137718530802	0.999939760913949	-0.00111764311429857	-0.000355529449094	-0.0109132495634772
825	832	9.33912676004572	-0.0683108182730194	0.185614770727569	0.999939042177006	-0.00213187633776495	0.000394155758239139	-0.0108264340690408
826	829	4.0323048857142	-0.00506408525008393	0.0736332403272801	0.999987930351156	-0.000866542273004601	-0.000275035254651594	-0.00482831358847783
827	830	4.01786199383607	-0.00166210405731215	0.0663008947442401	0.999982675817924	-0.0028196618709117	0.00186319392554627	-0.00481934428678471
828	833	6.58430041459331	-0.0206067237859602	0.10241202164118	0.99996019791403	-0.00415944380707235	0.00322693769538654	-0.00720336643940948
829	835	7.76215894073877	-0.0305487979046426	0.131518967818169	0.999955384695045	-0.00425448789088499	0.00363667616272924	-0.00760937176499961
830	835	6.42874657693071	-0.015737709014844	0.120422948955297	0.999974234195712	-0.00281673005413763	0.00265561508303782	-0.00604522001528332
831	833	2.58984565056709	0.0041835607765688	0.0521900757136708	0.999996135590026	-0.000879768578481167	0.000793604798904325	-0.00251495600079273
832	835	3.80588356606109	0.00240397050474354	0.0772518303640767	0.999992930663115	-0.00110681397670854	0.00183856580640693	-0.00308759815896835
833	841	9.57740230263712	0.00485769050301502	0.206708736980241	0.99997608531247	-0.00670889069741676	0.000489206142626039	-0.00160632067392152
834	837	3.67856431828817	0.0110230238389024	0.085994393072461	0.999989846125786	-0.00341998205429358	-0.000904476627971833	-0.00279164648633459
835	843	9.24712943166754	0.0547736633951208	0.222839868570439	0.999953151268433	-0.00685814868469232	-0.00100234805170055	0.00675694926216623
836	843	8.0211174538556	0.065731402158521	0.189541682232366	0.999952248571266	-0.00585664011410772	-0.000695049746749643	0.00779212741765933
837	844	7.88392607411917	0.0995108116357454	0.179727826244471	0.999896130247739	-0.0042886452095298	-0.000317391617181751	0.0137562894860935
838	841	3.43670629380439	0.0266400707222082	0.0802276016850902	0.999994825410939	-0.00208892378178864	6.74063588142067e-05	0.00244560936416611
839	842	3.37177868016789	0.0318835798549372	0.0801696868201005	0.999986056769791	-0.00180866711880878	-0.000599757308337086	0.00492496501802745
840	847	7.52393366365017	0.236021242679417	0.176819600846049	0.999342892841971	-0.00191751001108301	-0.00263717370114523	0.036099182767305
841	851	10.4434458337692	0.684126294797435	0.256052540593838	0.997388480594659	-0.00859436997349562	-0.00828796666396896	0.0712296651010891
842	847	5.30072787084065	0.171105771879689	0.118893547572091	0.999486873548367	-0.000865080957161426	-0.00210922469655859	0.0319498421064466
843	851	8.26390251189439	0.551940245681787	0.202893048197304	0.997836360423496	-0.00772933297594711	-0.00801774010904567	0.0647963816280052
844	853	9.19814919388151	0.757403091457709	0.235116723600311	0.996719322441585	-0.00906169012279969	-0.00789736645099727	0.080038176183898
845	854	9.14447899216233	0.811666713276055	0.235383570643934	0.996438310983692	-0.00975400168181162	-0.0066774316639744	0.083492297617993
846	849	3.08753831915971	0.114430600739857	0.0682689146690544	0.999633817651609	-0.00555245540196067	-0.00356563010623537	0.0262428490874111
847	852	5.0703505048687	0.295306766856866	0.115922409732699	0.998858644363949	-0.00769904429274004	-0.00567499397979159	0.0467966637670093
848	850	2.03117090924665	0.0555674577463031	0.0424416872828584	0.999828034960607	-0.00244093978338221	-0.00320124357945763	0.0181023302182367
849	853	4.03352739602254	0.183725032355117	0.0830251762651684	0.999210309599958	-0.00328790480732858	-0.00353027332746781	0.0394396252690973
850	860	9.994524798368	1.14140639432919	0.13727182540815	0.994650470036823	-0.0167917231487261	0.000822285477812946	0.101920578568883
851	856	5.0446318122672	0.2979885442594	0.0689656689758381	0.998664100522142	-0.00538854458711892	0.00343314152980384	0.0512756419245004
852	857	5.0457651512698	0.303913952369627	0.0632534085375946	0.998635006877679	-0.00768803848119319	0.00366390255834869	0.0515324453211001
853	858	5.03850728874137	0.30742673178691	0.0515566552519276	0.998640985901653	-0.00923467795495289	0.00376214948993343	0.0511541614304969
854	859	5.02378992864646	0.313170968403088	0.0561155684535808	0.998623483350814	-0.0108898887617179	0.00210797312349082	0.0512650492280534
855	857	2.02346038585487	0.0697084333422134	0.0286674704240215	0.999777104661502	-0.00391670225014283	0.00170681438730347	0.0206757641405191
856	859	3.01084536078264	0.133562087778045	0.0436211753814556	0.999503423413102	-0.00763403249111185	-0.00052848743066732	0.0305671201530316
857	866	8.9988894779215	1.01360872127204	0.188362504424114	0.994196669190008	-0.00251582662288435	-0.00841278655118461	0.107218835147287
858	862	4.0102752625414	0.239809465438364	0.0695510699483449	0.999036936851334	-0.0046041599284971	-0.00206415753930969	0.0435860043099759
859	862	3.0141342754745	0.147584555062802	0.0506864699160256	0.999440409724586	-0.00221292911093856	-0.0013930940398544	0.0333471084698119
860	863	3.01444450656226	0.123685238324589	0.0516878776132458	0.999357631930019	0.00138036198067222	-0.00363835837621157	0.0356255589760051
861	871	10.136302990192	1.53773800329526	0.312735111748019	0.990299804964739	-0.0046684972254689	-0.00792215934548444	0.138642492807076
862	868	6.09130028720274	0.570164791196052	0.165542958869694	0.996577091283114	0.00262924071690016	-0.00755682180931664	0.0822805120735366
863	872	9.2015164972901	1.33536022480381	0.237379326961112	0.991595572746874	-0.00970976870105031	-0.00519909606392006	0.128906593705242
864	872	8.22379754052968	1.08811712620902	0.177334789329699	0.993220304333272	-0.0108860090697021	-0.00243745253270125	0.11571076307677
865	868	3.08644775293103	0.177563612292799	0.0586569497339562	0.999087524402513	-0.00132577496016114	-0.000832012365245623	0.0426810105250162
866	874	8.30212844796002	1.13477048961947	0.145584996438254	0.993040903401372	-0.0163840339764495	-0.00314528056644415	0.116582309175124
867	870	3.12876223351141	0.194454097389606	0.0609774319648394	0.999001230195731	-0.00514208350777217	0.00068469314715913	0.0443805389772358
868	872	4.18570778698096	0.323725874890165	0.0735040466321369	0.998169397736742	-0.0104440551713171	0.000453577388219038	0.0595698699092183
869	871	2.11218735812166	0.120444216796939	0.0409967836098761	0.999539780741333	-0.00514580379981621	0.00129915386113049	0.0298673671097314
870	877	7.39922002837134	0.906864408081532	0.158757451040844	0.994754817442095	-0.0160927332249715	-0.00560388002671655	0.100858681538778
871	875	4.22878738482882	0.32402786148423	0.0830444618899522	0.998271751809615	-0.0106664928328433	-0.00531016102319869	0.0575459612789303
872	881	9.62730482369352	1.43211296355594	0.240053243626355	0.991629510979714	-0.0119429725075453	-0.00718445946254393	0.128361450225713
873	881	8.60015910291186	1.14088383216315	0.194864146496456	0.993407910551234	-0.00928878262710624	-0.00540305444755142	0.114128211999376
874	878	4.32323383158073	0.341129021545629	0.0940883302879089	0.998344881528814	-0.00656663581493506	-0.00114600765421407	0.0571232307012652
875	883	8.69898419318758	1.13814975889302	0.185261925877487	0.993618046110827	-0.00858659243877652	-0.00263712106605256	0.112438847671412
876	885	9.83686158721526	1.38883385637579	0.19100161474935	0.992284913611068	-0.00731326893475425	0.00258525165009092	0.123735535685062
877	884	7.69641554327381	0.881539175229769	0.15984420168282	0.995272986922064	-0.00660874123221699	3.73201946237384e-05	0.0968917161049451
878	882	4.39117637593352	0.303963076157752	0.100131862265168	0.998382625675692	-0.00215890742997594	-0.00398433538620393	0.0566709532225316
879	884	5.53151027471501	0.457108743511914	0.136615301701889	0.997654179732317	-0.00570336586495221	-0.00151260452244552	0.0682005960971515
880	882	2.20906736042524	0.083030674816157	0.0451323989187268	0.999612597738329	0.000135263605462488	-0.00249797368090754	0.0277199616535894
881	884	3.35381448410579	0.17650200720467	0.0633977750167089	0.999199455472031	-0.00465567375680497	0.00254753575901882	0.0396520232500623
882	891	10.1359303235804	1.21922773641738	0.0974933310777334	0.994741218521473	-0.0107202973924082	0.00395966065904097	0.101780668526493
883	886	3.38635384154434	0.159748059193722	0.0509933279368611	0.999265601318521	-0.000945295522582619	0.004645304951598	0.0380234872127324
884	886	2.25845922158606	0.0703733140438392	0.0396848443140263	0.999681884288839	8.1979317669551e-05	0.0026435002166174	0.0250825718520566
885	886	1.14078865137206	0.0249470290246061	0.0228655766491948	0.999922953172265	-0.000529232602715747	0.000632747679080333	0.0123857685463508
886	888	2.26933370888814	0.0642788722313279	0.0416392530688572	0.999728555822521	-0.00186751832709255	-0.000356141636277431	0.023220684990961
887	890	3.41200433115045	0.134117365713429	0.0577931064181615	0.999519464096607	-0.00467566557761612	-0.000955499023480249	0.0306278641934714
888	894	6.90222237031037	0.432690033906451	0.104979902704121	0.998768765052663	-0.0107415795194772	-0.00111917176947656	0.0484181771564688
889	897	9.25658607353128	0.635170848415588	0.144085825927192	0.998394615864353	-0.00934619180671991	-0.00477905249131224	0.055659683515714
890	898	9.30278940786947	0.580150726315536	0.159858644278808	0.998674639265696	-0.00643805366313818	-0.00467442543484999	0.0508494454189725
891	895	4.6379050201674	0.163671828044865	0.0628675286310622	0.99962645309875	-0.00446204640903255	-0.00113133677940948	0.0269400164095529
892	896	4.65212808332115	0.147378664362143	0.0673528839733816	0.999671403446363	-0.00245328840413462	-0.002863749965257	0.0253547913365666
893	898	5.85073940465737	0.198725123106229	0.114396462367267	0.999589737000091	-0.00123296621904504	-0.00467200871704097	0.0282313622225308
894	901	8.21493112270424	0.302799095019697	0.202422581532403	0.999587153772762	-0.00092321889176703	-0.00218924357738794	0.0286334924853023
895	903	9.39310118372455	0.320693973824097	0.227239257766883	0.99967561869359	-0.00123170646583475	-0.000297169396639339	0.0254372164184771
896	898	2.35450732903533	0.0280267806776247	0.0432666641886996	0.999952337274892	-3.24848505518935e-05	-0.00154356383424884	0.00964051523021665
897	905	9.38291087401148	0.201348320915145	0.173885553269605	0.999856577109045	-0.00231263405300656	0.00174163612367166	0.0166866305506664
898	904	7.0415046150874	0.0943490357198105	0.135430430032302	0.999931475692366	-0.00117331914516181	0.00293550161121347	0.011271649043579
899	903	4.6901777804143	0.041289916231974	0.0921821787775873	0.999971811580299	-0.000764325597625509	0.00262127139046916	0.00699433967524624
900	905	5.84587986009476	0.0539782387108356	0.108706750414773	0.999972318471126	-0.00114611737230579	0.000769247650690623	0.00731142698126164
901	908	8.13634508063189	0.0874997224044848	0.172631361138616	0.999967766081339	0.00142149850947403	-0.00281502039650842	0.00738388789537607
902	906	4.6627781975024	0.0268651976900146	0.0948949915681328	0.999986375112588	8.03410094482911e-05	-0.00210783522647298	0.0047749518495923
903	908	5.79544759960649	0.0431225999190484	0.132712070030554	0.999982083189935	0.00157442671875011	-0.00370776037765368	0.00442797838835597
904	906	2.32371292599443	0.00552140580537529	0.0475986804309715	0.999994983091737	0.00027292438243723	-0.00240743525689427	0.00204048012031472
905	914	10.0782428201468	-0.00232210504946524	0.232476380416487	0.999922259263	-7.63798135191769e-05	0.00135228398767078	-0.0123951976393449
906	911	5.67525549182426	0.0230458290035481	0.12600015881469	0.999994721172621	0.000723117350430886	0.00121803438154694	-0.00292422988746146
907	914	7.76379590347846	-0.0306029172245739	0.147299824034594	0.999892745948056	-0.00205354271531259	0.00369813830615939	-0.0140215311518417
908	918	10.6828942731881	-0.252579136989269	0.20172207682436	0.999280195001489	-0.00148846494994987	-0.000494219122956864	-0.0379029299307813
909	911	2.2368548039523	0.00372325137726529	0.0469922682439754	0.999991548479185	-0.0010476020783765	0.00198835461055475	-0.00344266554139274
910	912	2.21540886145827	-0.00112329421750765	0.0492873039026018	0.999983006433855	-0.00174339822292324	0.00206727322534231	-0.00516466722607685
911	919	8.27689626329625	-0.282718106031275	0.193066734728993	0.999150278075013	0.00157316658345538	-0.00370971997538097	-0.0410181051150452
912	915	3.18502965406113	-0.0303638117772712	0.0734471830181028	0.999923207447637	-0.00156925937624419	-0.00124327296736695	-0.0122299184366737
913	918	5.13120134633975	-0.130946591882664	0.136068840747293	0.999610024701947	0.0010395822930971	-0.00441669994756399	-0.0275537755235534
914	923	8.70959441938885	-0.541482743823278	0.269429379127571	0.99799522077522	0.0130578224795155	-0.0120111329019487	-0.060751668852182
915	917	2.03483525427621	-0.0258431599687754	0.0449511731302526	0.999922740690037	0.00100123030119619	-0.00175911858999363	-0.0122644074702202
916	926	9.13365677807032	-0.725503009826651	0.292368268284529	0.996557924374899	0.0133355393472099	-0.0263526731129758	-0.0774596887142792
917	924	6.48685294414709	-0.395189815480945	0.186573424054659	0.998434386750797	0.0144098338856147	-0.0149394727099054	-0.051941738477829
918	921	2.85997902215519	-0.0881260508665957	0.0708424435683013	0.999751289646223	0.0057103031671541	-0.00171579367756193	-0.0214897031275065
919	923	3.68892774861601	-0.155805664173054	0.0974464719477486	0.999476821055474	0.00957534972040674	-0.00682002215082394	-0.0301311159507651
920	924	3.57910996977312	-0.165842208288865	0.097579650714213	0.999383148119233	0.0100411616886458	-0.0124249668599036	-0.0312748865028061
921	927	5.10988456035709	-0.310538774684523	0.182083795421931	0.998248085766113	0.00652742496527834	-0.0242554086105962	-0.0535707675952677
922	932	8.00566897022694	-0.914294919325438	0.352711621558945	0.992422850792459	0.00822233185672394	-0.0156330929228385	-0.121593112014919
923	932	7.13277821064939	-0.774915667354031	0.28753664018813	0.993440643339747	0.00479332106229958	-0.0124518729568976	-0.113567878794002
924	928	3.28143697193379	-0.141314178640538	0.082616403963596	0.999048088074328	-0.00408762907336466	-0.0105626703885719	-0.0421264643407308
925	930	3.99423125159897	-0.255479517673042	0.0763886687477672	0.998087084811391	-0.0011973899703069	-0.00117755652193905	-0.0618008960339182
926	939	9.51424814796904	-2.21765929614591	0.14998498697359	0.973334899212086	0.0131679679064211	-0.00274686553320961	-0.228993959149049
927	931	3.10931831657085	-0.218334544744754	0.0420874619342957	0.998328057277666	5.41378612363422e-05	0.00720572054963243	-0.0573512398527957
928	938	7.32560271836842	-1.49075047781015	0.120468206277362	0.98246173053682	0.0146343330205492	-0.00663544281918594	-0.185770706049781
929	940	7.9344310800115	-1.88318184728064	0.152543592417009	0.976680932007523	0.0159565655580314	-0.000662710141340518	-0.214101158062673
930	935	3.69205630912248	-0.467777063113779	0.0690255626833546	0.995312376801942	0.0112867195686824	-0.00936776031930248	-0.0955935542432017
931	941	7.13864490781711	-1.71274635206535	0.199179920023778	0.978547526332665	0.0177399404080107	-0.005281771447213	-0.205188050609487
932	937	3.65853327313461	-0.504660809580076	0.101650611036636	0.994605362769356	0.00925749650643269	-0.0136791156882439	-0.102407777550632
933	938	3.66339418032518	-0.506559673021173	0.0980680708069171	0.994599912502695	0.00696536424210819	-0.00874460263611193	-0.103179599123774
934	937	2.21610052102014	-0.200698322726435	0.03903819808921	0.998019358915789	0.00217174107680384	-0.00669023689760999	-0.062513066636245
935	948	8.95583658860519	-2.8233581286564	-0.00602957541124836	0.967746003194523	0.0157008752636285	0.00379894574113001	-0.251409474420196
936	941	3.66016450814089	-0.494912745373743	0.0192509508743206	0.994292999349309	0.00528269753299513	0.00871043786552645	-0.106196293833264
937	949	8.33203164036709	-2.41116908472178	-0.0753942689024722	0.975038858241629	0.0142618708790415	0.00691632093981068	-0.22146780457337
938	950	8.32546123477632	-2.3872747540158	-0.0646541628855443	0.977435327108381	0.0156858304925737	0.00494922902684334	-0.210593544949341
939	950	7.69229051257064	-2.01130624341539	-0.0173380666801594	0.981642123790089	0.0166729697091727	0.00169658074737952	-0.18999440648537
940	948	5.65726607327201	-1.17855250733978	0.020466454323789	0.988836550800802	0.014104936272453	-0.00110607488295068	-0.148331059362079
941	947	4.28462737709191	-0.698670639554747	0.0187555953958034	0.993485532872213	0.00995289963963766	-0.00337816146175105	-0.113472568436235
942	946	2.860941009846	-0.372303913443545	0.020264683136081	0.99699351279197	0.0085413504274593	-0.00515308225785924	-0.0768402663116602
943	947	2.87056638776402	-0.357161251554043	0.0163885112370582	0.997489640207174	0.00844020267308768	-0.00258856514250081	-0.0702600881632207
944	955	7.9409419646846	-1.47329315651344	-0.0499129692546628	0.991495476028391	0.0153598242261496	0.00295077011151371	-0.129197870612196
945	956	7.98514819081812	-1.35659536785591	-0.0731685722777573	0.992417623189114	0.0100878473956944	0.00446489385952593	-0.122415526962119
946	953	5.105706085175	-0.591931127267039	-0.0473520211938108	0.997119271801813	0.00597472342265864	0.00446295448543546	-0.075482067530682
947	959	8.77782034244268	-1.41441103995941	-0.0733236489714196	0.991164036365595	0.00706141081078753	0.00315904556785025	-0.132416048588997
948	956	5.8918095437545	-0.658160524978843	-0.0480786998494463	0.996898985163185	0.00728295924056872	0.0026944125962754	-0.0783078030982367
949	952	2.20552843045781	-0.138093637910046	-0.0162573747003826	0.999606779146787	0.00396192840939824	0.000949240176078267	-0.027743272160181
950	961	8.11374934201903	-1.19048863562451	-0.0289858998578413	0.990963223637292	0.00315335681270818	0.000809140771656698	-0.134094336309962
951	960	6.66679940483524	-0.846834891592258	-0.0193582076003102	0.994234866603128	0.00312818733266767	-0.00091788017191649	-0.107174633055881
952	963	8.10848554688719	-1.34752368666174	0.00705000530447628	0.987778709530083	0.00494177140538234	0.00291754957087677	-0.155757143653067
953	959	4.47317820825622	-0.439433209211881	0.00985439253178255	0.997393980533496	0.00114526211176207	-0.000880212031046368	-0.0721329411366495
954	956	1.49963799931801	-0.0638048432937361	-0.00385520179532023	0.999770513269705	-0.000358130859445269	0.000185572615316597	-0.0214186391146293
955	962	5.19946281278172	-0.686778710880223	0.0319056681812472	0.994193860973905	-0.000378492343233121	-1.36984463407458e-06	-0.107603083336254
956	962	4.46226964485642	-0.563726585068084	0.0318758487639681	0.995361012884197	0.000507720319657512	1.02005183577329e-05	-0.0962091271458784
957	963	4.46325945330793	-0.583459858841049	0.0373847148650174	0.994601567455286	0.00366480097305276	0.00147930900308736	-0.103692347327026
958	971	9.06668765231222	-2.70268090912094	-0.00244100464376975	0.967077214955264	0.0153683139363312	0.00337595088966182	-0.253996216894495
959	971	8.39792265780284	-2.39818764407664	-0.0187010313676027	0.970777795748525	0.014010892464087	0.00429575413784924	-0.239532278973799
960	964	2.98712435506086	-0.380049856931946	0.00942215647885781	0.996857117554571	0.00501158532469294	0.00368664877023694	-0.0789758179075739
961	967	4.40900224712393	-0.773971161898874	0.00867593179687163	0.992210785337127	0.00853005980009224	0.00265156455818341	-0.124249606622649
962	975	8.81190651549136	-2.77176958787645	0.0243851941811668	0.968564006128602	0.018142330996648	-0.00165129793901368	-0.248096543855892
963	967	2.94592937701528	-0.403096489391271	0.0215478006124108	0.996423071356563	0.00550094983241853	-0.000735357202278982	-0.0843223675490708
964	973	6.23577965997709	-1.4645600989856	0.020464533274799	0.983767148290794	0.0116411262961348	-0.00116705259999922	-0.17906792038382
965	969	2.89519646805453	-0.418354513869625	0.000167450823971958	0.99635967208826	0.0059961368946437	0.0019853072269071	-0.0850147559764216
966	975	6.16772183278377	-1.41498866761728	0.0375567763017467	0.985974050240865	0.0130410660088586	-0.00231376920216523	-0.166372321379054
967	980	8.71480195304343	-2.39012368531373	0.100049325989503	0.976060433287735	0.0168920279470229	0.000660090283037643	-0.216841541782966
968	970	1.42216666041105	-0.152783540924521	0.00276009969613807	0.999122821007648	0.00363299394804882	0.00182033716660467	-0.0416782469556138
969	978	6.11597811605325	-1.14272706264352	0.123507133377109	0.989270502365098	0.0117689899208352	-0.0028629218770508	-0.145592471319355
970	980	6.79487998705499	-1.29120407591988	0.154854722689081	0.987862504387403	0.0125296113206104	-0.00186091423690811	-0.154813495095891
971	983	8.12384867292539	-1.73257057262833	0.189073744501712	0.982964799448109	0.0133918682013825	-0.00499281153236219	-0.183237367218092
972	977	3.43903610939737	-0.333473332168304	0.0877775314167251	0.997197815426248	0.00567392292421862	-0.00251181828769422	-0.0745520910280727
973	979	4.13422424518573	-0.419896446747237	0.0892856921314563	0.996201277271223	0.00656277859644433	0.000464821274513975	-0.0868316131455574
974	985	7.52917303727375	-1.41805365048511	0.115524251738753	0.985799094210886	0.011687125396524	-0.000347017258535657	-0.16752145096072
975	977	1.39022460982837	-0.061007630518903	0.0343492731694579	0.999586147545277	0.00119481467292132	0.000962314295953483	-0.0287259465411425
976	985	6.21072629930809	-1.002292393519	0.0853631689988149	0.990223727344465	0.0103693733723716	-0.000309693179728837	-0.139101941000237
977	986	6.21314364537914	-1.01442136294073	0.0906754965928906	0.989857439110401	0.011242735888714	0.00257323199540565	-0.141595302198315
978	981	2.09100726890825	-0.131155235218483	0.0301815043992233	0.998974764177711	0.00264291295208788	0.00162492511757404	-0.0451640915504399
979	987	5.5599602992073	-0.866033083427964	0.103791162182848	0.991491397101241	0.00779144027621637	0.00237794998584643	-0.129917082350693
980	988	5.5755919910398	-0.887280208570627	0.122230917639453	0.991257706228877	0.00696293707132769	0.000421433825410393	-0.131755454318738
981	986	3.50436050421256	-0.394360880273578	0.0765350600618785	0.996563215414052	0.00683951370856356	0.000176621372998264	-0.0825526955388286
982	994	8.43106058311151	-1.97777625547432	0.125567486439065	0.981344651932494	0.00897304652629803	-0.0029849561067394	-0.19202408337646
983	992	6.35755207315163	-1.15889657389991	0.0682202951806339	0.988931743752277	0.00618394183747795	0.000389732397922274	-0.148241738964064
