idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
2238	2243	3.24745694646105	0.0474131839549512	0.0893396129065989	0.999996696457978	-0.000608396462558775	-0.000605770961668685	0.00242280177027525
2239	2254	7.48634925493217	-0.203432811392587	0.112587352038253	0.999986210832085	-0.000810358298858948	-0.000346294031104659	-0.00517702091563794
2240	2243	1.8680975479324	0.0297535876578915	0.0504348897107224	0.999998692414234	-0.000502397974515143	-5.06122932017987e-05	0.00153629570496016
2241	2244	1.77532739555431	0.020105541764866	0.0343981142387759	0.999998880614481	0.000248231632166086	-0.000589081185664653	0.00135282452649282
2242	2251	4.4670203565995	-0.11646485472052	0.0447695884140967	0.999999360699289	0.0010254512226887	0.000435614297001366	0.000193108746475459
2243	2252	4.25113305143791	-0.175819595800014	0.0385494129933398	0.999998542208105	0.000341151559639492	-7.23755627708077e-05	-0.00167151400102535
2244	2257	5.26970170801827	-0.393957289063919	0.0438462939087518	0.999884311206353	0.00147963056959561	-0.000427996350301849	-0.0151324722335091
2245	2276	9.52180598072743	-1.10136204392938	-0.326923187069216	0.999452150945375	0.00748687585252216	-0.00587756358884567	-0.0316985631676099
2246	2250	1.85642872121646	-0.0767573911915646	0.014863359343481	0.999998306895982	0.000766556209134579	0.0016311135289545	-0.000371571531489408
2247	2265	5.68587096943283	-0.632916893959058	0.0869332201631918	0.999479144751542	0.00469382055570699	-0.00330210146994135	-0.0317569422520275
2248	2255	2.65498055658154	-0.30835934777486	0.0226668327034115	0.999948553795431	-8.27619876517753e-05	0.000447978690605185	-0.0101332239673573
2249	2274	6.92528604910644	-0.984327081776342	-0.266527221012293	0.999393493076551	0.00982099132978108	-0.00774010331234327	-0.032500537322711
2250	2279	8.23479067255463	-1.12385272711773	-0.371842592649098	0.999566606004151	0.00473674706428384	-0.00650516300173506	-0.0283168897111234
2251	2275	6.41523313323491	-0.918108656891711	-0.287542499346731	0.999437096465356	0.00844533881584835	-0.00836286407094244	-0.0313724236506562
2252	2268	4.20271839554278	-0.579136460422019	0.0347439394926227	0.999481527267654	0.00561603653428992	-0.00549211606419851	-0.0312245647768093
2253	2272	4.79256240605	-0.675934465536904	-0.191807749396159	0.999516007350529	0.00887408140661989	-0.00864319324950063	-0.0285358886263908
2254	2272	4.4620398618394	-0.611813347300163	-0.196216723606783	0.99960098141396	0.00873176806910909	-0.00855524197517793	-0.0254645246839912
2255	2270	3.66257774763236	-0.464737548571782	-0.0865503815887982	0.999707962819619	0.00539674444609621	-0.00437743537224918	-0.0231452432260132
2256	2273	4.13911040713935	-0.52921325004009	-0.250343032887543	0.999716503234998	0.00915080022341566	-0.00781052358530175	-0.0205468181522944
2257	2262	1.26067638297499	-0.104624192755626	0.0450826588318075	0.999932312462101	0.00173976097559516	-0.00274966356692126	-0.011170634548266
2258	2282	6.8490566670912	-0.652109203947819	-0.46996990578068	0.999928519953617	0.00755477305683425	-0.00517354692195993	-0.00768861493863038
2259	2285	7.96095476276759	-0.618861770989954	-0.523203592056413	0.999993573128905	0.00113160976508177	-0.00192157639762547	-0.00280725922807303
2260	2276	4.04882739732522	-0.429706673193966	-0.400950183869291	0.999934017162247	0.00502850436749177	-0.00417581694381159	-0.00944658766162933
2261	2272	2.57193574356708	-0.305420964260156	-0.268854279769546	0.999937842832668	0.00521561117089491	-0.00476583721687718	-0.0086252343090527
2262	2278	4.27048478506116	-0.404629209839767	-0.459826496970297	0.999986083586119	0.00322044360654519	-0.00288573009022088	-0.00302224071171306
2263	2284	6.50830635447565	-0.446041014305169	-0.561886835742529	0.999985121839721	0.00218654030652167	0.000294159485558191	0.00498884865312451
2264	2272	1.83492851323791	-0.255876822987595	-0.287706620705255	0.999979053189536	0.00422372437552971	-0.00406421996673044	-0.00274507752537623
2265	2288	8.01883352739167	-0.371700026319781	-0.609567560614149	0.999932971647571	-0.000255402500862735	0.000185568832839	0.0115737870133023
2266	2275	2.28850412368471	-0.235356762280149	-0.373623460545369	0.999985832251836	0.00430132442630901	-0.00311310797432293	0.000377442078309829
2267	2283	5.14273171295544	-0.285547841864398	-0.525417118591045	0.999959891892825	0.00272325589570995	-0.000370391193276005	0.00852415939439116
2268	2293	10.3104069878827	-0.135950938759735	-0.588680183365538	0.999851076535764	-0.00168038397601874	0.00185644342962947	0.0170749722623165
2269	2287	6.60847811229013	-0.215832116303502	-0.532997043355507	0.999917563078706	-0.00319853198705925	0.000151724707259487	0.0124343644583889
2270	2291	8.61000830010814	-0.15490915403318	-0.495382298973899	0.999877947744797	-0.00156414779681658	0.000955921746768824	0.0155154525856264
2271	2285	5.15343173653896	-0.167165126217212	-0.390780380809453	0.999936490192303	-0.00308151143482791	0.00268390419697539	0.0105031674953869
2272	2288	6.41281578602312	-0.132918764697364	-0.380439833050664	0.99989974567427	-0.0037851542978317	0.00427919421205049	0.012956068244931
2273	2284	4.14521456120312	-0.115938999018535	-0.279630196064965	0.999928121575815	-0.00490712860681018	0.00501565511842032	0.00972188121871828
2274	2292	8.15260154711113	-0.0331397086779494	-0.334203367926751	0.999847298361024	-0.00626821746918088	0.00473922134746971	0.015608625530121
2275	2285	3.99947303008542	-0.0826705990897627	-0.214015123657668	0.999926000390592	-0.00633530743663372	0.00401146480241724	0.00957944532294385
2276	2288	5.18212841403841	-0.0735000803508719	-0.213495757850422	0.999923843701706	-0.00311927439592712	0.00301560413283821	0.0115534867361716
2277	2285	3.31690486411617	-0.0674043152206963	-0.152216757850566	0.999955061724064	-0.00402281498630352	0.00327216601424085	0.00793627252460733
2278	2283	2.02805984654657	-0.0653338777962015	-0.0975336389619222	0.999985973948358	0.00144637903989003	0.00150389298614232	0.00486807971520097
2279	2295	8.35267520745172	0.0527073176552174	-0.132520047613709	0.999898907520561	-0.000779028468393287	0.00249091527946467	0.0139772384577169
2280	2286	2.6649272835963	-0.0421813306472981	-0.0880263550961734	0.999975898012797	-0.0042425815617188	0.000630244994124313	0.00545955002173173
2281	2292	5.6135597676673	-0.0130127462963714	-0.126156272116986	0.99994698544816	-0.00387758840194472	0.00289963351351132	0.00908750388220653
2282	2293	5.82435379493449	0.0205774872962488	-0.0965078776689341	0.999939627353277	-0.00536543902556003	0.0028655903967132	0.00915107121214798
2283	2294	6.03804163329524	0.0360589729561428	-0.0614135684472674	0.999950893221404	-0.00346533774642066	0.00158318136723632	0.00914855818023975
2284	2299	9.05427546472473	0.0692221168490149	-0.0263838191859264	0.999930761194901	-0.000725995501334643	0.0007679538897121	0.0117198973349591
2285	2291	3.21487600305203	-0.0372005719042928	-0.0571706716047636	0.999987881681023	0.00114256133924099	-0.000312430035827308	0.00477843406965367
2286	2301	9.60383035884681	0.0657748285420673	-0.050026458088672	0.999928482849809	0.00360041590024647	0.00239484167037655	0.011150377769355
2287	2290	1.63369102251727	-0.0370643415580483	-0.0316735797445312	0.99999519928546	0.00209563717028313	0.00113552651943328	0.00197997232489098
2288	2297	5.63250688243138	0.0600052832589462	0.0317302969529765	0.99997443445737	0.00037628784568609	0.000563755146296692	0.00711835790442436
2289	2301	8.0305410412489	0.071622351324102	-0.00266840225261185	0.999959602187519	7.00987537783387e-05	0.00131834188213364	0.0088910659555233
2290	2298	5.23544802461807	0.066658677324505	0.0526620777754423	0.999979203005615	0.000579731760025781	0.000439800051331595	0.00640812322417206
2291	2304	9.24464466198388	0.061918392863782	-0.0205182795853604	0.999968740515239	-0.000167699926343491	0.000468888669849611	0.00789113505883233
2292	2305	9.44322640908906	0.0344216115243354	-0.024614287923165	0.999973129941888	-7.76122625830973e-05	-0.000297875288635375	0.0073242501918501
2293	2295	1.31515550554353	0.013045310902425	0.0251395871764538	0.999998334219436	0.000701476802553294	-0.000230310573515633	0.00166926501465734
2294	2305	8.16418861415194	-0.0168864151436871	-0.0644450402742298	0.999983922575668	-0.000190828411531701	-2.59929804675886e-05	0.00566723028133506
2295	2306	8.3321623053876	-0.0333289569887799	-0.0775659935948448	0.999988000899992	-1.42908499919202e-05	6.73973604934452e-05	0.00489829658185855
2296	2301	3.63058047173571	-0.0374172941062846	-0.0382563594655504	0.999994985287407	0.000143564044770431	0.000832632741571967	0.00305213238932396
2297	2302	3.71732174058949	-0.0417971362985033	-0.0594718214506687	0.999996088933953	-0.000233728535132225	0.00104817461615744	0.00258240541831075
2298	2305	5.42047650574663	-0.0428890648159329	-0.0833854355910704	0.999995729455481	-0.000998370178373992	-0.000282630596454375	0.00273211415099551
2299	2303	3.06959078298777	-0.0265969235778737	-0.0479748534400212	0.999998859061877	-0.000332497637139749	-0.000274610734185946	0.00144772553027915
2300	2307	5.63071370205613	-0.0390480980302234	-0.0523256996853678	0.999998454252213	-0.000486021349245812	-0.000340377645984325	0.00165511917703168
2301	2311	8.35961123474278	-0.0594763753442524	-0.0560251548000563	0.999998279715534	-0.00121397736495311	0.00122484773328583	0.000683061461901428
2302	2313	9.38452346284833	-0.0803173154805476	-0.0488195382836758	0.999997660784317	-0.000132773182101916	-0.000111811166627631	-0.0021559905935456
2303	2307	3.30526398778476	-0.0281781010981788	-0.0268976620201501	0.999999707626279	-2.23751076668691e-05	0.000145256917372709	0.000750431301605862
2304	2312	6.8847113970419	-0.0533093113700674	-0.0394965168262107	0.999998448364248	0.000223259180513839	0.00105853251613359	-0.00139029973256529
2305	2315	8.79846054768075	-0.106608160667865	-0.04389434272337	0.999983496693728	0.00304715114856559	0.00185768647112497	-0.00450224511074492
2306	2311	4.33606879772743	-0.0356994648911657	-0.0242448987188898	0.999997326616523	-0.00075818504581198	0.00215129483247874	-0.000379270072299033
2307	2318	9.82984376938351	-0.177546661446562	0.0017454462964855	0.999973075894867	0.00453688368753031	-0.000520856573699911	-0.00574394291350322
2308	2317	8.07290913691667	-0.135815847561312	0.00109082695544282	0.999974153169783	0.00425937268014717	-0.00159797457568412	-0.00556751416716504
2309	2319	9.00797825863264	-0.204099701657146	0.0532810582544445	0.999965124038531	0.00517451317414744	-0.000824577157904037	-0.0065034754191246
2310	2321	9.92758271490277	-0.246479861827706	0.104505913701471	0.999962030872265	0.00557973409833734	-1.26346476974044e-05	-0.0066935208652592
2311	2322	9.93863252647501	-0.244138919552892	0.125481127753634	0.999963491310242	0.00607512021018953	4.74528301258976e-05	-0.00600888586120141
2312	2320	7.2460062989048	-0.179361798715219	0.0608380584756691	0.999976405011601	0.00510609051955075	0.000848608797528438	-0.00451631739244883
2313	2322	8.13826595713307	-0.178748000159276	0.106735680939458	0.999978028118418	0.00547659324470105	0.00131420223393409	-0.00349615207348254
2314	2316	1.8247525890581	-0.0257050978276558	0.00537334441846424	0.999996367175633	0.00246851785218251	-0.000574263208241148	-0.000917756459404846
2315	2321	5.41230456176391	-0.117084766408256	0.0926682874897835	0.999995182822075	0.00244445433872002	0.000687996572561126	-0.00178483510374331
2316	2327	9.82923707829556	-0.228681967266731	0.131276989781029	0.999975028667612	0.00587804747172068	0.000699476011878878	0.0038602244024504
2317	2320	2.70216430259844	-0.0722692129069225	0.0421426390502275	0.99999652299695	0.000548305390993912	0.00241653773753489	-0.00090205353023143
2318	2328	8.8912448378853	-0.193067631572502	0.0942340500606023	0.999957649443131	0.00525557352502549	0.00241656800176629	0.00715810492961067
2319	2329	8.83921650471601	-0.161261538800136	0.100089722661727	0.999935274342416	0.00469799780470893	0.00204288658442841	0.0101588659203035
2320	2332	10.3969948958321	-0.124372402373239	0.0937850796386225	0.999863298396247	0.00364451866609741	0.00428619205392457	0.0155476866943647
2321	2323	1.79662637456953	-0.0259182435743884	0.0401701952896863	0.999999703202985	0.000661375258193737	-0.000370844017479772	-0.000136570216609657
2322	2334	10.1502587289411	-0.0749511143753678	0.0424890766484809	0.999845256527186	0.00204406853168398	0.00469027904439064	0.0168311041351776
2323	2331	6.89913566349791	-0.0930882032967045	0.0389434701427226	0.999882365911795	0.00294383148018095	0.00344885108889217	0.0146524271373323
2324	2328	3.50113197374348	-0.0786874233786735	0.0122636753888866	0.999965444899236	0.00297805210435228	0.00105863097813131	0.00768892148410352
2325	2338	10.3460916238053	0.0140072676346495	-0.0415154664800615	0.99985945964257	-0.00188832970475903	0.0081056310382575	0.0145531412301608
2326	2329	2.58748753245712	-0.0544953055398425	0.00353910334479696	0.999969268229374	0.000724805877508535	0.00262802318666161	0.0073505610248207
2327	2336	7.19919084879784	-0.0242181073014692	-0.0276037590056093	0.999901110435408	-0.00261827093848716	0.00767134631164579	0.0114919299118075
2328	2330	1.68374542492343	-0.0296611638795257	0.00746096596332962	0.99998694216818	-0.000596329468120457	0.00175086853087857	0.00476385806728992
2329	2334	4.00826817118287	-0.0409706645826772	-0.00614718282190085	0.99997103914368	-0.00197416575036163	0.00387862301857073	0.00624338265509541
2330	2340	7.36387371670491	-0.066511094687097	-0.0125198334381401	0.999983363232249	-0.00240982972093872	0.00497384291341989	0.00165132253311179
2331	2342	7.78851049342638	-0.103174830629795	0.00548033055219589	0.999987564842332	-0.00231426578006405	0.0032958194510279	-0.00294141271291866
2332	2334	1.55123255199148	-0.0212848288937546	0.00272313222463844	0.999998754415568	-0.000904464012312512	0.000699134876416176	0.00108826586280052
2333	2341	5.58674406977069	-0.0879110716013741	0.0140893689710397	0.999989198948304	-0.00124259597458771	0.00305657469644198	-0.00327342223025464
2334	2336	1.47686114444662	-0.018003671179522	0.00667553669440889	0.999998013974652	-0.000591479672718275	0.00189722761480598	0.000150751208097601
2335	2351	9.96180299006936	-0.361102018058576	0.0410951206440844	0.999663093785617	0.00166814791901276	-0.00353029030582307	-0.0256603440321113
2336	2341	3.34272203681763	-0.0626277579125589	0.0236238989953446	0.999992199774029	-0.000377543875851508	0.000788777217639631	-0.00385171159637691
2337	2351	8.52533213231206	-0.332091645876343	0.0547968898265873	0.999669994822223	0.00267034201572252	-0.00500634141271679	-0.0250540869184227
2338	2342	2.56254166419999	-0.0525533239268519	0.0182706152779917	0.999990339794717	0.00037052051239672	-5.78950453903746e-05	-0.00437946114949077
2339	2348	5.4485581425312	-0.182266409562093	0.0540592858427875	0.999834812186028	0.00203131435950356	-0.00408904111234054	-0.0175926645419116
2340	2354	8.1873655305676	-0.397807615024322	0.0426650475284963	0.999631151025699	0.00583019594041803	-0.00525988893218679	-0.0259981592185526
2341	2350	5.32363586124554	-0.206958824920983	0.0431149892519593	0.999790511376642	0.00227719131200047	-0.00510160864088409	-0.0196906411839613
2342	2353	6.39632992919062	-0.297033559676918	0.0262183177643684	0.999714730719856	0.00557450195752408	-0.00481209930208976	-0.0227206032041028
2343	2360	9.40186532358244	-0.492312354797844	0.00341306308568094	0.999849625445197	0.00873401001751141	-0.0035625741141735	-0.0145516882798982
2344	2358	7.83653459749756	-0.397153963835513	-0.0205224189780707	0.999828652763456	0.00864750272262157	-0.00139702105512778	-0.0163074873002116
2345	2363	9.60668018797596	-0.452938069500271	-0.0275030067468301	0.999944437976008	0.00914313300477626	-0.00313014589224274	-0.00421025728388118
2346	2349	1.75141918698979	-0.0565523219420097	-0.000255651744496866	0.999971820152138	0.00203585997004921	-0.000713979577400343	-0.00719057779073355
2347	2351	2.30674837656975	-0.0731256440633634	-0.0167291811280236	0.999960228290062	0.00166848768157662	-0.00117258886522301	-0.00868233967875776
2348	2358	5.48688906948223	-0.211004252445327	-0.040958595863934	0.999958333088254	0.00672210696878598	-0.000517605952154345	-0.00615446580454064
2349	2353	2.26518329040454	-0.073677809642785	-0.0243106885195559	0.99997291656557	0.00303107942362612	-0.000459150640029029	-0.00669087987975646
2350	2367	8.51546927488787	-0.19012521241897	-0.0200032407911726	0.999815377733938	0.00840219254129619	-0.00245590238031806	0.0171050329067244
2351	2356	2.74163033182771	-0.0823306934448068	-0.0213454313225802	0.99998974584355	0.0038849830404368	-0.00068552769909437	-0.00222377298773448
2352	2364	6.02336752863502	-0.119415827680726	-0.0229658731829418	0.999883757978221	0.00658360927147911	-0.00224866903632121	0.0135672439307185
2353	2370	8.14670520210572	-0.0345259595346951	-0.00369958487493415	0.999621606051958	0.00335129731815452	-0.00214045049443097	0.027218229039928
2354	2369	7.16285628877275	-0.0279246046633496	-0.00313082371238735	0.999642406481114	0.00325587642341634	-0.00189939546213769	0.0264735855191947
2355	2368	6.18051355044226	-0.033187549369548	-0.00555380358851106	0.999696274243419	0.00395453875853817	-0.00145420362047997	0.0242818075699443
2356	2376	9.10880152265602	0.0585935206230113	0.0110384739317545	0.999698174705283	0.00331158400787193	-0.00259800232840302	0.0242041997634007
2357	2372	6.86800644140314	0.0178320355019409	0.014463233370553	0.999651106096696	0.00217774516288394	-0.00256789762774754	0.0261978893697859
2358	2378	9.01183809297429	0.0741259378213347	0.0388673292827798	0.999794965302391	0.00407877240768596	-0.00234501270946872	0.0196949711101341
2359	2380	9.46413345970132	0.0803032833216872	0.0242225421630009	0.999873653111149	0.00422874142182096	-0.00126357189691732	0.0152708528319119
2360	2381	9.46349473957288	0.0757047351882384	0.0118364953765468	0.999927432853325	0.00193171973150387	-0.00198988905432841	0.0117233880678656
2361	2370	4.06258682619941	-0.0221981385192188	0.00735014137676672	0.999821667128175	0.000713803467835365	-0.00145816022209948	0.0188148397392468
2362	2379	7.57960882695886	-0.00201085222277817	0.0138425905958678	0.999922194103192	0.00642768678613889	9.45385315972959e-05	0.0106902593469321
2363	2367	1.81752723091268	-0.0308952226714841	-0.000499420334572303	0.999957068307586	0.00132729789203202	5.62858175435621e-05	0.00917042277711581
2364	2382	8.10004489729917	-0.00768442706059048	-0.0198405761286113	0.999996588296902	-0.00114397032617414	2.78995758760769e-05	0.00234817973409379
2365	2368	1.34861750864603	-0.0155952640846659	0.000303219980648963	0.999974012309517	-0.00155546927122389	0.000492940813085337	0.00702226674991127
2366	2381	6.70331707577586	-0.0571269341655775	-0.00814271501057576	0.999998972671056	-0.000414074570447709	-0.000580831838299815	-0.0012433155105408
2367	2371	1.75322381611721	-0.025509494754602	0.00351465085219537	0.999980332740886	-0.00151143332568867	-0.000560281060429009	0.00606100535075172
2368	2383	6.78954000139744	-0.119316677467754	-0.0159748578956618	0.999969144808417	0.000750243253515163	8.59711274384525e-05	-0.00781915437557197
2369	2376	3.01727864567083	-0.082943992797035	0.00172844606543752	0.999998138898782	0.000615729986743329	-0.00109427308762331	-0.00146480099831977
2370	2389	9.06873402743639	-0.239875323158469	-0.0386139873189855	0.99996316109801	0.00197376849227767	0.00193595613637749	-0.00812605431025384
2371	2377	2.61278994163697	-0.0748417714937056	0.00748879619212835	0.999990872408205	0.00108263082251122	-0.00072272369650737	-0.00406948169165245
2372	2382	4.55720895518214	-0.100030831065813	-0.0198740759168027	0.999943904290502	-0.000188236890478563	3.19337750708909e-05	-0.0105901756064192
2373	2386	6.16421595048273	-0.151177140517853	-0.0361935881762656	0.999933138046222	0.00445409016645172	0.00213069638839779	-0.010456607993213
2374	2385	5.21470697268	-0.124071823159406	-0.0320620851300504	0.999929822726286	0.00654532793763003	-0.000151957183011291	-0.00987346007138787
2375	2390	7.49337660625201	-0.154959192702496	-0.0387278680443271	0.999987069462984	0.00186760572481459	0.00254575871055822	-0.0039864857052002
2376	2395	9.98930020642493	-0.0439948699704041	-0.0480039732547342	0.999755106037564	-0.000771683822080482	-0.00185500540564669	0.0220384076294986
2377	2386	4.40606258270812	-0.0819354828218195	-0.0526151838719069	0.999958552381713	0.00473206550419442	0.00290716245716564	-0.00721453263779165
2378	2394	8.45374663958826	-0.0350288390854563	-0.0353176992574588	0.999850939991397	-0.00282707846770824	-0.00101735315895886	0.0170020709976208
2379	2394	7.98273719884596	-0.00761822618580282	-0.010277426744429	0.999820177850773	-0.00464962722989805	-0.00212995877822094	0.0182607832437076
2380	2396	8.73725724976525	0.116555191746609	-0.000249489813699464	0.999364660578431	-0.0045472463784785	-0.00485515847979351	0.035014642272443
2381	2395	7.63973340015788	0.077656624552062	-0.0239075265239982	0.999590648166001	-0.00165722129679045	-0.00234611212675124	0.0284655137760696
2382	2388	3.10399463623268	-0.033182072951184	-0.0233081709419149	0.999995828865355	0.00124992440360329	0.00236721969801226	0.00108453297681364
2383	2395	6.65762295267301	0.112010693916215	-0.00399542322115094	0.999531372419335	-0.00155812199116324	-0.00311818858106965	0.0304119171601113
2384	2400	9.33777981268713	0.584344238139662	0.0224858334979282	0.997723810979933	-0.017324365391528	-0.00263037345034954	0.0651163919683216
2385	2400	8.82662762633694	0.597276099907719	0.0384339704013168	0.997676676869027	-0.0194502123966716	-0.00321816410152449	0.0652118170971737
2386	2399	7.64307401968236	0.478840859407453	0.0644861000806592	0.998044046323743	-0.0146203543525474	-0.00550382750556716	0.0605312705890553
2387	2401	8.43254800773663	0.68663607468395	0.0943779370568554	0.997587224035754	-0.0173994340342983	-0.00670474477690338	0.0668732871436858
2388	2392	2.2566082636534	0.00682925198620426	0.0121741118406182	0.999945851861019	0.00203458395615654	-0.00117957179622262	0.0101371803004479
2389	2404	9.39073357165026	1.00156096963177	0.0871839828803698	0.997585847762256	-0.0223093940150561	-0.00503422346015373	0.0655699922014303
2390	2394	2.33109897976699	0.0689712350982219	0.013739813584554	0.999828351068802	-0.00183265000753786	-0.00310145609278652	0.0181739033532912
2391	2399	4.90068736210904	0.409504804007577	0.0558531021114771	0.998504092777883	-0.0127981916581467	-0.00553887062009469	0.0528687422618717
2392	2399	4.32628745890259	0.362650293524936	0.0445836526642509	0.998719375316085	-0.0125169010557311	-0.00441814098631472	0.0488202477096905
2393	2396	1.82498367387453	0.0876499907141737	0.013079441341937	0.999758341319823	-0.00282786070369057	-0.00413658363671711	0.0214044584396093
2394	2402	5.15334523958184	0.498004614169797	0.0363156255786672	0.998786915936361	-0.0167205797466532	-0.00283779300295514	0.0462284079126733
2395	2401	3.87311285359541	0.339469216007352	0.0216068123135958	0.999194587444004	-0.0139394913608446	-0.000838647702823821	0.0376186612366462
2396	2406	6.74048260339422	0.548779883271947	-0.0206368960241653	0.999471464505583	-0.0220757647957923	0.00352845766310424	0.0236008947768157
2397	2410	9.07399311590822	0.453746129637649	-0.048571612662604	0.999731963130273	-0.0218421844573478	0.00159882099804029	-0.00750763912540084
2398	2410	8.43536203459972	0.287604163492955	-0.0409058374086202	0.999711533894549	-0.0185216632206162	0.00131866488916843	-0.015233453733785
2399	2413	10.1035274191382	0.0130478935419351	-0.0435613502222292	0.999088403067201	-0.0157171979205408	0.00186835037003628	-0.0396464602840059
2400	2414	10.225095715954	-0.169747407858756	-0.0461654214535711	0.998701162423431	-0.0125596466849213	0.0017405839373694	-0.0493478856365085
2401	2408	4.95367355656314	0.0603634489403075	-0.0285838381531284	0.999814511787979	-0.0100219940845796	0.00274144785725711	-0.0162168466842248
2402	2405	2.09684469013233	0.0510259904374144	-0.00987155378923293	0.999973926532659	-0.0056992121126557	0.0024864704496332	-0.00367187974396701
2403	2416	9.77254521564986	-0.504488051526218	-0.0500244021842403	0.9980461795385	-0.00532512195964898	0.00153877627748162	-0.0622342249271814
2404	2406	1.42734478377693	0.0131524718915806	-0.00347088869923162	0.999974617914994	-0.00196941652000609	0.00197129521935632	-0.00655735613566638
2405	2417	9.17959212532414	-0.550443525418629	-0.0195867197996172	0.998132855352545	-0.00179882187259551	-0.00108449811999056	-0.0610441739191765
2406	2408	1.45921023571119	-0.00101823019272996	-0.00028441747299736	0.999945298746791	-0.00166332789777962	-0.000402395151436801	-0.0103184753058147
2407	2417	7.74729116741163	-0.426159459772276	-0.00560795338699501	0.998607626103666	-0.000216113580283936	-0.00189538005607663	-0.0527178330070984
2408	2411	2.25733974953111	-0.0356206225012643	-0.00259175652745505	0.999828534606092	0.000222927861289542	-0.000924530066385443	-0.0184931591341045
2409	2419	7.93687933877712	-0.395384827090827	-0.0336649994725975	0.998999545853101	0.0011444997105318	-0.000541311927072577	-0.0447023991202655
2410	2413	2.32146351929655	-0.040485886795197	-0.00115616032814176	0.999831934768031	-0.000602606130662974	0.00089060075727451	-0.0183015276454923
2411	2419	6.42532021257137	-0.218081386194427	-0.0307869776968107	0.999477913490864	0.00073345783539293	-0.000509599023130974	-0.032297101919349
2412	2415	2.37590689431189	-0.0354008194937497	-0.00375484368294915	0.999876501796884	7.87736075893167e-05	0.00046695481724458	-0.0157084977748516
2413	2417	3.20858486356306	-0.0369010522757087	-0.016493781754143	0.999863794018558	0.000956973476304688	-0.000993818182766764	-0.0164465783067125
2414	2424	8.38770660018304	-0.122822706059225	-0.0357891546436695	0.999861409203798	0.00172456815736319	0.0073409460598706	-0.0148424647754927
2415	2424	7.58730761500285	-0.0532587983860816	-0.0325452959295659	0.999918878534704	0.00132342330684279	0.00729811231225593	-0.0103548277304545
2416	2419	2.47604356707494	0.0063886027341788	-0.0166530077970695	0.999977393902919	0.000650995240704868	-0.000775024538699616	-0.00664734723682678
2417	2426	7.7110992864464	0.0256054627066147	-0.0523790162903767	0.999934090269071	0.000205445413924371	0.0111355113671525	-0.00278806322354396
2418	2426	6.88790196482234	0.0468369072247794	-0.049546753447275	0.99993305695985	0.000134105646859102	0.0115543753127605	-0.000600021446881213
2419	2431	10.3692217815242	0.127169061847359	-0.103682652251251	0.999940748142778	-0.0020634371457494	0.00999999336397404	0.00377393210438563
2420	2429	7.79608339634516	0.100939313781927	-0.0764118142772185	0.999953082493501	-0.00197400394418878	0.00889214231954664	0.00329635027604278
2421	2428	6.07601166298031	0.0784178682255362	-0.0554850411402727	0.999960663951173	-0.00135223749511469	0.00829724876101328	0.00282801468955394
2422	2428	5.21419287079657	0.0678945847460969	-0.0376705388116517	0.999970837881871	-0.00187057367641032	0.00692300499236315	0.00262608869349058
2423	2427	3.48034468795215	0.0427442282151517	-0.00693229315970685	0.999984246863001	-0.0011067322871951	0.00525829359647705	0.00162219540560846
2424	2432	6.91851693174824	0.102004833620609	0.0198814843668595	0.999985099539895	-0.00310311330984146	0.00140610755249508	0.00426547154765458
2425	2431	5.1870688203653	0.071163436986834	0.0379420543734307	0.999992623907175	-0.00183900836838806	-0.000871025766165451	0.00325752875348851
2426	2431	4.31966604971689	0.0592625778886723	0.0341263723665283	0.999993415546133	-0.00194491053182675	-0.00122582496273931	0.00280776433547964
2427	2439	10.2348868554513	0.15235837299555	0.0498595690375472	0.999977793198559	-0.00598006151354147	0.000183179261381596	0.00293571446020519
2428	2430	1.72989428827499	0.0215304962333766	0.00841893785738072	0.999998512286603	-0.00097824744316275	0.00077403479263669	0.00119135496815733
2429	2431	1.72676463800172	0.0197985970691354	0.0101994885426915	0.999998746345118	-0.000506789318468056	0.00091086948899655	0.00119196877197985
2430	2441	9.26217102825598	0.0820048139934811	0.0354149084496048	0.999986618174417	-0.00506963914128068	0.00102946981325578	-4.92237155888633e-05
2431	2439	6.78018172123229	0.0728637132137437	0.0275093869562964	0.999990972219721	-0.00420309897090165	0.000275936080230824	0.000559729736986938
2432	2442	8.32542295808611	0.0408503702144074	0.0287976479607434	0.99998561225175	-0.00473517128257573	0.00153783546503601	-0.00199712405699952
2433	2443	8.24337489829927	0.0218995203333401	0.0149573386678763	0.999975697196798	-0.00561741466576371	0.00255577142132882	-0.00324310047538502
2434	2441	5.83608686285077	0.0190396003917539	-0.00742852752023219	0.999982816765829	-0.00461997670898269	0.00287935142763459	-0.00217516060166905
2435	2442	5.76519418851714	0.000567248300484473	-5.35757648146976e-05	0.999981256363747	-0.00439652955444311	0.00277756745122422	-0.00323149626528836
2436	2443	5.68378788828075	-0.0152684359983927	0.015500229649681	0.99998505255085	-0.00340819082448011	0.00160451449518796	-0.00396288321960196
2437	2448	8.34973084103021	-0.100677783154831	0.0321670579263732	0.999970827262988	-0.00324739205509179	-0.000635416424874894	-0.00688442545051927
2438	2443	3.99949970785213	-0.0226110020529293	0.0192105753477236	0.999988860751537	-0.0032477976720495	0.000170270197193676	-0.0034207003937327
2439	2451	8.59869949565124	-0.0882666861424077	6.0319394526611e-05	0.999979465880674	-0.00262862221940156	-0.000539071618635858	-0.00581958452290844
